stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20003176,"唐俊街, 佛教志莲小学外",22.31050,114.26034,20003176,0,Asia/Hong_Kong
20003178,"蓬莱路, 清水湾半岛1期第五座外",22.30731,114.26724,20003178,0,Asia/Hong_Kong
20003179,"锦田公路, 石岗菜站",22.44162,114.08575,20003179,0,Asia/Hong_Kong
20003183,锦田邮政局,22.43967,114.06676,20003183,0,Asia/Hong_Kong
20003184,锦田邮政局,22.43982,114.06670,20003184,0,Asia/Hong_Kong
20003188,樟树滩,22.42642,114.19647,20003188,0,Asia/Hong_Kong
20003189,樟树滩,22.42615,114.19637,20003189,0,Asia/Hong_Kong
20003190,新翠山庄／蔚海山庄,22.43135,114.19427,20003190,0,Asia/Hong_Kong
20003191,新翠山庄/蔚海山庄,22.43191,114.19399,20003191,0,Asia/Hong_Kong
20003192,美援新村/黄宜坳,22.44240,114.17895,20003192,0,Asia/Hong_Kong
20003193,美援新村/黄宜坳,22.44235,114.17809,20003193,0,Asia/Hong_Kong
20003196,"沙头角公路, 鹿颈路",22.53459,114.20791,20003196,0,Asia/Hong_Kong
20003197,"沙头角公路, 上禾坑",22.52783,114.19491,20003197,0,Asia/Hong_Kong
20003198,"沙头角公路, 万屋边",22.52457,114.18836,20003198,0,Asia/Hong_Kong
20003200,"沙头角公路, 马尾下",22.52016,114.17650,20003200,0,Asia/Hong_Kong
20003201,"沙头角公路, 坪輋路",22.51521,114.16931,20003201,0,Asia/Hong_Kong
20003202,"大窝西支路, 泰亨",22.46921,114.15254,20003202,0,Asia/Hong_Kong
20003203,"大窝西支路, 南华莆",22.47625,114.15380,20003203,0,Asia/Hong_Kong
20003204,"和兴路, 和兴村对面",22.48453,114.14587,20003204,0,Asia/Hong_Kong
20003205,"新丰路,近石湖墟邮政局",22.50384,114.12668,20003205,0,Asia/Hong_Kong
20003224,"唐明街, 尚德商场对面",22.31044,114.25897,20003224,0,Asia/Hong_Kong
20003225,"唐贤街, 将军澳天主教小学外",22.30871,114.25778,20003225,0,Asia/Hong_Kong
20003233,和宜合道近梨木道的巴士站|和宜合道华宝工业大厦对面,22.37139,114.13669,20003233,0,Asia/Hong_Kong
20003237,"稔湾路, 近慈航佛恩堂",22.43342,113.94693,20003237,0,Asia/Hong_Kong
20003238,"稔湾路, 近未命名通道",22.43862,113.94907,20003238,0,Asia/Hong_Kong
20003242,"沙头角公路, 上禾坑",22.52692,114.19471,20003242,0,Asia/Hong_Kong
20003243,"沙头角公路, 万屋边",22.52441,114.18832,20003243,0,Asia/Hong_Kong
20003244,"沙头角公路, 莱洞",22.52171,114.18284,20003244,0,Asia/Hong_Kong
20003245,"沙头角公路, 马尾下",22.51975,114.17636,20003245,0,Asia/Hong_Kong
20003246,"沙头角公路, 坪輋路",22.51403,114.16806,20003246,0,Asia/Hong_Kong
20003249,"新屋村/觐龙围, 沙头角公路",22.50386,114.14937,20003249,0,Asia/Hong_Kong
20003250,"新屋村/觐龙围, 沙头角公路",22.50350,114.14928,20003250,0,Asia/Hong_Kong
20003259,"华明路, 康明楼外",22.48319,114.13938,20003259,0,Asia/Hong_Kong
20003261,西沙路近黄竹湾,22.39836,114.28362,20003261,0,Asia/Hong_Kong
20003263,"启祥道, 近启历学校",22.32523,114.20720,20003263,0,Asia/Hong_Kong
20003264,"启祥道, 近香港辅助警察队总部",22.32550,114.20762,20003264,0,Asia/Hong_Kong
20003273,"田湾街, 近嘉和街",22.24991,114.14939,20003273,0,Asia/Hong_Kong
20003278,"列堤顿道, 近圣士提反女子中学",22.28360,114.14481,20003278,0,Asia/Hong_Kong
20003279,科士街游乐场,22.28138,114.12796,20003279,0,Asia/Hong_Kong
20003281,"大有街, 近万迪广场",22.33842,114.19901,20003281,0,Asia/Hong_Kong
20003282,"宝琳路, 宝达邨外|宝琳路, 近秀茂坪天主教小学|宝琳路, 宝达村外 | 宝达邨",22.31820,114.23758,20003282,0,Asia/Hong_Kong
20003310,富安花园巴士总站,22.40549,114.22396,20003310,0,Asia/Hong_Kong
20003314,"舂墈角道, 舂墈角消防局",22.21999,114.20345,20003314,0,Asia/Hong_Kong
20003318,"龙翔道,近天马苑停车场",22.34266,114.18632,20003318,0,Asia/Hong_Kong
20003322,乐业路,22.49527,114.14336,20003322,0,Asia/Hong_Kong
20003325,简头村路口,22.51606,114.17249,20003325,0,Asia/Hong_Kong
20003326,丹竹坑(狮头岭村),22.50762,114.17996,20003326,0,Asia/Hong_Kong
20003328,铜锣湾山路,22.38100,114.18058,20003328,0,Asia/Hong_Kong
20003329,碗窰通路,22.43646,114.16454,20003329,0,Asia/Hong_Kong
20003330,打铁屻通路,22.42436,114.16219,20003330,0,Asia/Hong_Kong
20003336,"科学园路, 香港中文大学水上活动中心对面|科学园路, 水上活动中心对面",22.41872,114.21404,20003336,0,Asia/Hong_Kong
20003337,数码港公共运输交汇处|数码港公共运输交汇处,22.26191,114.13014,20003337,0,Asia/Hong_Kong
20003338,"数码港道, 贝沙湾1期|贝沙湾, 数码港道",22.25822,114.13291,20003338,0,Asia/Hong_Kong
20003341,宣道园,22.50569,114.14739,20003341,0,Asia/Hong_Kong
20003346,"宝乡街,近南盛街",22.44816,114.16627,20003346,0,Asia/Hong_Kong
20003351,大潭峡,22.25764,114.22782,20003351,0,Asia/Hong_Kong
20003353,西湾河（嘉亨湾）公共交通总站,22.28488,114.22441,20003353,0,Asia/Hong_Kong
20003354,大坑道27号,22.27561,114.19333,20003354,0,Asia/Hong_Kong
20003355,"大坑道, 近优悠台",22.27588,114.19319,20003355,0,Asia/Hong_Kong
20003357,"南昌街, 圣方济爱德小学对面",22.33330,114.16705,20003357,0,Asia/Hong_Kong
20003363,"九龙塘（沙福道）公共运输交汇处|沙福道,九龙塘公共运输交汇处",22.33644,114.17677,20003363,0,Asia/Hong_Kong
20003365,慈云山 (北) 巴士总站,22.35087,114.19830,20003365,0,Asia/Hong_Kong
20003373,旺角(柏景湾)总站|旺角(柏景湾)总站,22.31528,114.16335,20003373,0,Asia/Hong_Kong
20003377,"宝琳北路,茅湖仔",22.31738,114.25234,20003377,0,Asia/Hong_Kong
20003387,"名成街, 东港城对面",22.31612,114.26464,20003387,0,Asia/Hong_Kong
20003393,厦村(新锡路)小巴总站,22.45092,113.99022,20003393,0,Asia/Hong_Kong
20003394,"屏厦路近天水围站巴士站|屏厦路, 近天水围站",22.44679,114.00306,20003394,0,Asia/Hong_Kong
20003397,"舂磡角道, 赛马会慈氏护养院",22.21181,114.19744,20003397,0,Asia/Hong_Kong
20003404,"坚尼地道, 中国外交部驻港特派员公署外|坚尼地道, 近中国外交部驻港特派员公署",22.27588,114.16145,20003404,0,Asia/Hong_Kong
20003420,西沙路近大洞,22.42429,114.26339,20003420,0,Asia/Hong_Kong
20003421,"汀角路, 近三门仔路",22.46039,114.20405,20003421,0,Asia/Hong_Kong
20003423,汀角路 荣晖花园外,22.45380,114.16580,20003423,0,Asia/Hong_Kong
20003424,"大埔太和路, 大埔旧墟游乐场外",22.45135,114.16589,20003424,0,Asia/Hong_Kong
20003425,"翡翠道, 近萃文里",22.26165,114.23421,20003425,0,Asia/Hong_Kong
20003426,"柴湾道, 宏德居外|柴湾道近德禧楼外",22.26390,114.23995,20003426,0,Asia/Hong_Kong
20003427,"小西湾道, 富欣花园外|小西湾道, 富欣花园外(下车站)",22.26466,114.24818,20003427,0,Asia/Hong_Kong
20003428,"富怡道, 培桥中学外|富怡道, 培桥小学外|富怡道, 培桥小学外|富怡道, 培桥小学外",22.26380,114.25039,20003428,0,Asia/Hong_Kong
20003429,"小西湾道, 卫理中学对面",22.26329,114.25192,20003429,0,Asia/Hong_Kong
20003430,"柴湾道, 乐轩台外",22.26506,114.24183,20003430,0,Asia/Hong_Kong
20003431,"环翠道, 泽翠楼外",22.26246,114.23663,20003431,0,Asia/Hong_Kong
20003432,"歌连臣角道, 柴湾华人永远​​坟场第一灵灰阁 ",22.26065,114.24015,20003432,0,Asia/Hong_Kong
20003433,"歌连臣角道, 柴湾华人永远​​坟场第二灵灰阁 ",22.26016,114.24666,20003433,0,Asia/Hong_Kong
20003434,"歌连臣角道, 柴湾华人永远​​坟场第二灵灰阁 ",22.26054,114.24671,20003434,0,Asia/Hong_Kong
20003435,"歌连臣角道, 柴湾华人永远​​坟场第一灵灰阁 ",22.26078,114.24066,20003435,0,Asia/Hong_Kong
20003436,"环翠道, 泽翠楼对面",22.26271,114.23670,20003436,0,Asia/Hong_Kong
20003437,"大潭道, 红山半岛外",22.23552,114.22300,20003437,0,Asia/Hong_Kong
20003438,"大潭道, 近大潭水塘道",22.23980,114.22145,20003438,0,Asia/Hong_Kong
20003439,"大潭道, 大潭水塘大霸北面",22.24621,114.22126,20003439,0,Asia/Hong_Kong
20003441,"大潭道, 红山半岛对面",22.23560,114.22277,20003441,0,Asia/Hong_Kong
20003442,"大潭道, 近大潭水塘道|大潭道, 大潭水塘道",22.24009,114.22134,20003442,0,Asia/Hong_Kong
20003443,"泰民街, 乐翠台外|泰民街, 康翠台外",22.26791,114.23483,20003443,0,Asia/Hong_Kong
20003445,"新业街, 八号商业广场外",22.26688,114.24695,20003445,0,Asia/Hong_Kong
20003447,"柴湾道, 康民工业中心",22.26445,114.23469,20003447,0,Asia/Hong_Kong
20003449,"丰业街近杨耀松工业大厦|丰业街, 近新业街",22.26799,114.24559,20003449,0,Asia/Hong_Kong
20003450,"柴湾道, 兴民邨",22.26747,114.23339,20003450,0,Asia/Hong_Kong
20003452,"柴湾道, 渔湾邨外",22.26558,114.24220,20003452,0,Asia/Hong_Kong
20003454,"小西湾道, 香港学术及职业资历评审局外|小西湾道， 香港学术及职业资历评审局外|小西灣道, 近曉翠街|小西湾道， 香港学术及职业资历评审局外",22.26444,114.24816,20003454,0,Asia/Hong_Kong
20003457,英皇道677号外|英皇道健康村外,22.29189,114.20620,20003457,0,Asia/Hong_Kong
20003464,"柴湾道, 循道卫理联合教会兴华村服务中心对面",22.26812,114.23364,20003464,0,Asia/Hong_Kong
20003465,"舂磡角道, 南埼外",22.21629,114.20503,20003465,0,Asia/Hong_Kong
20003467,"大潭道, 山翠苑对面|山翠苑",22.26937,114.23301,20003467,0,Asia/Hong_Kong
20003468,"坚弥地城海旁, 卑路乍湾公园外",22.28453,114.13036,20003468,0,Asia/Hong_Kong
20003469,"德辅道西, 均益大厦一期对面",22.28716,114.13449,20003469,0,Asia/Hong_Kong
20003470,"德辅道西, 均益大厦二期外 (巴士站前)",22.28730,114.13791,20003470,0,Asia/Hong_Kong
20003471,"正街, 港岛太平洋酒店对面",22.28818,114.14226,20003471,0,Asia/Hong_Kong
20003472,"高街, 西营盘社区综合大楼对面",22.28512,114.14410,20003472,0,Asia/Hong_Kong
20003474,"皇后大道西, 近水街",22.28652,114.13890,20003474,0,Asia/Hong_Kong
20003475,"皇后大道西, 石塘咀市政大厦外|皇后大道西, 石塘咀市政大厦|皇后大道西, 石塘咀市政大厦",22.28581,114.13608,20003475,0,Asia/Hong_Kong
20003476,"蒲飞路, 翰林轩对面|蒲飞路, 翰林轩",22.28143,114.12987,20003476,0,Asia/Hong_Kong
20003485,白建时道79号,22.26804,114.19384,20003485,0,Asia/Hong_Kong
20003486,"祈礼士道, 近谷柏道",22.26924,114.19146,20003486,0,Asia/Hong_Kong
20003491,"大坑道, 香港真光中学外",22.27611,114.19522,20003491,0,Asia/Hong_Kong
20003492,"大坑道, 近宏丰台",22.27570,114.19178,20003492,0,Asia/Hong_Kong
20003493,"大坑径, 柏园外|大坑径, 柏园对面",22.27359,114.19283,20003493,0,Asia/Hong_Kong
20003494,"大坑径, 柏园外",22.27347,114.19284,20003494,0,Asia/Hong_Kong
20003495,"大坑道, 宏丰台对面",22.27491,114.19191,20003495,0,Asia/Hong_Kong
20003496,"大坑道, 香港真光中学对面",22.27612,114.19537,20003496,0,Asia/Hong_Kong
20003497,"波老道, 犹太教国际学校外",22.27417,114.16345,20003497,0,Asia/Hong_Kong
20003498,"坚尼地道, 近圣若瑟书院",22.27622,114.15875,20003498,0,Asia/Hong_Kong
20003499,"波老道, 宝云阁对面",22.27381,114.16383,20003499,0,Asia/Hong_Kong
20003504,"连道, 近礼顿山|連道, 近禮頓山",22.27489,114.18506,20003504,0,Asia/Hong_Kong
20003508,"域多利道, 西宁阁对面",22.28089,114.12046,20003508,0,Asia/Hong_Kong
20003509,"摩星岭道, 坚加勒女书院外",22.27263,114.12233,20003509,0,Asia/Hong_Kong
20003510,"摩星岭道, 怡林阁外",22.27489,114.12845,20003510,0,Asia/Hong_Kong
20003511,"摩星岭道, 圣加勒女书院对面|摩星岭道, 圣嘉勒女书院对面",22.27263,114.12246,20003511,0,Asia/Hong_Kong
20003513,"域多利道, 丽景大厦外",22.28133,114.12122,20003513,0,Asia/Hong_Kong
20003514,"统一码头道, 海港政府大楼对面|统一码头道, 海港政府大楼对面",22.28681,114.15522,20003514,0,Asia/Hong_Kong
20003515,"民耀街, 国际金融中心二期外",22.28515,114.15979,20003515,0,Asia/Hong_Kong
20003517,"第三街, 近广丰里",22.28603,114.13808,20003517,0,Asia/Hong_Kong
20003518,"德辅道西, 近朝光街",22.28764,114.13920,20003518,0,Asia/Hong_Kong
20003519,"皇后大道中, 近卑利街",22.28412,114.15420,20003519,0,Asia/Hong_Kong
20003522,"毕拉山道, 近轩德荪道",22.26746,114.19402,20003522,0,Asia/Hong_Kong
20003523,"大坑道, 近蓝塘道",22.26273,114.18743,20003523,0,Asia/Hong_Kong
20003524,"司徒拔道, 近港安医院|司徒拔道, 近港安医院",22.26421,114.18469,20003524,0,Asia/Hong_Kong
20003525,"司徒拔道, 近司徒拔道花园",22.26861,114.17986,20003525,0,Asia/Hong_Kong
20003526,"司徒拔道, 近司徒拔道休憩处",22.26890,114.17937,20003526,0,Asia/Hong_Kong
20003527,"司徒拔道, 近港安医院|司徒拔道, 港安医院对面",22.26415,114.18485,20003527,0,Asia/Hong_Kong
20003528,"大坑道, 近蓝塘道",22.26288,114.18744,20003528,0,Asia/Hong_Kong
20003529,"毕拉山道, 近轩德荪道|毕拉山道, 近轩德荪道",22.26768,114.19385,20003529,0,Asia/Hong_Kong
20003532,大角咀道近中汇街,22.32270,114.16186,20003532,0,Asia/Hong_Kong
20003543,云景道39号,22.28647,114.19653,20003543,0,Asia/Hong_Kong
20003545,宝联径,22.28710,114.20478,20003545,0,Asia/Hong_Kong
20003546,天后庙道132号,22.28798,114.19847,20003546,0,Asia/Hong_Kong
20003547,炮台山道30号,22.28725,114.19524,20003547,0,Asia/Hong_Kong
20003550,"耀兴道, 东盛苑外",22.27606,114.22628,20003550,0,Asia/Hong_Kong
20003551,"耀兴道, 近筲箕湾天悦广场|耀兴道, 天悦广场对面",22.27727,114.22605,20003551,0,Asia/Hong_Kong
20003552,西湾河街137号,22.28185,114.22141,20003552,0,Asia/Hong_Kong
20003553,成安街8号,22.28182,114.22172,20003553,0,Asia/Hong_Kong
20003559,屋兰士里,22.28318,114.14302,20003559,0,Asia/Hong_Kong
20003562,麦连街,22.28720,114.19216,20003562,0,Asia/Hong_Kong
20003563,"英皇道, 近留仙街",22.28320,114.19252,20003563,0,Asia/Hong_Kong
20003565,"罗便臣道, 近燕贻大厦|罗便臣道65号",22.28090,114.14981,20003565,0,Asia/Hong_Kong
20003566,"罗便臣道, 近燕贻大厦|罗便臣道, 英华女学校对面",22.28248,114.14671,20003566,0,Asia/Hong_Kong
20003567,"列堤顿道, 近巴丙顿道",22.28290,114.14139,20003567,0,Asia/Hong_Kong
20003568,"罗便臣道, 近英华女学校|罗便臣道76号",22.28239,114.14724,20003568,0,Asia/Hong_Kong
20003569,"罗便臣道60号|罗便臣道, 嘉乐园外",22.28067,114.15045,20003569,0,Asia/Hong_Kong
20003570,"罗便臣道, 宏基国际宾馆外|罗便臣道, 宏基国际宾馆外",22.27850,114.15326,20003570,0,Asia/Hong_Kong
20003571,花园道,22.27822,114.15967,20003571,0,Asia/Hong_Kong
20004002,"大潭道, 大潭水塘大霸北面",22.24643,114.22117,20004002,0,Asia/Hong_Kong
20004009,"南昌街, 公共卫生检测中心外",22.33891,114.16643,20004009,0,Asia/Hong_Kong
20004013,东京街近元州街,22.33602,114.15879,20004013,0,Asia/Hong_Kong
20004016,"延坪道, 帝景峰外",22.34420,114.16278,20004016,0,Asia/Hong_Kong
20004100,"乐活道, 近乐翠台",22.27252,114.18598,20004100,0,Asia/Hong_Kong
20004101,"乐活道, 乐陶苑外",22.27150,114.18639,20004101,0,Asia/Hong_Kong
20004102,"乐活道, 乐陶苑外|乐活道, 柏乐苑外",22.26913,114.18811,20004102,0,Asia/Hong_Kong
20004103,"大坑道, 近白建时道",22.27045,114.19111,20004103,0,Asia/Hong_Kong
20004105,"般咸道, 宝威阁对面|般咸道, 宝威阁	|般咸道, 宝威阁",22.28482,114.14583,20004105,0,Asia/Hong_Kong
20004106,"坚道, 城皇街|坚道, 近安峰大厦",22.28263,114.15047,20004106,0,Asia/Hong_Kong
20004107,"民祥街, 国际金融中心二期外|民祥街, 近国际金融中心二期|民祥街, 近国际金融中心二期",22.28507,114.15860,20004107,0,Asia/Hong_Kong
20004114,"薄扶林道, 玛丽医院对面|玛丽医院",22.26887,114.13075,20004114,0,Asia/Hong_Kong
20004115,"贝沙湾南湾, 数码港道|数码港道, 贝沙湾南湾|数码港道,贝沙湾南湾",22.25473,114.13364,20004115,0,Asia/Hong_Kong
20004116,"英皇道, 模范邨",22.29138,114.20809,20004116,0,Asia/Hong_Kong
20004117,"域多利道, 近免疫学研究院",22.25423,114.13710,20004117,0,Asia/Hong_Kong
20004118,"数码港道,贝沙湾南湾|数码港道, 贝沙湾南湾|贝沙湾南湾, 数码港道",22.25482,114.13377,20004118,0,Asia/Hong_Kong
20004126,"太子道西, 中华基督教会长老堂|太子道西, 新世纪广场外",22.32471,114.17302,20004126,0,Asia/Hong_Kong
20004127,钦州街|钦州街近医局街,22.32913,114.15847,20004127,0,Asia/Hong_Kong
20004131,"沙田㘭道, 近睦邻街游乐场",22.34095,114.19576,20004131,0,Asia/Hong_Kong
20004134,"东头村道, 近黄大仙下邨龙满楼",22.33840,114.19319,20004134,0,Asia/Hong_Kong
20004135,"青山公路－屏山段, 朗庭园外|青山公路－屏山段, 近朗庭园第五座",22.44429,114.01852,20004135,0,Asia/Hong_Kong
20004140,"钦州街,西九龙中心外",22.33094,114.16008,20004140,0,Asia/Hong_Kong
20004141,长沙湾道近发祥街,22.33560,114.15578,20004141,0,Asia/Hong_Kong
20004142,长沙湾道近长沙湾径,22.33806,114.15075,20004142,0,Asia/Hong_Kong
20004143,东京街近长沙湾港铁站A1出口,22.33426,114.15716,20004143,0,Asia/Hong_Kong
20004145,荔湾街市,22.33681,114.13742,20004145,0,Asia/Hong_Kong
20004151,"颂雅路, 圣公会阮郑梦芹银禧小学对面",22.45925,114.17275,20004151,0,Asia/Hong_Kong
20004152,"大埔公路, 近康乐园",22.46061,114.14853,20004152,0,Asia/Hong_Kong
20004153,"大窝西支路, 中心围",22.46590,114.15038,20004153,0,Asia/Hong_Kong
20004154,"大窝西支路, 大窝",22.47167,114.15298,20004154,0,Asia/Hong_Kong
20004155,"大窝西支路, 九龙坑",22.48161,114.15305,20004155,0,Asia/Hong_Kong
20004156,"大窝西支路, 何家园",22.48518,114.15107,20004156,0,Asia/Hong_Kong
20004157,"华明路, 华明邨对面",22.48224,114.14009,20004157,0,Asia/Hong_Kong
20004158,"华明路, 昌涛阁外",22.48407,114.13929,20004158,0,Asia/Hong_Kong
20004159,"华明路, 欣晖阁外|华明路, 欣盛苑对面",22.48620,114.13876,20004159,0,Asia/Hong_Kong
20004160,"百和路, 蓬瀛仙馆外",22.49055,114.13898,20004160,0,Asia/Hong_Kong
20004161,"百和路近基新中学|百和路, 基新中学外",22.49095,114.13516,20004161,0,Asia/Hong_Kong
20004162,"百和路, 嘉盛苑对面",22.49195,114.13325,20004162,0,Asia/Hong_Kong
20004163,"百和路, 华慧园外",22.49538,114.13091,20004163,0,Asia/Hong_Kong
20004164,"百和路, 吴屋村外",22.49637,114.12788,20004164,0,Asia/Hong_Kong
20004165,北区医院,22.49675,114.12522,20004165,0,Asia/Hong_Kong
20004166,清河邨公共运输交汇处,22.49460,114.12779,20004166,0,Asia/Hong_Kong
20004167,"清晓路, 曾梅千禧纪念学校外",22.49433,114.12540,20004167,0,Asia/Hong_Kong
20004168,"百和路, 近上水官立中学",22.49646,114.12819,20004168,0,Asia/Hong_Kong
20004169,"百和路, 欣翠花园外",22.49546,114.13173,20004169,0,Asia/Hong_Kong
20004170,"百和路, 嘉盛苑外",22.49237,114.13353,20004170,0,Asia/Hong_Kong
20004171,"百和路, 基新中学对面|百和路基新中学对面",22.49117,114.13522,20004171,0,Asia/Hong_Kong
20004172,"百和路, 近粉岭站|百和路近粉岭站",22.49080,114.13910,20004172,0,Asia/Hong_Kong
20004173,"大窝西支路, 何家园",22.48492,114.15154,20004173,0,Asia/Hong_Kong
20004174,"大窝西支路, 九龙坑",22.48163,114.15317,20004174,0,Asia/Hong_Kong
20004176,"大窝西支路, 大窝",22.47167,114.15310,20004176,0,Asia/Hong_Kong
20004177,"大窝西支路, 泰亨",22.46885,114.15253,20004177,0,Asia/Hong_Kong
20004178,"大窝西支路, 中心围",22.46543,114.14989,20004178,0,Asia/Hong_Kong
20004179,"大窝西支路, 近围头村|大窝西支路, 围头",22.46385,114.14871,20004179,0,Asia/Hong_Kong
20004180,"颂雅路, 亨荣楼外",22.45998,114.17289,20004180,0,Asia/Hong_Kong
20004183,"红磡道, 近半岛广场",22.31134,114.19020,20004183,0,Asia/Hong_Kong
20004184,"常乐街,常乐街花园外",22.31381,114.18251,20004184,0,Asia/Hong_Kong
20004186,数码港道数码港商场停车处对面,22.26147,114.13023,20004186,0,Asia/Hong_Kong
20004189,渡船街28号,22.30738,114.16747,20004189,0,Asia/Hong_Kong
20004190,大角咀(维港湾)公共运输交汇处,22.31854,114.15881,20004190,0,Asia/Hong_Kong
20004199,青山公路-元朗段60号|青山公路元朗段60号|青山公路－元朗段 60 号,22.44433,114.03065,20004199,0,Asia/Hong_Kong
20004200,"安乐路, 近大桥",22.44747,114.02672,20004200,0,Asia/Hong_Kong
20004201,天瑞路近天水围公园巴士站,22.45452,114.00266,20004201,0,Asia/Hong_Kong
20004207,爱景街近海滨南岸,22.30219,114.18726,20004207,0,Asia/Hong_Kong
20004208,"永基路, 好爸爸创科大厦外 |永基路, 好爸爸创科大厦外",22.35916,114.11852,20004208,0,Asia/Hong_Kong
20004210,"葵喜街, 葵涌公众殓房对面",22.35539,114.11800,20004210,0,Asia/Hong_Kong
20004211,"永顺街, 荃湾屠场外",22.36049,114.11500,20004211,0,Asia/Hong_Kong
20004212,"永顺街, 荃湾屠场对面",22.35997,114.11487,20004212,0,Asia/Hong_Kong
20004213,"葵喜街, 葵涌公众殓房外",22.35542,114.11785,20004213,0,Asia/Hong_Kong
20004214,"清水湾道, 德望学校外",22.33390,114.22072,20004214,0,Asia/Hong_Kong
20004215,"清水湾道, 德望学校对面",22.33382,114.22142,20004215,0,Asia/Hong_Kong
20004216,"西贡公路, 郑植之中学对面",22.34223,114.25703,20004216,0,Asia/Hong_Kong
20004217,"西贡公路, 郑植之中学外",22.34229,114.25766,20004217,0,Asia/Hong_Kong
20004218,沙田围路小沥源警署外的巴士停车湾,22.38142,114.20827,20004218,0,Asia/Hong_Kong
20004504,"嘉和里山路, 屯门稔湾村",22.36943,113.99766,20004504,0,Asia/Hong_Kong
20004505,"青山公路青山湾段, 三圣邨满渔楼外",22.38121,113.97905,20004505,0,Asia/Hong_Kong
20004512,露明道,22.32597,114.18537,20004512,0,Asia/Hong_Kong
20004514,"唐明街, 尚德商场外",22.31061,114.25873,20004514,0,Asia/Hong_Kong
20004519,"龙门路, 蝴蝶轻铁站外",22.37811,113.96176,20004519,0,Asia/Hong_Kong
20004520,"涌美路, 康盛楼外",22.35084,114.10292,20004520,0,Asia/Hong_Kong
20004528,"华明路, 耀明楼外|华明路, 方树泉小学外",22.48239,114.14137,20004528,0,Asia/Hong_Kong
20004529,"联发街,灯柱EA8498外",22.49773,114.14227,20004529,0,Asia/Hong_Kong
20004530,马会道西行近塘坑|马会道西行近油站的巴士站,22.49095,114.14557,20004530,0,Asia/Hong_Kong
20004532,"和合石新村|和兴路, 和兴村外",22.48513,114.14629,20004532,0,Asia/Hong_Kong
20004533,"华明路,近雍盛苑雍盛商场",22.48280,114.13940,20004533,0,Asia/Hong_Kong
20004539,"沙头角公路, 鹿颈路",22.53467,114.20828,20004539,0,Asia/Hong_Kong
20004541,"般咸道, 东边街",22.28425,114.14336,20004541,0,Asia/Hong_Kong
20004542,"般咸道, 豫苑",22.28483,114.14502,20004542,0,Asia/Hong_Kong
20004544,"坚道, 些利街",22.28102,114.15218,20004544,0,Asia/Hong_Kong
20004545,"坚道, 明爱中心",22.27936,114.15417,20004545,0,Asia/Hong_Kong
20004546,"薄扶林道, 薄扶林游乐场|薄扶林道近摩星岭道|薄扶林道, 近摩星岭道",22.27832,114.13116,20004546,0,Asia/Hong_Kong
20004547,"薄扶林道, 玛丽医院|玛丽医院",22.26969,114.13057,20004547,0,Asia/Hong_Kong
20004549,沙湾径,22.26503,114.12717,20004549,0,Asia/Hong_Kong
20004552,云咸街41号,22.28065,114.15494,20004552,0,Asia/Hong_Kong
20004553,云咸街艺穗会,22.28024,114.15581,20004553,0,Asia/Hong_Kong
20004557,数码港道数码港商场停车处外,22.26136,114.12977,20004557,0,Asia/Hong_Kong
20004558,雅致洋房,22.25542,114.13994,20004558,0,Asia/Hong_Kong
20004559,"薄扶林道, 中华厨艺学院",22.26058,114.13615,20004559,0,Asia/Hong_Kong
20004560,"薄扶林道141号|薄扶林道, 薄扶林水塘道|薄扶林道, 薄扶林水塘道	",22.26262,114.13529,20004560,0,Asia/Hong_Kong
20004561,"薄扶林道, 心光学校",22.26670,114.13252,20004561,0,Asia/Hong_Kong
20004563,"坚尼地道, 坚丽阁",22.27651,114.15742,20004563,0,Asia/Hong_Kong
20004564,"薄扶林道, 心光学校",22.26672,114.13273,20004564,0,Asia/Hong_Kong
20004565,"薄扶林道, 薄扶林水瑭道|薄扶林道, 薄扶林水塘道",22.26268,114.13548,20004565,0,Asia/Hong_Kong
20004566,雅致洋房,22.25522,114.13972,20004566,0,Asia/Hong_Kong
20004567,"利东邨道, 东业楼",22.24105,114.15484,20004567,0,Asia/Hong_Kong
20004568,"利东村道, 近渔安苑珊安阁 |利东村道, 渔安苑",22.24305,114.15781,20004568,0,Asia/Hong_Kong
20004571,"皇后大道中, 新世界大厦",22.28060,114.15747,20004571,0,Asia/Hong_Kong
20004572,"告士打道, 中粮大厦",22.28173,114.18290,20004572,0,Asia/Hong_Kong
20004573,"利东村道, 香港真光书院|利东邨道, 香港真光书院",22.24293,114.15792,20004573,0,Asia/Hong_Kong
20004576,"浅水湾道, 浅水湾海滩 |浅水湾道, 浅水湾海滩|浅水湾海滩, 浅水湾道|浅水湾道, 浅水湾海滩",22.23861,114.19525,20004576,0,Asia/Hong_Kong
20004578,"环角道, 近环角径|环角道, 近环角径",22.21696,114.20539,20004578,0,Asia/Hong_Kong
20004583,"英皇道, 港运城",22.29148,114.20247,20004583,0,Asia/Hong_Kong
20004588,"华富道, 华富商场",22.25086,114.13710,20004588,0,Asia/Hong_Kong
20004589,"华富道, 华清楼",22.25190,114.13603,20004589,0,Asia/Hong_Kong
20004590,"蒲飞路, 翰林轩",22.28128,114.12995,20004590,0,Asia/Hong_Kong
20004591,爹核士街,22.28179,114.12687,20004591,0,Asia/Hong_Kong
20004593,"华富道, 近华泰楼 |华富道, 华泰楼外",22.25186,114.13619,20004593,0,Asia/Hong_Kong
