service_id,date,exception_type
403,20260926,1
403,20261001,1
403,20261226,1
404,20260101,1
404,20260217,1
404,20260219,1
404,20260404,1
404,20260406,1
404,20260407,1
404,20260525,1
404,20260926,1
404,20261001,1
404,20261019,1
404,20261226,1
405,20260101,1
405,20260217,1
405,20260219,1
405,20260404,1
405,20260407,1
405,20260926,1
405,20261001,1
405,20261226,1
406,20260101,1
406,20260219,1
406,20260404,1
406,20260406,1
406,20260525,1
406,20260926,1
406,20261001,1
406,20261019,1
406,20261226,1
407,20260101,1
407,20260219,1
407,20260404,1
407,20260926,1
407,20261001,1
407,20261226,1
408,20260217,1
408,20260218,1
408,20260404,1
408,20260406,1
408,20260407,1
408,20260525,1
408,20260701,1
408,20260926,1
408,20261019,1
408,20261226,1
409,20260217,1
409,20260218,1
409,20260404,1
409,20260407,1
409,20260701,1
409,20260926,1
409,20261226,1
410,20260218,1
410,20260404,1
410,20260406,1
410,20260525,1
410,20260701,1
410,20260926,1
410,20261019,1
410,20261226,1
411,20260218,1
411,20260404,1
411,20260701,1
411,20260926,1
411,20261226,1
412,20260217,1
412,20260404,1
412,20260406,1
412,20260407,1
412,20260525,1
412,20260926,1
412,20261019,1
412,20261226,1
413,20260217,1
413,20260404,1
413,20260407,1
413,20260926,1
413,20261226,1
414,20260404,1
414,20260406,1
414,20260525,1
414,20260926,1
414,20261019,1
414,20261226,1
415,20260404,1
415,20260926,1
415,20261226,1
416,20260101,1
416,20260217,1
416,20260218,1
416,20260219,1
416,20260403,1
416,20260406,1
416,20260407,1
416,20260501,1
416,20260525,1
416,20260619,1
416,20260701,1
416,20261001,1
416,20261019,1
416,20261225,1
417,20260101,1
417,20260217,1
417,20260218,1
417,20260219,1
417,20260403,1
417,20260407,1
417,20260501,1
417,20260619,1
417,20260701,1
417,20261001,1
417,20261225,1
418,20260101,1
418,20260218,1
418,20260219,1
418,20260403,1
418,20260406,1
418,20260501,1
418,20260525,1
418,20260619,1
418,20260701,1
418,20261001,1
418,20261019,1
418,20261225,1
419,20260101,1
419,20260218,1
419,20260219,1
419,20260403,1
419,20260501,1
419,20260619,1
419,20260701,1
419,20261001,1
419,20261225,1
420,20260101,1
420,20260217,1
420,20260219,1
420,20260403,1
420,20260406,1
420,20260407,1
420,20260501,1
420,20260525,1
420,20260619,1
420,20261001,1
420,20261019,1
420,20261225,1
421,20260101,1
421,20260217,1
421,20260219,1
421,20260403,1
421,20260407,1
421,20260501,1
421,20260619,1
421,20261001,1
421,20261225,1
422,20260101,1
422,20260219,1
422,20260403,1
422,20260406,1
422,20260501,1
422,20260525,1
422,20260619,1
422,20261001,1
422,20261019,1
422,20261225,1
423,20260101,1
423,20260219,1
423,20260403,1
423,20260501,1
423,20260619,1
423,20261001,1
423,20261225,1
424,20260217,1
424,20260218,1
424,20260403,1
424,20260406,1
424,20260407,1
424,20260501,1
424,20260525,1
424,20260619,1
424,20260701,1
424,20261019,1
424,20261225,1
425,20260217,1
425,20260218,1
425,20260403,1
425,20260407,1
425,20260501,1
425,20260619,1
425,20260701,1
425,20261225,1
426,20260218,1
426,20260403,1
426,20260406,1
426,20260501,1
426,20260525,1
426,20260619,1
426,20260701,1
426,20261019,1
426,20261225,1
427,20260218,1
427,20260403,1
427,20260501,1
427,20260619,1
427,20260701,1
427,20261225,1
428,20260217,1
428,20260403,1
428,20260406,1
428,20260407,1
428,20260501,1
428,20260525,1
428,20260619,1
428,20261019,1
428,20261225,1
429,20260217,1
429,20260403,1
429,20260407,1
429,20260501,1
429,20260619,1
429,20261225,1
430,20260403,1
430,20260406,1
430,20260501,1
430,20260525,1
430,20260619,1
430,20261019,1
430,20261225,1
431,20260403,1
431,20260501,1
431,20260619,1
431,20261225,1
432,20260101,1
432,20260217,1
432,20260218,1
432,20260219,1
432,20260406,1
432,20260407,1
432,20260525,1
432,20260701,1
432,20261001,1
432,20261019,1
433,20260101,1
433,20260217,1
433,20260218,1
433,20260219,1
433,20260407,1
433,20260701,1
433,20261001,1
434,20260101,1
434,20260218,1
434,20260219,1
434,20260406,1
434,20260525,1
434,20260701,1
434,20261001,1
434,20261019,1
435,20260101,1
435,20260218,1
435,20260219,1
435,20260701,1
435,20261001,1
436,20260101,1
436,20260217,1
436,20260219,1
436,20260406,1
436,20260407,1
436,20260525,1
436,20261001,1
436,20261019,1
437,20260101,1
437,20260217,1
437,20260219,1
437,20260407,1
437,20261001,1
438,20260101,1
438,20260219,1
438,20260406,1
438,20260525,1
438,20261001,1
438,20261019,1
439,20260101,1
439,20260219,1
439,20261001,1
440,20260217,1
440,20260218,1
440,20260406,1
440,20260407,1
440,20260525,1
440,20260701,1
440,20261019,1
441,20260217,1
441,20260218,1
441,20260407,1
441,20260701,1
442,20260218,1
442,20260406,1
442,20260525,1
442,20260701,1
442,20261019,1
443,20260218,1
443,20260701,1
444,20260217,1
444,20260406,1
444,20260407,1
444,20260525,1
444,20261019,1
445,20260217,1
445,20260407,1
446,20260406,1
446,20260525,1
446,20261019,1
448,20260101,1
448,20260217,1
448,20260218,1
448,20260219,1
448,20260403,1
448,20260404,1
448,20260406,1
448,20260407,1
448,20260501,1
448,20260525,1
448,20260619,1
448,20260701,1
448,20260926,1
448,20261001,1
448,20261019,1
448,20261225,1
448,20261226,1
449,20260101,1
449,20260217,1
449,20260218,1
449,20260219,1
449,20260403,1
449,20260404,1
449,20260407,1
449,20260501,1
449,20260619,1
449,20260701,1
449,20260926,1
449,20261001,1
449,20261225,1
449,20261226,1
450,20260101,1
450,20260218,1
450,20260219,1
450,20260403,1
450,20260404,1
450,20260406,1
450,20260501,1
450,20260525,1
450,20260619,1
450,20260701,1
450,20260926,1
450,20261001,1
450,20261019,1
450,20261225,1
450,20261226,1
451,20260101,1
451,20260218,1
451,20260219,1
451,20260403,1
451,20260404,1
451,20260501,1
451,20260619,1
451,20260701,1
451,20260926,1
451,20261001,1
451,20261225,1
451,20261226,1
452,20260101,1
452,20260217,1
452,20260219,1
452,20260403,1
452,20260404,1
452,20260406,1
452,20260407,1
452,20260501,1
452,20260525,1
452,20260619,1
452,20260926,1
452,20261001,1
452,20261019,1
452,20261225,1
452,20261226,1
453,20260101,1
453,20260217,1
453,20260219,1
453,20260403,1
453,20260404,1
453,20260407,1
453,20260501,1
453,20260619,1
453,20260926,1
453,20261001,1
453,20261225,1
453,20261226,1
454,20260101,1
454,20260219,1
454,20260403,1
454,20260404,1
454,20260406,1
454,20260501,1
454,20260525,1
454,20260619,1
454,20260926,1
454,20261001,1
454,20261019,1
454,20261225,1
454,20261226,1
455,20260101,1
455,20260219,1
455,20260403,1
455,20260404,1
455,20260501,1
455,20260619,1
455,20260926,1
455,20261001,1
455,20261225,1
455,20261226,1
456,20260217,1
456,20260218,1
456,20260403,1
456,20260404,1
456,20260406,1
456,20260407,1
456,20260501,1
456,20260525,1
456,20260619,1
456,20260701,1
456,20260926,1
456,20261019,1
456,20261225,1
456,20261226,1
457,20260217,1
457,20260218,1
457,20260403,1
457,20260404,1
457,20260407,1
457,20260501,1
457,20260619,1
457,20260701,1
457,20260926,1
457,20261225,1
457,20261226,1
458,20260218,1
458,20260403,1
458,20260404,1
458,20260406,1
458,20260501,1
458,20260525,1
458,20260619,1
458,20260701,1
458,20260926,1
458,20261019,1
458,20261225,1
458,20261226,1
459,20260218,1
459,20260403,1
459,20260404,1
459,20260501,1
459,20260619,1
459,20260701,1
459,20260926,1
459,20261225,1
459,20261226,1
460,20260217,1
460,20260403,1
460,20260404,1
460,20260406,1
460,20260407,1
460,20260501,1
460,20260525,1
460,20260619,1
460,20260926,1
460,20261019,1
460,20261225,1
460,20261226,1
461,20260217,1
461,20260403,1
461,20260404,1
461,20260407,1
461,20260501,1
461,20260619,1
461,20260926,1
461,20261225,1
461,20261226,1
462,20260403,1
462,20260404,1
462,20260406,1
462,20260501,1
462,20260525,1
462,20260619,1
462,20260926,1
462,20261019,1
462,20261225,1
462,20261226,1
463,20260403,1
463,20260404,1
463,20260501,1
463,20260619,1
463,20260926,1
463,20261225,1
463,20261226,1
464,20260101,1
464,20260217,1
464,20260218,1
464,20260219,1
464,20260404,1
464,20260406,1
464,20260407,1
464,20260525,1
464,20260701,1
464,20260926,1
464,20261001,1
464,20261019,1
464,20261226,1
465,20260101,1
465,20260217,1
465,20260218,1
465,20260219,1
465,20260404,1
465,20260407,1
465,20260701,1
465,20260926,1
465,20261001,1
465,20261226,1
466,20260101,1
466,20260218,1
466,20260219,1
466,20260404,1
466,20260406,1
466,20260525,1
466,20260701,1
466,20260926,1
466,20261001,1
466,20261019,1
466,20261226,1
467,20260101,1
467,20260218,1
467,20260219,1
467,20260404,1
467,20260701,1
467,20260926,1
467,20261001,1
467,20261226,1
468,20260101,1
468,20260217,1
468,20260219,1
468,20260404,1
468,20260406,1
468,20260407,1
468,20260525,1
468,20260926,1
468,20261001,1
468,20261019,1
468,20261226,1
469,20260101,1
469,20260217,1
469,20260219,1
469,20260404,1
469,20260407,1
469,20260926,1
469,20261001,1
469,20261226,1
470,20260101,1
470,20260219,1
470,20260404,1
470,20260406,1
470,20260525,1
470,20260926,1
470,20261001,1
470,20261019,1
470,20261226,1
471,20260101,1
471,20260219,1
471,20260404,1
471,20260926,1
471,20261001,1
471,20261226,1
472,20260217,1
472,20260218,1
472,20260404,1
472,20260406,1
472,20260407,1
472,20260525,1
472,20260701,1
472,20260926,1
472,20261019,1
472,20261226,1
473,20260217,1
473,20260218,1
473,20260404,1
473,20260407,1
473,20260701,1
473,20260926,1
473,20261226,1
474,20260218,1
474,20260404,1
474,20260406,1
474,20260525,1
474,20260701,1
474,20260926,1
474,20261019,1
474,20261226,1
475,20260218,1
475,20260404,1
475,20260701,1
475,20260926,1
475,20261226,1
476,20260217,1
476,20260404,1
476,20260406,1
476,20260407,1
476,20260525,1
476,20260926,1
476,20261019,1
476,20261226,1
477,20260217,1
477,20260404,1
477,20260407,1
477,20260926,1
477,20261226,1
478,20260404,1
478,20260406,1
478,20260525,1
478,20260926,1
478,20261019,1
478,20261226,1
479,20260404,1
479,20260926,1
479,20261226,1
480,20260101,1
480,20260217,1
480,20260218,1
480,20260219,1
480,20260403,1
480,20260406,1
480,20260407,1
480,20260501,1
480,20260525,1
480,20260619,1
480,20260701,1
480,20261001,1
480,20261019,1
480,20261225,1
481,20260101,1
481,20260217,1
481,20260218,1
481,20260219,1
481,20260403,1
481,20260407,1
481,20260501,1
481,20260619,1
481,20260701,1
481,20261001,1
481,20261225,1
482,20260101,1
482,20260218,1
482,20260219,1
482,20260403,1
482,20260406,1
482,20260501,1
482,20260525,1
482,20260619,1
482,20260701,1
482,20261001,1
482,20261019,1
482,20261225,1
483,20260101,1
483,20260218,1
483,20260219,1
483,20260403,1
483,20260501,1
483,20260619,1
483,20260701,1
483,20261001,1
483,20261225,1
484,20260101,1
484,20260217,1
484,20260219,1
484,20260403,1
484,20260406,1
484,20260407,1
484,20260501,1
484,20260525,1
484,20260619,1
484,20261001,1
484,20261019,1
484,20261225,1
485,20260101,1
485,20260217,1
485,20260219,1
485,20260403,1
485,20260407,1
485,20260501,1
485,20260619,1
485,20261001,1
485,20261225,1
486,20260101,1
486,20260219,1
486,20260403,1
486,20260406,1
486,20260501,1
486,20260525,1
486,20260619,1
486,20261001,1
486,20261019,1
486,20261225,1
487,20260101,1
487,20260219,1
487,20260403,1
487,20260501,1
487,20260619,1
487,20261001,1
487,20261225,1
488,20260217,1
488,20260218,1
488,20260403,1
488,20260406,1
488,20260407,1
488,20260501,1
488,20260525,1
488,20260619,1
488,20260701,1
488,20261019,1
488,20261225,1
489,20260217,1
489,20260218,1
489,20260403,1
489,20260407,1
489,20260501,1
489,20260619,1
489,20260701,1
489,20261225,1
490,20260218,1
490,20260403,1
490,20260406,1
490,20260501,1
490,20260525,1
490,20260619,1
490,20260701,1
490,20261019,1
490,20261225,1
491,20260218,1
491,20260403,1
491,20260501,1
491,20260619,1
491,20260701,1
491,20261225,1
492,20260217,1
492,20260403,1
492,20260406,1
492,20260407,1
492,20260501,1
492,20260525,1
492,20260619,1
492,20261019,1
492,20261225,1
493,20260217,1
493,20260403,1
493,20260407,1
493,20260501,1
493,20260619,1
493,20261225,1
494,20260403,1
494,20260406,1
494,20260501,1
494,20260525,1
494,20260619,1
494,20261019,1
494,20261225,1
495,20260403,1
495,20260501,1
495,20260619,1
495,20261225,1
496,20260101,1
496,20260217,1
496,20260218,1
496,20260219,1
496,20260406,1
496,20260407,1
496,20260525,1
496,20260701,1
496,20261001,1
496,20261019,1
497,20260101,1
497,20260217,1
497,20260218,1
497,20260219,1
497,20260407,1
497,20260701,1
497,20261001,1
498,20260101,1
498,20260218,1
498,20260219,1
498,20260406,1
498,20260525,1
498,20260701,1
498,20261001,1
498,20261019,1
499,20260101,1
499,20260218,1
499,20260219,1
499,20260701,1
499,20261001,1
500,20260101,1
500,20260217,1
500,20260219,1
500,20260406,1
500,20260407,1
500,20260525,1
500,20261001,1
500,20261019,1
501,20260101,1
501,20260217,1
501,20260219,1
501,20260407,1
501,20261001,1
502,20260101,1
502,20260219,1
502,20260406,1
502,20260525,1
502,20261001,1
502,20261019,1
503,20260101,1
503,20260219,1
503,20261001,1
504,20260217,1
504,20260218,1
504,20260406,1
504,20260407,1
504,20260525,1
504,20260701,1
504,20261019,1
505,20260217,1
505,20260218,1
505,20260407,1
505,20260701,1
506,20260218,1
506,20260406,1
506,20260525,1
506,20260701,1
506,20261019,1
507,20260218,1
507,20260701,1
508,20260217,1
508,20260406,1
508,20260407,1
508,20260525,1
508,20261019,1
509,20260217,1
509,20260407,1
510,20260406,1
510,20260525,1
510,20261019,1
