trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
1993-2-448-0856,1993,08:56:00,09:56:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-0906,1993,09:06:00,10:06:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-0921,1993,09:21:00,10:21:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-0931,1993,09:31:00,10:31:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-0946,1993,09:46:00,10:46:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-0956,1993,09:56:00,10:56:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1011,1993,10:11:00,11:11:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1021,1993,10:21:00,11:21:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1036,1993,10:36:00,11:36:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1046,1993,10:46:00,11:46:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1101,1993,11:01:00,12:01:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1111,1993,11:11:00,12:11:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1126,1993,11:26:00,12:26:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1136,1993,11:36:00,12:36:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1151,1993,11:51:00,12:51:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1201,1993,12:01:00,13:01:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1216,1993,12:16:00,13:16:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1226,1993,12:26:00,13:26:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1241,1993,12:41:00,13:41:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1251,1993,12:51:00,13:51:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1300,1993,13:00:00,14:00:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1308,1993,13:08:00,14:08:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1323,1993,13:23:00,14:23:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1331,1993,13:31:00,14:31:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1346,1993,13:46:00,14:46:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1354,1993,13:54:00,14:54:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1409,1993,14:09:00,15:09:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1417,1993,14:17:00,15:17:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1432,1993,14:32:00,15:32:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1440,1993,14:40:00,15:40:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1455,1993,14:55:00,15:55:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1503,1993,15:03:00,16:03:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1518,1993,15:18:00,16:18:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1526,1993,15:26:00,16:26:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1541,1993,15:41:00,16:41:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1549,1993,15:49:00,16:49:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1604,1993,16:04:00,17:04:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1612,1993,16:12:00,17:12:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1627,1993,16:27:00,17:27:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1635,1993,16:35:00,17:35:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1650,1993,16:50:00,17:50:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1658,1993,16:58:00,17:58:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1713,1993,17:13:00,18:13:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1721,1993,17:21:00,18:21:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1736,1993,17:36:00,18:36:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1744,1993,17:44:00,18:44:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1759,1993,17:59:00,18:59:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1807,1993,18:07:00,19:07:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1822,1993,18:22:00,19:22:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1830,1993,18:30:00,19:30:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1845,1993,18:45:00,19:45:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1853,1993,18:53:00,19:53:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1908,1993,19:08:00,20:08:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1916,1993,19:16:00,20:16:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1931,1993,19:31:00,20:31:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1939,1993,19:39:00,20:39:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-1954,1993,19:54:00,20:54:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2002,1993,20:02:00,21:02:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2017,1993,20:17:00,21:17:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2025,1993,20:25:00,21:25:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2040,1993,20:40:00,21:40:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2048,1993,20:48:00,21:48:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2103,1993,21:03:00,22:03:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2111,1993,21:11:00,22:11:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2126,1993,21:26:00,22:26:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2134,1993,21:34:00,22:34:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2149,1993,21:49:00,22:49:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2157,1993,21:57:00,22:57:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2200,1993,22:00:00,23:00:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2210,1993,22:10:00,23:10:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2222,1993,22:22:00,23:22:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2232,1993,22:32:00,23:32:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2244,1993,22:44:00,23:44:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2254,1993,22:54:00,23:54:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2306,1993,23:06:00,24:06:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2316,1993,23:16:00,24:16:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
1993-2-448-2328,1993,23:28:00,24:28:00,[XB] 皇岗,[CTB] 会展站,30.51,1993,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0630,2000511,06:30:00,06:50:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0636,2000511,06:36:00,06:56:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0646,2000511,06:46:00,07:06:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0652,2000511,06:52:00,07:12:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0702,2000511,07:02:00,07:22:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0708,2000511,07:08:00,07:28:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0718,2000511,07:18:00,07:38:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0724,2000511,07:24:00,07:44:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0730,2000511,07:30:00,07:50:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0836,2000511,08:36:00,08:56:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0844,2000511,08:44:00,09:04:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0850,2000511,08:50:00,09:10:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0858,2000511,08:58:00,09:18:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0904,2000511,09:04:00,09:24:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0912,2000511,09:12:00,09:32:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0918,2000511,09:18:00,09:38:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0926,2000511,09:26:00,09:46:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0932,2000511,09:32:00,09:52:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0940,2000511,09:40:00,10:00:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0946,2000511,09:46:00,10:06:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-0954,2000511,09:54:00,10:14:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1000,2000511,10:00:00,10:20:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1007,2000511,10:07:00,10:27:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1017,2000511,10:17:00,10:37:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1024,2000511,10:24:00,10:44:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1034,2000511,10:34:00,10:54:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1041,2000511,10:41:00,11:01:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1051,2000511,10:51:00,11:11:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1058,2000511,10:58:00,11:18:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1108,2000511,11:08:00,11:28:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1115,2000511,11:15:00,11:35:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1125,2000511,11:25:00,11:45:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1132,2000511,11:32:00,11:52:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1142,2000511,11:42:00,12:02:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1149,2000511,11:49:00,12:09:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1159,2000511,11:59:00,12:19:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1206,2000511,12:06:00,12:26:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1216,2000511,12:16:00,12:36:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1223,2000511,12:23:00,12:43:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1233,2000511,12:33:00,12:53:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1240,2000511,12:40:00,13:00:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1250,2000511,12:50:00,13:10:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1257,2000511,12:57:00,13:17:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1307,2000511,13:07:00,13:27:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1314,2000511,13:14:00,13:34:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1324,2000511,13:24:00,13:44:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1331,2000511,13:31:00,13:51:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1341,2000511,13:41:00,14:01:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1348,2000511,13:48:00,14:08:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1358,2000511,13:58:00,14:18:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1405,2000511,14:05:00,14:25:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1415,2000511,14:15:00,14:35:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1422,2000511,14:22:00,14:42:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1432,2000511,14:32:00,14:52:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1439,2000511,14:39:00,14:59:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1449,2000511,14:49:00,15:09:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1456,2000511,14:56:00,15:16:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1506,2000511,15:06:00,15:26:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1513,2000511,15:13:00,15:33:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1523,2000511,15:23:00,15:43:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1530,2000511,15:30:00,15:50:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1540,2000511,15:40:00,16:00:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1547,2000511,15:47:00,16:07:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1557,2000511,15:57:00,16:17:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1600,2000511,16:00:00,16:20:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1606,2000511,16:06:00,16:26:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1614,2000511,16:14:00,16:34:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1620,2000511,16:20:00,16:40:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1628,2000511,16:28:00,16:48:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1634,2000511,16:34:00,16:54:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1642,2000511,16:42:00,17:02:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1648,2000511,16:48:00,17:08:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1656,2000511,16:56:00,17:16:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1806,2000511,18:06:00,18:26:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1814,2000511,18:14:00,18:34:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1820,2000511,18:20:00,18:40:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1828,2000511,18:28:00,18:48:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1834,2000511,18:34:00,18:54:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1842,2000511,18:42:00,19:02:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1848,2000511,18:48:00,19:08:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1856,2000511,18:56:00,19:16:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1902,2000511,19:02:00,19:22:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1910,2000511,19:10:00,19:30:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1916,2000511,19:16:00,19:36:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1924,2000511,19:24:00,19:44:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1930,2000511,19:30:00,19:50:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1938,2000511,19:38:00,19:58:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1944,2000511,19:44:00,20:04:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1952,2000511,19:52:00,20:12:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-1958,2000511,19:58:00,20:18:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2006,2000511,20:06:00,20:26:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2012,2000511,20:12:00,20:32:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2020,2000511,20:20:00,20:40:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2026,2000511,20:26:00,20:46:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2034,2000511,20:34:00,20:54:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2040,2000511,20:40:00,21:00:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2048,2000511,20:48:00,21:08:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2054,2000511,20:54:00,21:14:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2100,2000511,21:00:00,21:20:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2106,2000511,21:06:00,21:26:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2116,2000511,21:16:00,21:36:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2122,2000511,21:22:00,21:42:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2132,2000511,21:32:00,21:52:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2138,2000511,21:38:00,21:58:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
2000511-1-287-2148,2000511,21:48:00,22:08:00,数码港公共运输交汇处,"骆克道, 近景隆街",9.10,2000511,DATA.GOV.HK pt-headway GTFS
