trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1884-1-288-0928,1884,09:28:00,09:46:00,2.71,0.0144,0.717,9.03,0.938,25.1,1,5.49,5.187183743268654,-0.3028162567313464
1884-1-288-0934,1884,09:34:00,09:52:00,2.71,-0.0033,0.616,9.03,0.96,25.1,1,4.0,4.047151832997851,0.04715183299785064
1884-1-288-0944,1884,09:44:00,10:02:00,2.71,0.0036,0.771,9.03,0.697,25.1,1,4.07,4.363541211054359,0.29354121105435915
1884-1-288-0950,1884,09:50:00,10:08:00,2.71,-0.0062,0.797,9.03,0.712,25.1,1,4.21,4.2533998179189005,0.043399817918900574
1884-1-288-1000,1884,10:00:00,10:18:00,2.71,0.0149,0.224,9.03,0.388,25.8,0,4.05,4.821330084086511,0.7713300840865109
1884-1-288-1006,1884,10:06:00,10:24:00,2.71,-0.003,0.268,9.03,0.534,25.8,0,4.17,3.530383786004231,-0.6396162139957688
1884-1-288-1016,1884,10:16:00,10:34:00,2.71,-0.0046,0.329,9.03,0.579,25.8,0,4.02,3.5478545465415428,-0.4721454534584568
1884-1-288-1022,1884,10:22:00,10:40:00,2.71,0.0287,0.351,9.03,0.306,25.8,0,5.32,5.621435254620166,0.3014352546201655
1884-1-288-1032,1884,10:32:00,10:50:00,2.71,0.0474,0.358,9.03,0.513,25.8,0,6.17,7.003136244910998,0.8331362449109978
1884-1-288-1038,1884,10:38:00,10:56:00,2.71,-0.0177,0.187,9.03,0.466,25.8,0,3.8,3.5305922865544783,-0.2694077134455215
1884-1-288-1048,1884,10:48:00,11:06:00,2.71,-0.0238,0.386,9.03,0.334,25.8,0,4.0,3.5164748596236675,-0.48352514037633254
1884-1-288-1054,1884,10:54:00,11:12:00,2.71,0.0221,0.218,9.03,0.451,25.8,0,4.96,5.1708509455975635,0.21085094559756357
1884-1-288-1104,1884,11:04:00,11:22:00,2.71,-0.0109,0.404,9.03,0.598,26.5,0,3.97,3.6348964780651922,-0.33510352193480797
1884-1-288-1110,1884,11:10:00,11:28:00,2.71,0.0089,0.393,9.03,0.526,26.5,0,4.95,4.367045397786683,-0.5829546022133174
1884-1-288-1120,1884,11:20:00,11:38:00,2.71,0.045,0.398,9.03,0.266,26.5,0,7.79,6.79027458914997,-0.9997254108500302
1884-1-288-1126,1884,11:26:00,11:44:00,2.71,0.0345,0.279,9.03,0.417,26.5,0,6.01,5.860608244799738,-0.14939175520026193
1884-1-288-1136,1884,11:36:00,11:54:00,2.71,-0.015,0.424,9.03,0.375,26.5,0,3.49,3.893391633530006,0.40339163353000584
1884-1-288-1142,1884,11:42:00,12:00:00,2.71,-0.0212,0.254,9.03,0.346,26.5,0,4.25,3.601444335797443,-0.648555664202557
1884-1-288-1152,1884,11:52:00,12:10:00,2.71,0.0474,0.279,9.03,0.49,26.5,0,7.25,6.880968229816225,-0.3690317701837751
1884-1-288-1158,1884,11:58:00,12:16:00,2.71,0.0479,0.287,9.03,0.412,26.5,0,7.57,6.839784288241942,-0.7302157117580581
1884-1-288-1208,1884,12:08:00,12:26:00,2.71,-0.0138,0.203,9.03,0.296,26.9,0,3.66,3.6896135258894773,0.029613525889477188
1884-1-288-1214,1884,12:14:00,12:32:00,2.71,-0.0151,0.368,9.03,0.513,26.9,0,4.45,3.974975112886373,-0.47502488711362734
1884-1-288-1224,1884,12:24:00,12:42:00,2.71,-0.0108,0.444,9.03,0.282,26.9,0,3.72,4.120640206431512,0.40064020643151155
1884-1-288-1230,1884,12:30:00,12:48:00,2.71,0.0321,0.238,9.03,0.294,26.9,0,5.08,5.936058229235134,0.856058229235134
1884-1-288-1240,1884,12:40:00,12:58:00,2.71,0.0516,0.401,9.03,0.316,26.9,0,7.19,7.244557984366311,0.05455798436631021
1884-1-288-1246,1884,12:46:00,13:04:00,2.71,0.0029,0.293,9.03,0.481,26.9,0,4.15,3.997439711050357,-0.15256028894964357
1884-1-288-1256,1884,12:56:00,13:14:00,2.71,0.013,0.224,9.03,0.264,26.9,0,4.07,4.840895985598685,0.7708959855986848
1884-1-288-1302,1884,13:02:00,13:20:00,2.71,0.0012,0.324,9.03,0.351,27.2,0,3.64,4.037216555942766,0.3972165559427663
1884-1-288-1312,1884,13:12:00,13:30:00,2.71,0.0197,0.422,9.03,0.336,27.2,0,4.65,5.270295554762882,0.6202955547628815
1884-1-288-1318,1884,13:18:00,13:36:00,2.71,-0.0177,0.353,9.03,0.398,27.2,0,4.45,4.125764268903345,-0.32423573109665504
1884-1-288-1328,1884,13:28:00,13:46:00,2.71,-0.0238,0.173,9.03,0.475,27.2,0,3.75,3.834076943577499,0.08407694357749884
1884-1-288-1334,1884,13:34:00,13:52:00,2.71,0.0014,0.352,9.03,0.345,27.2,0,4.29,4.059071761363228,-0.23092823863677214
1884-1-288-1344,1884,13:44:00,14:02:00,2.71,0.0182,0.441,9.03,0.329,27.2,0,5.88,5.192572610739978,-0.687427389260022
1884-1-288-1350,1884,13:50:00,14:08:00,2.71,0.0532,0.334,9.03,0.264,27.2,0,8.21,7.188191187595207,-1.0218088124047942
1884-1-288-1400,1884,14:00:00,14:18:00,2.71,0.0291,0.327,9.03,0.453,27.3,0,6.01,5.976581439232847,-0.03341856076715288
1884-1-288-1406,1884,14:06:00,14:24:00,2.71,0.0211,0.372,9.03,0.541,27.3,0,6.16,5.698241838245052,-0.46175816175494777
1884-1-288-1416,1884,14:16:00,14:34:00,2.71,-0.0218,0.365,9.03,0.261,27.3,0,4.19,4.049647418760687,-0.1403525812393136
1884-1-288-1422,1884,14:22:00,14:40:00,2.71,-0.0025,0.328,9.03,0.475,27.3,0,3.76,4.040457850281584,0.280457850281584
1884-1-288-1432,1884,14:32:00,14:50:00,2.71,-0.0186,0.195,9.03,0.527,27.3,0,4.41,4.073659703610294,-0.3363402963897064
1884-1-288-1438,1884,14:38:00,14:56:00,2.71,-0.0105,0.314,9.03,0.357,27.3,0,4.36,4.112699194725065,-0.2473008052749357
1884-1-288-1448,1884,14:48:00,15:06:00,2.71,0.02,0.317,9.03,0.507,27.3,0,5.83,5.442216352847065,-0.38778364715293545
1884-1-288-1454,1884,14:54:00,15:12:00,2.71,-0.0163,0.198,9.03,0.29,27.3,0,3.22,3.8527923386698357,0.6327923386698355
1884-1-288-1504,1884,15:04:00,15:22:00,2.71,0.0594,0.417,9.03,0.266,27.2,0,7.9,8.217742454073022,0.3177424540730218
1884-1-288-1510,1884,15:10:00,15:28:00,2.71,-0.018,0.168,9.03,0.431,27.2,0,2.96,3.8643124887321707,0.9043124887321707
1884-1-288-1520,1884,15:20:00,15:38:00,2.71,-0.0182,0.289,9.03,0.585,27.2,0,3.69,4.029904345789136,0.3399043457891362
1884-1-288-1526,1884,15:26:00,15:44:00,2.71,0.033,0.225,9.03,0.544,27.2,0,6.6,5.970175157232197,-0.6298248427678024
1884-1-288-1536,1884,15:36:00,15:54:00,2.71,0.0493,0.267,9.03,0.444,27.2,0,7.08,7.049578863746519,-0.030421136253480974
1884-1-288-1542,1884,15:42:00,16:00:00,2.71,-0.0094,0.166,9.03,0.499,27.2,0,5.23,4.0223517390152255,-1.207648260984775
1884-1-288-1552,1884,15:52:00,16:10:00,2.71,0.0401,0.3,9.03,0.528,27.2,0,7.39,6.6694021060417334,-0.7205978939582662
1884-1-288-1558,1884,15:58:00,16:16:00,2.71,-0.0039,0.291,9.03,0.522,27.2,0,3.99,4.0120999916342015,0.022099991634201288
1884-1-288-1608,1884,16:08:00,16:26:00,2.71,-0.0201,0.256,9.03,0.414,26.9,0,3.21,3.8106701289770317,0.6006701289770318
1884-1-288-1614,1884,16:14:00,16:32:00,2.71,0.0022,0.372,9.03,0.392,26.9,0,4.53,3.9552090381071516,-0.5747909618928486
1884-1-288-1624,1884,16:24:00,16:42:00,2.71,0.035,0.342,9.03,0.423,26.9,0,5.77,6.15208288766234,0.38208288766234055
1884-1-288-1630,1884,16:30:00,16:48:00,2.71,0.0203,0.181,9.03,0.489,26.9,0,5.73,5.249026445464182,-0.4809735545358187
1884-1-288-1640,1884,16:40:00,16:58:00,2.71,0.0022,0.282,9.03,0.596,26.9,0,4.49,4.012638165737753,-0.477361834262247
1884-1-288-1646,1884,16:46:00,17:04:00,2.71,0.0459,0.355,9.03,0.576,26.9,0,7.47,7.2125984764218,-0.2574015235782001
1884-1-288-1656,1884,16:56:00,17:14:00,2.71,0.0113,0.414,9.03,0.577,26.9,0,4.92,4.681247562772985,-0.23875243722701533
1884-1-288-1702,1884,17:02:00,17:20:00,2.71,-0.0222,0.55,9.03,0.929,26.5,1,4.53,4.4496947169483185,-0.08030528305168172
1884-1-288-1712,1884,17:12:00,17:30:00,2.71,0.0507,0.713,9.03,0.806,26.5,1,7.93,7.987069538821084,0.05706953882108401
1884-1-288-1718,1884,17:18:00,17:36:00,2.71,-0.0171,0.588,9.03,0.778,26.5,1,3.5,4.243717226569645,0.743717226569645
1884-1-288-1728,1884,17:28:00,17:46:00,2.71,0.0252,0.569,9.03,0.864,26.5,1,6.47,6.158314273993449,-0.31168572600655065
1884-1-288-1734,1884,17:34:00,17:52:00,2.71,0.005,0.571,9.03,0.648,26.5,1,5.33,4.772523517523524,-0.557476482476476
1884-1-288-1744,1884,17:44:00,18:02:00,2.71,-0.0197,0.713,9.03,0.877,26.5,1,4.47,4.538404863744002,0.06840486374400268
1884-1-288-1750,1884,17:50:00,18:08:00,2.71,0.0485,0.525,9.03,0.93,26.5,1,7.9,7.455687350432845,-0.44431264956715566
1884-1-288-1800,1884,18:00:00,18:18:00,2.71,0.0519,0.534,9.03,0.612,25.8,1,7.57,6.926787329448793,-0.6432126705512076
1884-1-288-1806,1884,18:06:00,18:24:00,2.71,0.029,0.535,9.03,0.688,25.8,1,6.54,6.392117877429208,-0.1478821225707918
1884-1-288-1816,1884,18:16:00,18:34:00,2.71,0.0531,0.793,9.03,0.793,25.8,1,7.89,8.095601960142888,0.20560196014288845
1884-1-288-1822,1884,18:22:00,18:40:00,2.71,0.0483,0.651,9.03,0.698,25.8,1,7.49,7.258325744142933,-0.23167425585706702
1884-1-288-1832,1884,18:32:00,18:50:00,2.71,-0.0071,0.71,9.03,0.733,25.8,1,4.29,4.1104033744986115,-0.17959662550138855
1884-1-288-1838,1884,18:38:00,18:56:00,2.71,0.0528,0.71,9.03,0.646,25.8,1,7.07,7.658445098612798,0.588445098612798
1884-1-288-1848,1884,18:48:00,19:06:00,2.71,0.0518,0.578,9.03,0.689,25.8,1,7.8,7.365279195978831,-0.4347208040211692
1884-1-288-1854,1884,18:54:00,19:12:00,2.71,0.0131,0.699,9.03,0.925,25.8,1,4.83,5.125024114482471,0.29502411448247123
1884-1-288-1904,1884,19:04:00,19:22:00,2.71,0.0052,0.68,9.03,0.628,25.1,1,4.46,4.286844285979447,-0.1731557140205533
1884-1-288-1910,1884,19:10:00,19:28:00,2.71,0.0592,0.749,9.03,0.659,25.1,1,8.37,8.068740780693659,-0.30125921930634014
1884-1-288-1920,1884,19:20:00,19:38:00,2.71,0.0432,0.692,9.03,0.944,25.1,1,7.21,7.098766623479921,-0.11123337652007859
1884-1-288-1926,1884,19:26:00,19:44:00,2.71,-0.0102,0.646,9.03,0.755,25.1,1,3.62,3.9291344349464556,0.30913443494645554
1884-1-288-1936,1884,19:36:00,19:54:00,2.71,-0.0028,0.649,9.03,0.857,25.1,1,4.66,4.005508793043824,-0.6544912069561759
1884-1-288-1942,1884,19:42:00,20:00:00,2.71,-0.0093,0.55,9.03,0.697,25.1,1,3.63,3.7833407237366132,0.15334072373661334
1884-1-288-1952,1884,19:52:00,20:10:00,2.71,0.0507,0.747,9.03,0.744,25.1,1,8.46,7.596356299676268,-0.8636437003237329
1884-1-288-1958,1884,19:58:00,20:16:00,2.71,0.0202,0.68,9.03,0.908,25.1,1,5.71,5.518034805583866,-0.19196519441613358
1884-1-288-2008,1884,20:08:00,20:26:00,2.71,-0.0059,0.217,9.03,0.493,24.3,0,3.33,3.5484499132267677,0.21844991322676766
1884-1-288-2014,1884,20:14:00,20:32:00,2.71,0.0455,0.355,9.03,0.442,24.3,0,7.22,7.072997464799443,-0.1470025352005564
1884-1-288-2024,1884,20:24:00,20:42:00,2.71,0.0224,0.399,9.03,0.56,24.3,0,5.2,5.4582326270763035,0.25823262707630334
1884-1-288-2030,1884,20:30:00,20:48:00,2.71,0.0161,0.369,9.03,0.293,24.3,0,4.41,4.468555200496404,0.058555200496403614
1884-1-288-2040,1884,20:40:00,20:58:00,2.71,0.0419,0.288,9.03,0.365,24.3,0,6.28,6.551699822593199,0.2716998225931988
1884-1-288-2046,1884,20:46:00,21:04:00,2.71,0.0328,0.224,9.03,0.517,24.3,0,5.43,5.581958326015236,0.15195832601523662
1884-1-288-2056,1884,20:56:00,21:14:00,2.71,0.0481,0.297,9.03,0.512,24.3,0,6.91,7.11258736572867,0.20258736572866987
1884-1-288-2102,1884,21:02:00,21:20:00,2.71,0.0046,0.404,9.03,0.375,23.6,0,3.82,3.9318425439543856,0.11184254395438575
1884-1-288-2112,1884,21:12:00,21:30:00,2.71,0.01,0.177,9.03,0.375,23.6,0,3.8,4.110519291228529,0.3105192912285295
1884-1-288-2118,1884,21:18:00,21:36:00,2.71,-0.0023,0.427,9.03,0.36,23.6,0,3.31,3.5628385510677925,0.2528385510677924
1884-1-288-2128,1884,21:28:00,21:46:00,2.71,0.0525,0.327,9.03,0.411,23.6,0,6.65,7.13655741084062,0.48655741084061965
1884-1-288-2134,1884,21:34:00,21:52:00,2.71,0.0409,0.431,9.03,0.324,23.6,0,6.44,6.837437738339907,0.3974377383399066
1884-1-288-2144,1884,21:44:00,22:02:00,2.71,0.0154,0.362,9.03,0.588,23.6,0,4.19,4.647885560885838,0.45788556088583743
1884-1-288-2150,1884,21:50:00,22:08:00,2.71,-0.0135,0.392,9.03,0.506,23.6,0,3.21,3.525286747670158,0.3152867476701582
1884-1-288-2200,1884,22:00:00,22:18:00,2.71,0.0239,0.423,9.03,0.284,22.8,0,5.03,5.1753436190030895,0.14534361900308923
1884-1-288-2206,1884,22:06:00,22:24:00,2.71,0.0335,0.238,9.03,0.361,22.8,0,5.81,5.501442989196562,-0.30855701080343767
1884-1-288-2216,1884,22:16:00,22:34:00,2.71,0.0582,0.276,9.03,0.46,22.8,0,7.63,7.384995486956852,-0.2450045130431482
1884-1-288-2222,1884,22:22:00,22:40:00,2.71,0.0131,0.458,9.03,0.527,22.8,0,4.3,4.440355089484636,0.14035508948463615
1884-1-288-2232,1884,22:32:00,22:50:00,2.71,0.0001,0.341,9.03,0.464,22.8,0,3.29,3.3699443372063493,0.0799443372063493
1884-1-288-2238,1884,22:38:00,22:56:00,2.71,-0.0064,0.4,9.03,0.293,22.8,0,3.77,3.487790547926796,-0.28220945207320414
1884-1-288-2248,1884,22:48:00,23:06:00,2.71,0.0339,0.349,9.03,0.569,22.8,0,5.88,5.764497322166418,-0.11550267783358148
1884-2-288-0600,1884,06:00:00,06:18:00,2.67,0.0014,0.402,8.9,0.265,22.8,0,4.2,3.5818429170151678,-0.6181570829848324
1884-2-288-0606,1884,06:06:00,06:24:00,2.67,-0.0196,0.315,8.9,0.271,22.8,0,3.12,3.4684008986872135,0.34840089868721336
1884-2-288-0616,1884,06:16:00,06:34:00,2.67,0.0277,0.384,8.9,0.367,22.8,0,6.22,5.165491601878465,-1.054508398121535
1884-2-288-0622,1884,06:22:00,06:40:00,2.67,0.0307,0.209,8.9,0.451,22.8,0,4.98,5.261976497396626,0.28197649739662545
1884-2-288-0632,1884,06:32:00,06:50:00,2.67,0.0096,0.287,8.9,0.487,22.8,0,3.61,4.0706950913237865,0.4606950913237866
1884-2-288-0638,1884,06:38:00,06:56:00,2.67,0.0424,0.163,8.9,0.444,22.8,0,5.88,6.2163570774150685,0.3363570774150686
1884-2-288-0648,1884,06:48:00,07:06:00,2.67,0.0236,0.328,8.9,0.546,22.8,0,5.43,4.905981859420024,-0.524018140579976
1884-2-288-0654,1884,06:54:00,07:12:00,2.67,0.0319,0.443,8.9,0.468,22.8,0,5.45,5.601574052965604,0.15157405296560356
1884-2-288-0704,1884,07:04:00,07:22:00,2.67,0.0453,0.507,8.9,0.661,23.6,1,7.36,6.8202261398151585,-0.5397738601848419
1884-2-288-0710,1884,07:10:00,07:28:00,2.67,0.0272,0.728,8.9,0.65,23.6,1,6.34,5.896562949620465,-0.4434370503795346
1884-2-288-0720,1884,07:20:00,07:38:00,2.67,0.0592,0.772,8.9,0.856,23.6,1,8.65,8.266248312974264,-0.38375168702573603
1884-2-288-0726,1884,07:26:00,07:44:00,2.67,-0.0238,0.776,8.9,0.87,23.6,1,3.13,4.29491980618428,1.1649198061842805
1884-2-288-0736,1884,07:36:00,07:54:00,2.67,0.0184,0.712,8.9,0.859,23.6,1,5.43,5.486880194262581,0.05688019426258162
1884-2-288-0742,1884,07:42:00,08:00:00,2.67,-0.0119,0.619,8.9,0.954,23.6,1,3.96,3.966792392022681,0.006792392022680893
1884-2-288-0752,1884,07:52:00,08:10:00,2.67,0.0039,0.52,8.9,0.75,23.6,1,4.38,3.971199098249702,-0.4088009017502978
1884-2-288-0758,1884,07:58:00,08:16:00,2.67,0.0599,0.711,8.9,0.642,23.6,1,7.9,7.884925423641413,-0.015074576358587777
1884-2-288-0808,1884,08:08:00,08:26:00,2.67,0.0001,0.678,8.9,0.774,24.3,1,4.39,3.892165896188309,-0.49783410381169046
1884-2-288-0814,1884,08:14:00,08:32:00,2.67,-0.0024,0.759,8.9,0.644,24.3,1,4.4,3.998698371926835,-0.40130162807316516
1884-2-288-0824,1884,08:24:00,08:42:00,2.67,0.0288,0.66,8.9,0.786,24.3,1,5.89,5.836814621595852,-0.053185378404148054
1884-2-288-0830,1884,08:30:00,08:48:00,2.67,0.0479,0.766,8.9,0.953,24.3,1,7.68,7.5097157372617875,-0.17028426273821218
1884-2-288-0840,1884,08:40:00,08:58:00,2.67,0.0496,0.669,8.9,0.923,24.3,1,7.82,7.419406477885975,-0.40059352211402555
1884-2-288-0846,1884,08:46:00,09:04:00,2.67,0.0099,0.557,8.9,0.802,24.3,1,4.89,4.496386362597731,-0.39361363740226896
1884-2-288-0856,1884,08:56:00,09:14:00,2.67,0.0334,0.738,8.9,0.868,24.3,1,6.24,6.540594232537048,0.30059423253704765
1884-2-288-0902,1884,09:02:00,09:20:00,2.67,0.0241,0.685,8.9,0.881,25.1,1,5.74,5.807595996053917,0.06759599605391653
1884-2-288-0912,1884,09:12:00,09:30:00,2.67,0.0051,0.639,8.9,0.664,25.1,1,4.83,4.1569753660404345,-0.6730246339595656
1884-2-288-0918,1884,09:18:00,09:36:00,2.67,0.0073,0.681,8.9,0.761,25.1,1,5.18,4.459555221726175,-0.7204447782738246
1884-2-288-0928,1884,09:28:00,09:46:00,2.67,0.0448,0.609,8.9,0.853,25.1,1,7.15,7.020703089296468,-0.12929691070353222
1884-2-288-0934,1884,09:34:00,09:52:00,2.67,-0.0143,0.612,8.9,0.676,25.1,1,4.55,3.853796192697828,-0.6962038073021719
1884-2-288-0944,1884,09:44:00,10:02:00,2.67,0.0364,0.532,8.9,0.781,25.1,1,5.78,6.649316457676912,0.8693164576769119
1884-2-288-0950,1884,09:50:00,10:08:00,2.67,0.043,0.631,8.9,0.624,25.1,1,6.31,6.7919144508562646,0.48191445085626494
1884-2-288-1000,1884,10:00:00,10:18:00,2.67,-0.0183,0.216,8.9,0.509,25.8,0,2.78,3.442669293088432,0.6626692930884324
1884-2-288-1006,1884,10:06:00,10:24:00,2.67,0.0506,0.209,8.9,0.273,25.8,0,7.57,6.620915432204546,-0.9490845677954542
1884-2-288-1016,1884,10:16:00,10:34:00,2.67,0.0158,0.423,8.9,0.333,25.8,0,5.28,4.592814089577818,-0.6871859104221825
1884-2-288-1022,1884,10:22:00,10:40:00,2.67,0.0018,0.214,8.9,0.53,25.8,0,4.32,3.7230960494371743,-0.596903950562826
1884-2-288-1032,1884,10:32:00,10:50:00,2.67,-0.0154,0.39,8.9,0.31,25.8,0,2.66,3.6836550556164243,1.0236550556164241
1884-2-288-1038,1884,10:38:00,10:56:00,2.67,0.021,0.352,8.9,0.581,25.8,0,5.15,5.104155181000501,-0.045844818999499104
1884-2-288-1048,1884,10:48:00,11:06:00,2.67,0.0517,0.407,8.9,0.468,25.8,0,7.03,7.1622248825936605,0.13222488259366028
1884-2-288-1054,1884,10:54:00,11:12:00,2.67,0.0403,0.394,8.9,0.371,25.8,0,6.9,6.554483172504157,-0.34551682749584334
1884-2-288-1104,1884,11:04:00,11:22:00,2.67,-0.0111,0.212,8.9,0.315,26.5,0,4.24,3.64883033735898,-0.5911696626410201
1884-2-288-1110,1884,11:10:00,11:28:00,2.67,0.0122,0.427,8.9,0.283,26.5,0,4.24,4.414589155240279,0.17458915524027852
1884-2-288-1120,1884,11:20:00,11:38:00,2.67,0.0158,0.425,8.9,0.34,26.5,0,5.32,4.791946436740515,-0.5280535632594852
1884-2-288-1126,1884,11:26:00,11:44:00,2.67,0.0419,0.165,8.9,0.437,26.5,0,5.33,6.382271637602646,1.0522716376026455
1884-2-288-1136,1884,11:36:00,11:54:00,2.67,0.0417,0.316,8.9,0.418,26.5,0,6.58,6.488433085490088,-0.0915669145099125
1884-2-288-1142,1884,11:42:00,12:00:00,2.67,0.0271,0.329,8.9,0.594,26.5,0,5.54,5.44956292632019,-0.09043707367981035
1884-2-288-1152,1884,11:52:00,12:10:00,2.67,0.0332,0.304,8.9,0.577,26.5,0,6.77,5.650405774924936,-1.1195942250750637
1884-2-288-1158,1884,11:58:00,12:16:00,2.67,-0.0029,0.312,8.9,0.44,26.5,0,3.88,3.582564543490543,-0.297435456509457
1884-2-288-1208,1884,12:08:00,12:26:00,2.67,-0.0214,0.164,8.9,0.481,26.9,0,3.85,3.628456596644524,-0.22154340335547618
1884-2-288-1214,1884,12:14:00,12:32:00,2.67,0.0178,0.392,8.9,0.337,26.9,0,4.75,4.911810374428831,0.16181037442883106
1884-2-288-1224,1884,12:24:00,12:42:00,2.67,0.0097,0.299,8.9,0.283,26.9,0,4.93,4.498701888645364,-0.4312981113546357
1884-2-288-1230,1884,12:30:00,12:48:00,2.67,0.0544,0.306,8.9,0.551,26.9,0,7.37,7.272674823699823,-0.09732517630017679
1884-2-288-1240,1884,12:40:00,12:58:00,2.67,0.037,0.32,8.9,0.444,26.9,0,5.93,6.10889375198162,0.1788937519816205
1884-2-288-1246,1884,12:46:00,13:04:00,2.67,0.0438,0.341,8.9,0.428,26.9,0,6.89,6.724906320393202,-0.1650936796067981
1884-2-288-1256,1884,12:56:00,13:14:00,2.67,0.0249,0.357,8.9,0.522,26.9,0,5.3,5.538291950812964,0.23829195081296461
1884-2-288-1302,1884,13:02:00,13:20:00,2.67,0.0194,0.323,8.9,0.394,27.2,0,5.08,5.086627108803972,0.006627108803971993
1884-2-288-1312,1884,13:12:00,13:30:00,2.67,0.0292,0.372,8.9,0.584,27.2,0,6.94,6.139599867133267,-0.8004001328667334
1884-2-288-1318,1884,13:18:00,13:36:00,2.67,-0.0101,0.311,8.9,0.298,27.2,0,3.55,3.9281102356475333,0.37811023564753343
1884-2-288-1328,1884,13:28:00,13:46:00,2.67,0.0052,0.317,8.9,0.372,27.2,0,4.77,4.25135557280074,-0.5186444271992592
1884-2-288-1334,1884,13:34:00,13:52:00,2.67,0.0504,0.22,8.9,0.443,27.2,0,7.54,6.895796423514767,-0.644203576485233
1884-2-288-1344,1884,13:44:00,14:02:00,2.67,0.0454,0.366,8.9,0.368,27.2,0,5.99,6.816461216207818,0.826461216207818
1884-2-288-1350,1884,13:50:00,14:08:00,2.67,0.0172,0.281,8.9,0.242,27.2,0,5.68,4.889718404060198,-0.7902815959398017
1884-2-288-1400,1884,14:00:00,14:18:00,2.67,0.0327,0.392,8.9,0.245,27.3,0,5.56,6.192078386914144,0.6320783869141442
1884-2-288-1406,1884,14:06:00,14:24:00,2.67,-0.0221,0.403,8.9,0.462,27.3,0,3.93,4.0818915363999775,0.15189153639997732
1884-2-288-1416,1884,14:16:00,14:34:00,2.67,0.0351,0.312,8.9,0.506,27.3,0,6.47,6.16474615005017,-0.30525384994983007
1884-2-288-1422,1884,14:22:00,14:40:00,2.67,0.0544,0.422,8.9,0.362,27.3,0,7.44,7.6328398849181855,0.19283988491818516
1884-2-288-1432,1884,14:32:00,14:50:00,2.67,-0.0089,0.195,8.9,0.593,27.3,0,3.87,4.131409964965968,0.261409964965968
1884-2-288-1438,1884,14:38:00,14:56:00,2.67,0.0472,0.247,8.9,0.435,27.3,0,6.96,6.824740190064382,-0.1352598099356177
1884-2-288-1448,1884,14:48:00,15:06:00,2.67,0.0243,0.183,8.9,0.298,27.3,0,5.59,5.410887405801239,-0.17911259419876124
1884-2-288-1454,1884,14:54:00,15:12:00,2.67,0.0171,0.381,8.9,0.36,27.3,0,5.58,5.050221093973477,-0.5297789060265234
1884-2-288-1504,1884,15:04:00,15:22:00,2.67,0.0415,0.292,8.9,0.444,27.2,0,6.94,6.65100520139684,-0.28899479860316024
1884-2-288-1510,1884,15:10:00,15:28:00,2.67,0.0533,0.287,8.9,0.376,27.2,0,7.14,7.088081194775288,-0.051918805224711484
1884-2-288-1520,1884,15:20:00,15:38:00,2.67,-0.0237,0.321,8.9,0.427,27.2,0,4.32,3.859228117930437,-0.46077188206956343
1884-2-288-1526,1884,15:26:00,15:44:00,2.67,0.0296,0.248,8.9,0.416,27.2,0,5.86,5.80188334533476,-0.0581166546652403
1884-2-288-1536,1884,15:36:00,15:54:00,2.67,0.0186,0.425,8.9,0.314,27.2,0,5.81,5.078681784065708,-0.7313182159342917
1884-2-288-1542,1884,15:42:00,16:00:00,2.67,0.0207,0.3,8.9,0.305,27.2,0,5.19,5.104612878466316,-0.08538712153368433
1884-2-288-1552,1884,15:52:00,16:10:00,2.67,-0.0195,0.384,8.9,0.344,27.2,0,4.27,4.025950827688979,-0.24404917231102097
1884-2-288-1558,1884,15:58:00,16:16:00,2.67,-0.0015,0.396,8.9,0.247,27.2,0,3.37,3.8581344502666535,0.48813445026665336
1884-2-288-1608,1884,16:08:00,16:26:00,2.67,0.0102,0.167,8.9,0.309,26.9,0,3.71,4.526987719871691,0.8169877198716913
1884-2-288-1614,1884,16:14:00,16:32:00,2.67,-0.0059,0.173,8.9,0.292,26.9,0,4.38,3.6231928452889557,-0.7568071547110442
1884-2-288-1624,1884,16:24:00,16:42:00,2.67,-0.0204,0.169,8.9,0.354,26.9,0,3.97,3.577955986474046,-0.3920440135259544
1884-2-288-1630,1884,16:30:00,16:48:00,2.67,0.0336,0.419,8.9,0.584,26.9,0,6.35,6.2567878653215425,-0.09321213467845713
1884-2-288-1640,1884,16:40:00,16:58:00,2.67,0.0253,0.246,8.9,0.401,26.9,0,6.0,5.374640571084461,-0.6253594289155391
1884-2-288-1646,1884,16:46:00,17:04:00,2.67,0.0373,0.343,8.9,0.582,26.9,0,6.24,6.333558885700487,0.09355888570048698
1884-2-288-1656,1884,16:56:00,17:14:00,2.67,0.0522,0.201,8.9,0.402,26.9,0,6.41,6.821253699011786,0.41125369901178566
1884-2-288-1702,1884,17:02:00,17:20:00,2.67,0.019,0.551,8.9,0.71,26.5,1,5.55,5.363546604603044,-0.18645339539695538
1884-2-288-1712,1884,17:12:00,17:30:00,2.67,0.051,0.572,8.9,0.895,26.5,1,7.33,7.662692623529827,0.33269262352982665
1884-2-288-1718,1884,17:18:00,17:36:00,2.67,0.0599,0.766,8.9,0.627,26.5,1,8.57,8.511374425410601,-0.05862557458939932
1884-2-288-1728,1884,17:28:00,17:46:00,2.67,0.02,0.507,8.9,0.95,26.5,1,5.71,5.321865183961324,-0.3881348160386757
