trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,noise_kwh,noise_ratio,noise_profile,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1991-2-448-1919,1991,19:19:00,20:14:00,25.57,0.0353,0.614,27.89,0.894,25.1,1,61.77,2.7,0.0437,gaussian+peak_hour+high_load,64.46,63.44820782685697,-1.0117921731430215
1991-2-448-1925,1991,19:25:00,20:20:00,25.57,-0.0144,0.652,27.89,0.762,25.1,1,38.92,-5.94,-0.1527,gaussian+peak_hour+high_congestion+high_load,32.97,39.294470246060904,6.324470246060905
1991-2-448-1930,1991,19:30:00,20:25:00,25.57,0.0566,0.536,27.89,0.939,25.1,1,74.83,25.78,0.3444,gaussian+peak_hour+high_load,100.61,76.14122350123473,-24.468776498765266
1991-2-448-1936,1991,19:36:00,20:31:00,25.57,0.0494,0.67,27.89,0.867,25.1,1,71.21,-0.41,-0.0058,gaussian+peak_hour+high_congestion+high_load,70.8,73.13447929797304,2.334479297973047
1991-2-448-1941,1991,19:41:00,20:36:00,25.57,0.0529,0.623,27.89,0.893,25.1,1,73.13,-2.14,-0.0293,gaussian+peak_hour+high_load,70.99,74.7744399937199,3.7844399937199
1991-2-448-1947,1991,19:47:00,20:42:00,25.57,0.0333,0.539,27.89,0.857,25.1,1,59.54,4.19,0.0704,gaussian+peak_hour+high_load,63.73,61.54124646021687,-2.1887535397831286
1991-2-448-1952,1991,19:52:00,20:47:00,25.57,-0.0145,0.6,27.89,0.892,25.1,1,39.05,4.76,0.1218,gaussian+peak_hour+high_load,43.8,39.46145939912837,-4.3385406008716245
1991-2-448-1958,1991,19:58:00,20:53:00,25.57,-0.0158,0.623,27.89,0.926,25.1,1,39.45,1.82,0.0462,gaussian+peak_hour+high_load,41.27,39.699732555918494,-1.5702674440815088
1991-2-448-2003,1991,20:03:00,20:58:00,25.57,0.0024,0.43,27.89,0.51,24.3,0,36.68,-0.79,-0.0216,gaussian,35.89,36.031562778518655,0.1415627785186544
1991-2-448-2009,1991,20:09:00,21:04:00,25.57,-0.0242,0.42,27.89,0.42,24.3,0,34.57,-3.12,-0.0902,gaussian,31.45,34.81632215286934,3.3663221528693406
1991-2-448-2014,1991,20:14:00,21:09:00,25.57,-0.0139,0.344,27.89,0.303,24.3,0,33.19,0.76,0.0228,gaussian,33.95,33.73714104505755,-0.21285895494245466
1991-2-448-2020,1991,20:20:00,21:15:00,25.57,0.039,0.261,27.89,0.468,24.3,0,58.14,2.07,0.0355,gaussian,60.21,60.33700156095151,0.1270015609515056
1991-2-448-2025,1991,20:25:00,21:20:00,25.57,-0.0088,0.215,27.89,0.284,24.3,0,31.78,4.28,0.1347,gaussian,36.06,33.09007321864084,-2.969926781359163
1991-2-448-2031,1991,20:31:00,21:26:00,25.57,-0.0107,0.432,27.89,0.555,24.3,0,35.39,6.71,0.1895,gaussian,42.09,34.704841818841054,-7.38515818115895
1991-2-448-2036,1991,20:36:00,21:31:00,25.57,0.052,0.267,27.89,0.367,24.3,0,66.0,-7.81,-0.1184,gaussian,58.19,68.1240930986171,9.934093098617097
1991-2-448-2042,1991,20:42:00,21:37:00,25.57,0.0122,0.354,27.89,0.422,24.3,0,41.73,1.85,0.0443,gaussian,43.58,40.501413274073826,-3.078586725926172
1991-2-448-2047,1991,20:47:00,21:42:00,25.57,0.0599,0.294,27.89,0.536,24.3,0,72.14,9.0,0.1247,gaussian,81.14,73.46376988036434,-7.676230119635662
1991-2-448-2053,1991,20:53:00,21:48:00,25.57,0.0525,0.21,27.89,0.345,24.3,0,65.61,-1.17,-0.0179,gaussian,64.44,67.60249888418495,3.1624988841849557
1991-2-448-2058,1991,20:58:00,21:53:00,25.57,0.0382,0.292,27.89,0.367,24.3,0,57.43,-0.62,-0.0108,gaussian,56.81,59.48082641340658,2.67082641340658
1991-2-448-2104,1991,21:04:00,21:59:00,25.57,-0.0092,0.255,27.89,0.371,23.6,0,32.63,-1.41,-0.0432,gaussian,31.22,33.028651166631356,1.808651166631357
1991-2-448-2109,1991,21:09:00,22:04:00,25.57,-0.0027,0.211,27.89,0.321,23.6,0,31.92,6.25,0.1957,gaussian,38.17,32.85241185327084,-5.317588146729165
1991-2-448-2115,1991,21:15:00,22:10:00,25.57,0.0387,0.4,27.89,0.531,23.6,0,59.7,8.14,0.1363,gaussian,67.84,61.772155952968774,-6.06784404703123
1991-2-448-2120,1991,21:20:00,22:15:00,25.57,0.0134,0.267,27.89,0.489,23.6,0,41.93,6.55,0.1561,gaussian,48.47,40.672462152395376,-7.797537847604623
1991-2-448-2126,1991,21:26:00,22:21:00,25.57,-0.0123,0.459,27.89,0.293,23.6,0,34.32,-4.28,-0.1247,gaussian,30.04,34.26452249908123,4.224522499081232
1991-2-448-2131,1991,21:31:00,22:26:00,25.57,0.0246,0.425,27.89,0.382,23.6,0,50.16,-3.12,-0.0622,gaussian,47.04,50.003111264632686,2.963111264632687
1991-2-448-2137,1991,21:37:00,22:32:00,25.57,0.0531,0.281,27.89,0.523,23.6,0,67.61,-1.61,-0.0238,gaussian,66.0,69.36169530632064,3.361695306320641
1991-2-448-2142,1991,21:42:00,22:37:00,25.57,0.0563,0.425,27.89,0.245,23.6,0,69.7,-5.21,-0.0748,gaussian,64.49,71.78487810400263,7.294878104002635
1991-2-448-2148,1991,21:48:00,22:43:00,25.57,0.0442,0.395,27.89,0.408,23.6,0,62.52,-0.69,-0.011,gaussian,61.83,64.99132245093934,3.1613224509393376
1991-2-448-2153,1991,21:53:00,22:48:00,25.57,-0.0121,0.282,27.89,0.304,23.6,0,32.57,-4.24,-0.1303,gaussian,28.32,33.22395763884598,4.903957638845981
1991-2-448-2159,1991,21:59:00,22:54:00,25.57,0.0057,0.428,27.89,0.478,23.6,0,38.62,-8.88,-0.23,gaussian,29.74,37.07197817018722,7.331978170187224
1991-2-448-2205,1991,22:05:00,23:00:00,25.57,0.0098,0.214,27.89,0.251,22.8,0,37.85,1.68,0.0443,gaussian,39.53,37.694908886949484,-1.8350911130505168
1991-2-448-2217,1991,22:17:00,23:12:00,25.57,-0.021,0.458,27.89,0.282,22.8,0,34.26,2.97,0.0867,gaussian,37.23,34.574807651156625,-2.6551923488433715
1991-2-448-2222,1991,22:22:00,23:17:00,25.57,0.0029,0.417,27.89,0.411,22.8,0,36.35,0.58,0.0158,gaussian,36.92,35.54691851870563,-1.3730814812943706
1991-2-448-2234,1991,22:34:00,23:29:00,25.57,0.0423,0.346,27.89,0.578,22.8,0,61.69,1.61,0.0261,gaussian,63.3,63.51340068748325,0.2134006874832508
1991-2-448-2239,1991,22:39:00,23:34:00,25.57,0.0424,0.278,27.89,0.593,22.8,0,61.09,4.39,0.0719,gaussian,65.49,62.782551476115735,-2.70744852388426
1991-2-448-2251,1991,22:51:00,23:46:00,25.57,-0.0068,0.279,27.89,0.525,22.8,0,33.67,-0.16,-0.0048,gaussian,33.51,33.67391559313163,0.16391559313163384
1991-2-448-2256,1991,22:56:00,23:51:00,25.57,-0.0217,0.453,27.89,0.424,22.8,0,34.93,1.94,0.0556,gaussian,36.87,34.78232890225216,-2.0876710977478368
1991-2-448-2308,1991,23:08:00,24:03:00,25.57,0.0322,0.202,27.89,0.394,22.2,0,52.79,-7.16,-0.1356,gaussian,45.63,53.23529556713169,7.605295567131691
1991-2-448-2313,1991,23:13:00,24:08:00,25.57,-0.0018,0.194,27.89,0.411,22.2,0,32.22,2.22,0.0688,gaussian,34.43,33.31418849647469,-1.1158115035253076
1991-2-448-2325,1991,23:25:00,24:20:00,25.57,-0.0015,0.428,27.89,0.534,22.2,0,35.23,1.37,0.0388,gaussian,36.6,35.63973898006041,-0.960261019939594
1992-1-511-0200,1992,02:00:00,02:44:00,26.55,0.0028,0.366,36.2,0.537,21.3,0,37.78,-1.11,-0.0295,gaussian,36.67,39.480887901117704,2.8108879011177024
1992-1-511-0230,1992,02:30:00,03:14:00,26.55,-0.0174,0.413,36.2,0.537,21.3,0,36.44,-0.82,-0.0224,gaussian,35.63,36.245826315891456,0.6158263158914536
1992-1-511-0315,1992,03:15:00,03:59:00,26.55,-0.0219,0.407,36.2,0.382,21.4,0,35.55,-1.5,-0.0422,gaussian,34.05,35.66049446183686,1.6104944618368648
1992-1-511-0330,1992,03:30:00,04:14:00,26.55,0.0482,0.244,36.2,0.309,21.4,0,65.43,-4.62,-0.0707,gaussian,60.8,66.61703688597225,5.817036885972257
1992-1-511-0430,1992,04:30:00,05:14:00,26.55,0.0018,0.366,36.2,0.499,21.7,0,36.96,-0.4,-0.0108,gaussian,36.56,38.535145811005385,1.9751458110053832
1992-1-511-0500,1992,05:00:00,05:44:00,26.55,0.0481,0.333,36.2,0.526,22.2,0,67.44,-5.56,-0.0824,gaussian,61.89,69.12640556151821,7.236405561518211
1992-1-511-0530,1992,05:30:00,06:14:00,26.55,0.0582,0.283,36.2,0.518,22.2,0,73.62,14.81,0.2011,gaussian,88.43,73.90746545089222,-14.522534549107789
1992-1-511-2330,1992,23:30:00,24:14:00,26.55,0.051,0.458,36.2,0.556,22.2,0,70.89,6.55,0.0923,gaussian,77.44,72.82597893541306,-4.614021064586936
1992-1-511-2340,1992,23:40:00,24:24:00,26.55,-0.0229,0.307,36.2,0.587,22.2,0,35.58,2.92,0.0819,gaussian,38.5,35.393352850548254,-3.106647149451746
1992-1-511-2400,1992,24:00:00,24:44:00,26.55,-0.0005,0.455,36.2,0.417,21.7,0,36.25,-1.28,-0.0354,gaussian,34.97,38.188714645907034,3.218714645907035
1992-1-511-2410,1992,24:10:00,24:54:00,26.55,0.0366,0.169,36.2,0.489,21.7,0,57.86,-0.86,-0.0149,gaussian,57.0,58.75029128560569,1.750291285605691
1992-1-511-2430,1992,24:30:00,25:14:00,26.55,-0.0145,0.288,36.2,0.304,21.7,0,33.88,-2.38,-0.0702,gaussian,31.5,34.43870529968927,2.9387052996892677
1992-1-511-2440,1992,24:40:00,25:24:00,26.55,-0.0223,0.16,36.2,0.298,21.7,0,32.49,1.13,0.0349,gaussian,33.62,33.86622733122686,0.24622733122686213
1992-1-511-2500,1992,25:00:00,25:44:00,26.55,0.0382,0.175,36.2,0.494,21.4,0,59.05,-5.57,-0.0943,gaussian,53.49,59.74332721412703,6.253327214127026
1992-1-511-2510,1992,25:10:00,25:54:00,26.55,-0.0022,0.23,36.2,0.411,21.4,0,33.83,4.84,0.143,gaussian,38.67,36.23937208933956,-2.4306279106604407
1992-1-511-2530,1992,25:30:00,26:14:00,26.55,0.0524,0.286,36.2,0.591,21.4,0,70.16,2.09,0.0299,gaussian,72.26,70.88853878424906,-1.3714612157509407
1992-1-511-2540,1992,25:40:00,26:24:00,26.55,-0.0086,0.457,36.2,0.406,21.4,0,36.21,0.21,0.0059,gaussian,36.42,36.935140205818705,0.5151402058187031
1992-2-511-0200,1992,02:00:00,02:44:00,26.68,-0.0104,0.256,36.38,0.559,21.3,0,35.07,-3.26,-0.0931,gaussian,31.8,36.27811556321094,4.478115563210938
1992-2-511-0230,1992,02:30:00,03:14:00,26.68,-0.0032,0.378,36.38,0.417,21.3,0,35.61,1.25,0.0352,gaussian,36.86,37.53363247514904,0.6736324751490415
1992-2-511-0315,1992,03:15:00,03:59:00,26.68,-0.0233,0.427,36.38,0.531,21.4,0,36.73,1.01,0.0276,gaussian,37.74,36.22200059290096,-1.5179994070990404
1992-2-511-0345,1992,03:45:00,04:29:00,26.68,0.0483,0.439,36.38,0.331,21.4,0,68.03,9.38,0.1379,gaussian,77.41,70.36695451756256,-7.043045482437435
1992-2-511-0430,1992,04:30:00,05:14:00,26.68,0.0088,0.345,36.38,0.547,21.7,0,41.83,-5.95,-0.1422,gaussian,35.88,41.8577400590652,5.977740059065198
1992-2-511-0500,1992,05:00:00,05:44:00,26.68,0.0394,0.284,36.38,0.358,22.2,0,60.6,2.98,0.0492,gaussian,63.58,62.1939372360004,-1.3860627639995968
1992-2-511-0520,1992,05:20:00,06:04:00,26.68,0.0235,0.162,36.38,0.533,22.2,0,49.62,6.51,0.1313,gaussian,56.13,50.15125397217724,-5.9787460278227655
1992-2-511-0550,1992,05:50:00,06:34:00,26.68,0.0416,0.452,36.38,0.274,22.2,0,63.38,-2.16,-0.0342,gaussian,61.21,65.97514671657393,4.7651467165739305
1992-2-511-2330,1992,23:30:00,24:14:00,26.68,-0.0227,0.278,36.38,0.265,22.2,0,33.73,-0.82,-0.0243,gaussian,32.91,34.80474032043072,1.8947403204307207
1992-2-511-2340,1992,23:40:00,24:24:00,26.68,0.0402,0.196,36.38,0.31,22.2,0,59.94,-0.96,-0.016,gaussian,58.98,61.300166582681754,2.3201665826817575
1992-2-511-2400,1992,24:00:00,24:44:00,26.68,0.0294,0.329,36.38,0.527,21.7,0,55.28,5.26,0.0952,gaussian+rare_outlier,60.54,56.08195048898907,-4.458049511010927
1992-2-511-2410,1992,24:10:00,24:54:00,26.68,0.0199,0.331,36.38,0.383,21.7,0,48.2,-8.18,-0.1696,gaussian,40.02,48.15414546248299,8.134145462482984
1992-2-511-2430,1992,24:30:00,25:14:00,26.68,0.0222,0.237,36.38,0.393,21.7,0,48.75,0.44,0.0091,gaussian,49.19,49.251032933603774,0.061032933603776485
1992-2-511-2440,1992,24:40:00,25:24:00,26.68,0.0087,0.419,36.38,0.482,21.7,0,42.18,-2.22,-0.0526,gaussian,39.96,42.02990019287364,2.0699001928736394
1992-2-511-2500,1992,25:00:00,25:44:00,26.68,-0.0143,0.295,36.38,0.31,21.4,0,34.16,-2.88,-0.0844,gaussian,31.27,34.70105315164475,3.4310531516447504
1992-2-511-2510,1992,25:10:00,25:54:00,26.68,0.0532,0.193,36.38,0.257,21.4,0,68.25,13.53,0.1983,gaussian,81.78,68.54892193732131,-13.23107806267869
1992-2-511-2530,1992,25:30:00,26:14:00,26.68,0.0319,0.399,36.38,0.359,21.4,0,56.77,1.78,0.0313,gaussian,58.54,58.097318494552916,-0.4426815054470836
1992-2-511-2540,1992,25:40:00,26:24:00,26.68,0.0428,0.42,36.38,0.511,21.4,0,65.11,-8.73,-0.1341,gaussian+rare_outlier,56.38,66.86401554465861,10.484015544658611
1993-1-287-0601,1993,06:01:00,07:01:00,30.35,0.0048,0.38,30.35,0.25,22.8,0,43.17,-1.99,-0.0461,gaussian,41.18,43.0134254489432,1.8334254489432027
1993-1-287-0611,1993,06:11:00,07:11:00,30.35,0.0255,0.422,30.35,0.556,22.8,0,61.26,-3.05,-0.0497,gaussian,58.22,60.95675135151665,2.736751351516652
1993-1-287-0631,1993,06:31:00,07:31:00,30.35,0.0454,0.367,30.35,0.535,22.8,0,75.54,-0.38,-0.005,gaussian,75.16,77.80384789515539,2.643847895155389
1993-1-287-0641,1993,06:41:00,07:41:00,30.35,-0.006,0.334,30.35,0.313,22.8,0,39.34,-1.41,-0.0359,gaussian,37.93,39.52257777975852,1.5925777797585212
1993-1-287-0701,1993,07:01:00,08:01:00,30.35,0.0484,0.754,30.35,0.903,23.6,1,84.78,14.22,0.1677,gaussian+peak_hour+high_congestion+high_load,99.0,84.96775598089472,-14.032244019105278
1993-1-287-0711,1993,07:11:00,08:11:00,30.35,0.0218,0.64,30.35,0.662,23.6,1,61.71,-4.02,-0.0651,gaussian+peak_hour,57.69,61.09682771624861,3.406827716248614
1993-1-287-0731,1993,07:31:00,08:31:00,30.35,0.0194,0.737,30.35,0.665,23.6,1,61.07,-47.43,-0.7766,gaussian+peak_hour+high_congestion+rare_outlier,13.64,60.02533449841999,46.38533449841999
1993-1-287-0741,1993,07:41:00,08:41:00,30.35,-0.0121,0.626,30.35,0.8,23.6,1,45.84,-1.77,-0.0387,gaussian+peak_hour+high_load,44.07,45.317964530393304,1.247964530393304
1993-1-287-0801,1993,08:01:00,09:01:00,30.35,-0.0184,0.678,30.35,0.815,24.3,1,46.56,10.55,0.2266,gaussian+peak_hour+high_congestion+high_load,57.11,46.112939412499,-10.997060587500997
1993-1-287-0811,1993,08:11:00,09:11:00,30.35,0.0552,0.752,30.35,0.896,24.3,1,89.82,12.84,0.143,gaussian+peak_hour+high_congestion+high_load,102.66,90.07156279756623,-12.588437202433767
1993-1-287-0831,1993,08:31:00,09:31:00,30.35,0.0303,0.762,30.35,0.716,24.3,1,69.95,-12.74,-0.1822,gaussian+peak_hour+high_congestion,57.2,70.58359680167166,13.383596801671658
1993-1-287-0841,1993,08:41:00,09:41:00,30.35,0.0217,0.591,30.35,0.784,24.3,1,61.76,-7.19,-0.1165,gaussian+peak_hour+high_load,54.56,62.11734518133459,7.55734518133459
1993-1-287-0900,1993,09:00:00,10:00:00,30.35,0.0254,0.671,30.35,0.786,25.1,1,65.86,-16.35,-0.2483,gaussian+peak_hour+high_congestion+high_load,49.5,66.93826097006242,17.438260970062416
1993-1-287-0915,1993,09:15:00,10:15:00,30.35,0.0202,0.675,30.35,0.818,25.1,1,62.15,20.27,0.3262,gaussian+peak_hour+high_congestion+high_load,82.42,62.82894187569028,-19.59105812430972
1993-1-287-0935,1993,09:35:00,10:35:00,30.35,-0.0164,0.527,30.35,0.618,25.1,1,43.8,2.59,0.0592,gaussian+peak_hour,46.39,45.009063738222814,-1.3809362617771868
1993-1-287-0950,1993,09:50:00,10:50:00,30.35,0.0378,0.631,30.35,0.862,25.1,1,75.23,7.15,0.095,gaussian+peak_hour+high_load,82.38,77.41819982265847,-4.96180017734153
1993-1-287-1010,1993,10:10:00,11:10:00,30.35,0.0252,0.304,30.35,0.597,25.8,0,61.84,1.44,0.0233,gaussian,63.28,63.42594848195443,0.14594848195442722
1993-1-287-1025,1993,10:25:00,11:25:00,30.35,0.0216,0.369,30.35,0.552,25.8,0,59.64,-1.47,-0.0246,gaussian,58.17,60.2580225789332,2.0880225789331988
1993-1-287-1045,1993,10:45:00,11:45:00,30.35,0.0038,0.186,30.35,0.531,25.8,0,43.77,-0.58,-0.0132,gaussian,43.19,45.94514764175558,2.7551476417555847
1993-1-287-1100,1993,11:00:00,12:00:00,30.35,-0.0114,0.361,30.35,0.298,26.5,0,43.11,-0.96,-0.0222,gaussian+temperature_stress,42.15,43.77782907315644,1.627829073156441
1993-1-287-1120,1993,11:20:00,12:20:00,30.35,0.0351,0.364,30.35,0.296,26.5,0,69.8,2.22,0.0318,gaussian+temperature_stress,72.01,72.29317343507604,0.2831734350760371
1993-1-287-1135,1993,11:35:00,12:35:00,30.35,0.01,0.184,30.35,0.532,26.5,0,49.96,-0.56,-0.0111,gaussian+temperature_stress,49.4,51.49079398711887,2.0907939871188717
1993-1-287-1155,1993,11:55:00,12:55:00,30.35,0.0287,0.225,30.35,0.383,26.5,0,63.73,-7.32,-0.1148,gaussian+temperature_stress,56.41,65.72369873946981,9.313698739469814
1993-1-287-1210,1993,12:10:00,13:10:00,30.35,0.0461,0.408,30.35,0.336,26.9,0,80.02,-5.62,-0.0702,gaussian+temperature_stress,74.4,82.28780812982338,7.8878081298233695
1993-1-287-1230,1993,12:30:00,13:30:00,30.35,0.04,0.398,30.35,0.491,26.9,0,76.23,-7.17,-0.0941,gaussian+temperature_stress,69.06,78.80946168857817,9.749461688578165
1993-1-287-1245,1993,12:45:00,13:45:00,30.35,0.0244,0.321,30.35,0.572,26.9,0,63.98,7.17,0.112,gaussian+temperature_stress,71.14,65.1600511127079,-5.979948887292096
1993-1-287-1305,1993,13:05:00,14:05:00,30.35,0.0561,0.377,30.35,0.282,27.2,0,87.68,-2.5,-0.0286,gaussian+temperature_stress,85.17,88.88216037429109,3.712160374291088
1993-1-287-1320,1993,13:20:00,14:20:00,30.35,0.0241,0.3,30.35,0.307,27.2,0,62.63,7.49,0.1196,gaussian+temperature_stress,70.12,63.337047565508065,-6.782952434491939
1993-1-287-1340,1993,13:40:00,14:40:00,30.35,-0.0031,0.178,30.35,0.277,27.2,0,42.65,5.7,0.1336,gaussian+temperature_stress,48.34,44.84906996931724,-3.4909300306827618
1993-1-287-1355,1993,13:55:00,14:55:00,30.35,0.0344,0.171,30.35,0.455,27.2,0,69.72,-4.32,-0.0619,gaussian+temperature_stress,65.41,71.91414712381625,6.504147123816253
1993-1-287-1415,1993,14:15:00,15:15:00,30.35,0.0072,0.203,30.35,0.335,27.3,0,49.03,8.03,0.1637,gaussian+temperature_stress,57.06,49.93060703025433,-7.129392969745673
1993-1-287-1430,1993,14:30:00,15:30:00,30.35,0.0588,0.335,30.35,0.514,27.3,0,90.88,-4.6,-0.0507,gaussian+temperature_stress,86.27,90.88186616946906,4.611866169469067
1993-1-287-1450,1993,14:50:00,15:50:00,30.35,0.0062,0.358,30.35,0.365,27.3,0,50.31,-11.91,-0.2367,gaussian+temperature_stress,38.4,50.50020393662571,12.10020393662571
1993-1-287-1505,1993,15:05:00,16:05:00,30.35,0.0053,0.163,30.35,0.267,27.2,0,46.45,3.82,0.0823,gaussian+temperature_stress,50.27,47.930418484758654,-2.339581515241349
1993-1-287-1525,1993,15:25:00,16:25:00,30.35,-0.0119,0.358,30.35,0.489,27.2,0,46.12,-10.42,-0.2259,gaussian+temperature_stress,35.7,45.87153185381131,10.17153185381131
1993-1-287-1540,1993,15:40:00,16:40:00,30.35,-0.0002,0.459,30.35,0.37,27.2,0,46.62,1.07,0.0229,gaussian+temperature_stress,47.69,48.10348452565709,0.4134845256570898
1993-1-287-1600,1993,16:00:00,17:00:00,30.35,0.0142,0.458,30.35,0.552,26.9,0,57.72,2.75,0.0476,gaussian+temperature_stress,60.47,57.78518288822301,-2.6848171117769866
1993-1-287-1615,1993,16:15:00,17:15:00,30.35,0.0484,0.216,30.35,0.422,26.9,0,79.99,12.42,0.1552,gaussian+temperature_stress,92.41,81.85919452278658,-10.550805477213416
1993-1-287-1635,1993,16:35:00,17:35:00,30.35,0.0139,0.315,30.35,0.525,26.9,0,55.6,1.42,0.0256,gaussian+temperature_stress,57.03,55.90182610791109,-1.1281738920889097
1993-1-287-1650,1993,16:50:00,17:50:00,30.35,0.0212,0.343,30.35,0.489,26.9,0,61.3,0.62,0.0101,gaussian+temperature_stress,61.92,61.864918099645486,-0.05508190035451577
1993-1-287-1700,1993,17:00:00,18:00:00,30.35,-0.0077,0.502,30.35,0.63,26.5,1,46.83,7.9,0.1687,gaussian+peak_hour+temperature_stress,54.73,47.32090000660356,-7.409099993396438
1993-1-287-1710,1993,17:10:00,18:10:00,30.35,-0.0175,0.542,30.35,0.919,26.5,1,49.07,15.48,0.3155,gaussian+peak_hour+high_load+temperature_stress,64.55,48.05409605844333,-16.49590394155667
1993-1-287-1722,1993,17:22:00,18:22:00,30.35,0.0196,0.571,30.35,0.761,26.5,1,63.32,-25.67,-0.4054,gaussian+peak_hour+high_load+temperature_stress,37.65,63.12833097220446,25.47833097220446
1993-1-287-1732,1993,17:32:00,18:32:00,30.35,0.0573,0.78,30.35,0.667,26.5,1,93.9,13.26,0.1412,gaussian+peak_hour+high_congestion+temperature_stress,107.16,92.90766919687368,-14.252330803126313
1993-1-287-1744,1993,17:44:00,18:44:00,30.35,0.0159,0.522,30.35,0.644,26.5,1,59.25,-0.09,-0.0015,gaussian+peak_hour+temperature_stress,59.16,58.58619853201058,-0.5738014679894192
1993-1-287-1754,1993,17:54:00,18:54:00,30.35,0.0197,0.656,30.35,0.687,26.5,1,64.02,28.31,0.4423,gaussian+peak_hour+high_congestion+temperature_stress,92.33,63.34590146778995,-28.984098532210048
1993-1-287-1806,1993,18:06:00,19:06:00,30.35,0.0223,0.697,30.35,0.735,25.8,1,65.24,-18.52,-0.2838,gaussian+peak_hour+high_congestion,46.72,65.22215215842093,18.502152158420927
1993-1-287-1816,1993,18:16:00,19:16:00,30.35,0.0559,0.682,30.35,0.623,25.8,1,89.85,27.46,0.3056,gaussian+peak_hour+high_congestion,117.3,90.85777671101192,-26.442223288988075
1993-1-287-1828,1993,18:28:00,19:28:00,30.35,-0.0211,0.698,30.35,0.836,25.8,1,48.96,10.93,0.2232,gaussian+peak_hour+high_congestion+high_load,59.88,47.75918119509807,-12.12081880490193
1993-1-287-1838,1993,18:38:00,19:38:00,30.35,0.0578,0.795,30.35,0.859,25.8,1,94.14,-8.59,-0.0913,gaussian+peak_hour+high_congestion+high_load,85.55,92.72564112914684,7.17564112914684
1993-1-287-1850,1993,18:50:00,19:50:00,30.35,0.0005,0.502,30.35,0.876,25.8,1,47.2,-5.25,-0.1113,gaussian+peak_hour+high_load,41.94,49.03268412500916,7.092684125009164
1993-1-287-1900,1993,19:00:00,20:00:00,30.35,0.0486,0.532,30.35,0.945,25.1,1,82.75,12.78,0.1544,gaussian+peak_hour+high_load,95.53,84.91823434243616,-10.611765657563836
1993-1-287-1912,1993,19:12:00,20:12:00,30.35,-0.002,0.631,30.35,0.676,25.1,1,45.42,1.21,0.0267,gaussian+peak_hour,46.63,47.631963053720625,1.0019630537206226
1993-1-287-1922,1993,19:22:00,20:22:00,30.35,0.0133,0.768,30.35,0.605,25.1,1,56.75,-20.87,-0.3678,gaussian+peak_hour+high_congestion,35.88,56.14215787553359,20.26215787553359
1993-1-287-1934,1993,19:34:00,20:34:00,30.35,0.0243,0.727,30.35,0.745,25.1,1,65.47,3.97,0.0607,gaussian+peak_hour+high_congestion,69.45,66.15547363553063,-3.2945263644693767
1993-1-287-1944,1993,19:44:00,20:44:00,30.35,0.0495,0.561,30.35,0.818,25.1,1,82.99,-14.52,-0.1749,gaussian+peak_hour+high_load,68.48,85.53934691770841,17.05934691770841
1993-1-287-1956,1993,19:56:00,20:56:00,30.35,-0.0131,0.656,30.35,0.834,25.1,1,46.68,2.96,0.0634,gaussian+peak_hour+high_congestion+high_load,49.64,47.09368182568347,-2.546318174316532
1993-1-287-2000,1993,20:00:00,21:00:00,30.35,0.0053,0.222,30.35,0.368,24.3,0,42.3,6.99,0.1653,gaussian,49.3,43.48321478601083,-5.816785213989171
1993-1-287-2012,1993,20:12:00,21:12:00,30.35,-0.0014,0.398,30.35,0.476,24.3,0,41.11,0.31,0.0075,gaussian,41.42,42.22166764678898,0.8016676467889781
1993-1-287-2027,1993,20:27:00,21:27:00,30.35,0.0508,0.2,30.35,0.325,24.3,0,76.33,18.41,0.2412,gaussian,94.74,78.96817112151031,-15.771828878489686
1993-1-287-2039,1993,20:39:00,21:39:00,30.35,0.0053,0.307,30.35,0.36,24.3,0,43.31,-3.22,-0.0744,gaussian,40.09,43.99524476773037,3.905244767730366
1993-1-287-2054,1993,20:54:00,21:54:00,30.35,0.0045,0.351,30.35,0.56,24.3,0,44.46,-3.39,-0.0763,gaussian,41.07,45.32496740784149,4.254967407841491
1993-1-287-2106,1993,21:06:00,22:06:00,30.35,0.0158,0.392,30.35,0.586,23.6,0,53.7,3.11,0.0579,gaussian,56.81,52.68421578427781,-4.125784215722192
1993-1-287-2121,1993,21:21:00,22:21:00,30.35,0.0318,0.169,30.35,0.513,23.6,0,62.7,-7.66,-0.1222,gaussian,55.04,64.3096490764405,9.269649076440494
1993-1-287-2133,1993,21:33:00,22:33:00,30.35,0.0567,0.295,30.35,0.457,23.6,0,82.76,-3.71,-0.0448,gaussian,79.05,84.39059457749009,5.340594577490094
1993-1-287-2148,1993,21:48:00,22:48:00,30.35,-0.0218,0.32,30.35,0.32,23.6,0,39.21,4.2,0.1072,gaussian,43.42,39.765303280127846,-3.654696719872156
1993-1-287-2200,1993,22:00:00,23:00:00,30.35,0.0449,0.169,30.35,0.398,22.8,0,71.93,-3.12,-0.0434,gaussian,68.81,74.02417272944413,5.21417272944413
1993-1-287-2215,1993,22:15:00,23:15:00,30.35,0.044,0.289,30.35,0.418,22.8,0,72.85,-2.07,-0.0285,gaussian,70.78,75.02826347641691,4.248263476416909
1993-1-287-2227,1993,22:27:00,23:27:00,30.35,0.0309,0.256,30.35,0.378,22.8,0,62.21,1.81,0.029,gaussian,64.02,63.02766369984745,-0.9923363001525445
