trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,source
1000487-1-448-0700,1000487,07:00:00,07:16:00,17.06,0.052,0.662,45.0,0.794,23.6,1,47.14,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000487-1-448-0800,1000487,08:00:00,08:16:00,8.13,0.0427,0.661,30.5,0.742,24.3,1,21.28,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000487-1-448-2145,1000487,21:45:00,22:01:00,4.04,0.0007,0.455,15.13,0.412,23.6,0,5.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000490-1-287-0730,1000490,07:30:00,08:37:00,12.85,0.0057,0.703,11.51,0.706,23.6,1,22.1,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000492-1-287-1725,1000492,17:25:00,18:30:00,25.66,-0.0045,0.587,23.69,0.631,26.5,1,41.15,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000492-1-287-1740,1000492,17:40:00,18:45:00,25.66,-0.0196,0.779,23.69,0.693,26.5,1,42.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-287-0630,1000493,06:30:00,06:52:00,5.55,0.0364,0.299,15.15,0.5,22.8,0,12.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-287-0647,1000493,06:47:00,07:09:00,6.96,0.0316,0.174,19.0,0.292,22.8,0,14.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-287-1207,1000493,12:07:00,12:29:00,15.72,0.0149,0.372,42.88,0.588,26.9,0,29.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-287-1407,1000493,14:07:00,14:29:00,11.71,0.0076,0.399,31.93,0.348,27.3,0,20.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-287-1607,1000493,16:07:00,16:29:00,4.05,0.0466,0.423,11.06,0.347,26.9,0,10.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-287-1707,1000493,17:07:00,17:29:00,6.47,0.0437,0.782,17.64,0.679,26.5,1,17.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-288-0630,1000493,06:30:00,06:52:00,12.71,0.002,0.406,34.66,0.477,22.8,0,17.16,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-288-0950,1000493,09:50:00,10:12:00,16.47,0.0287,0.766,44.92,0.938,25.1,1,38.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-288-1350,1000493,13:50:00,14:12:00,10.61,-0.0088,0.342,28.93,0.422,27.2,0,15.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-288-1450,1000493,14:50:00,15:12:00,13.94,0.0222,0.162,38.02,0.526,27.3,0,27.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000493-1-288-1850,1000493,18:50:00,19:12:00,7.07,0.0388,0.698,19.29,0.773,25.8,1,18.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000494-1-319-0500,1000494,05:00:00,05:12:00,9.67,-0.0164,0.184,45.0,0.575,22.2,0,12.08,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000494-1-319-0520,1000494,05:20:00,05:32:00,10.57,0.0202,0.396,45.0,0.498,22.2,0,20.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000495-1-319-0540,1000495,05:40:00,05:52:00,0.73,-0.0039,0.303,8.0,0.393,22.2,0,0.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000496-1-319-0555,1000496,05:55:00,06:16:00,0.73,0.02,0.41,8.0,0.582,22.2,0,1.77,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000496-1-319-0615,1000496,06:15:00,06:36:00,0.73,0.003,0.447,8.0,0.491,22.8,0,1.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000497-1-319-1927,1000497,19:27:00,19:49:00,0.73,0.033,0.577,8.0,0.728,25.1,1,1.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000499-1-511-0640,1000499,06:40:00,06:56:00,3.62,0.0591,0.455,13.58,0.293,22.8,0,10.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000499-2-511-0610,1000499,06:10:00,06:26:00,3.62,0.0428,0.32,13.58,0.399,22.8,0,7.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000500-1-287-0800,1000500,08:00:00,08:25:00,10.4,0.008,0.691,24.96,0.89,24.3,1,18.42,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000500-1-480-0800,1000500,08:00:00,08:25:00,12.35,0.0033,0.66,29.65,0.812,24.3,1,19.0,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000500-1-480-1300,1000500,13:00:00,13:25:00,15.55,0.0436,0.355,37.31,0.384,27.2,0,40.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000500-1-480-2000,1000500,20:00:00,20:25:00,7.75,0.0162,0.177,18.59,0.559,24.3,0,13.27,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000505-1-480-0900,1000505,09:00:00,09:43:00,17.81,0.047,0.554,24.85,0.807,25.1,1,47.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000505-1-480-1100,1000505,11:00:00,11:43:00,17.81,-0.0194,0.231,24.85,0.548,26.5,0,25.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000505-2-480-1700,1000505,17:00:00,17:43:00,17.81,0.0096,0.637,24.85,0.753,26.5,1,33.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000506-1-287-0530,1000506,05:30:00,06:19:00,8.26,0.0323,0.345,10.12,0.401,22.2,0,17.42,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000506-1-287-0620,1000506,06:20:00,07:09:00,5.19,0.0078,0.276,8.0,0.469,22.8,0,7.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000506-1-287-0720,1000506,07:20:00,08:09:00,16.25,0.0114,0.777,19.89,0.613,23.6,1,29.57,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000506-1-287-0820,1000506,08:20:00,09:09:00,10.33,0.0287,0.504,12.65,0.827,24.3,1,23.42,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000506-1-287-0900,1000506,09:00:00,09:49:00,5.3,0.0575,0.716,8.0,0.63,25.1,1,16.33,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000506-1-480-0530,1000506,05:30:00,06:19:00,11.64,0.0241,0.381,14.26,0.333,22.2,0,22.69,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000506-1-480-0645,1000506,06:45:00,07:34:00,4.63,-0.0131,0.202,8.0,0.42,22.8,0,6.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000506-1-480-0745,1000506,07:45:00,08:34:00,16.82,0.031,0.769,20.59,0.61,23.6,1,38.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000512-1-287-0640,1000512,06:40:00,07:59:00,16.14,-0.007,0.294,12.26,0.412,22.8,0,21.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000512-1-287-0715,1000512,07:15:00,08:34:00,16.14,0.0145,0.706,12.26,0.664,23.6,1,30.27,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000513-1-287-0718,1000513,07:18:00,08:36:00,25.68,0.0075,0.6,19.75,0.726,23.6,1,42.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000514-1-287-0715,1000514,07:15:00,08:23:00,27.09,0.043,0.696,23.9,0.76,23.6,1,70.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000514-1-287-0745,1000514,07:45:00,08:53:00,27.09,0.0133,0.558,23.9,0.869,23.6,1,49.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000519-1-287-0800,1000519,08:00:00,09:10:00,19.66,0.0111,0.636,16.85,0.804,24.3,1,34.9,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000519-2-287-1800,1000519,18:00:00,19:10:00,19.66,-0.0086,0.797,16.85,0.887,25.8,1,33.04,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000522-1-287-0805,1000522,08:05:00,09:12:00,18.51,-0.0096,0.667,16.58,0.785,24.3,1,28.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000522-2-287-1800,1000522,18:00:00,19:07:00,18.51,-0.0236,0.729,16.58,0.918,25.8,1,29.75,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000523-1-511-0040,1000523,00:40:00,01:30:00,11.61,-0.0131,0.343,13.93,0.27,21.7,0,15.71,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000524-1-511-0100,1000524,01:00:00,01:25:00,0.74,-0.0084,0.416,8.0,0.6,21.4,0,0.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000524-1-511-0145,1000524,01:45:00,02:10:00,0.74,0.0051,0.161,8.0,0.591,21.4,0,0.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000524-1-511-0230,1000524,02:30:00,02:55:00,0.74,-0.0098,0.178,8.0,0.247,21.3,0,0.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000524-1-511-0315,1000524,03:15:00,03:40:00,0.74,0.0044,0.192,8.0,0.436,21.4,0,0.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000524-1-511-0400,1000524,04:00:00,04:25:00,0.74,0.0552,0.283,8.0,0.32,21.7,0,2.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000524-1-511-0445,1000524,04:45:00,05:10:00,0.74,0.0074,0.201,8.0,0.288,21.7,0,1.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000524-1-511-0530,1000524,05:30:00,05:55:00,0.74,-0.014,0.32,8.0,0.328,22.2,0,0.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000525-1-511-0600,1000525,06:00:00,06:25:00,10.16,-0.0073,0.214,24.39,0.581,22.8,0,13.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000527-1-511-0600,1000527,06:00:00,07:38:00,32.72,0.0004,0.197,20.03,0.485,22.8,0,42.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000529-1-287-0710,1000529,07:10:00,08:25:00,28.14,0.0324,0.744,22.51,0.742,23.6,1,67.21,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000529-1-287-0725,1000529,07:25:00,08:40:00,28.14,0.0335,0.652,22.51,0.705,23.6,1,65.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000529-2-287-1810,1000529,18:10:00,19:25:00,28.14,0.0042,0.616,22.51,0.888,25.8,1,47.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000530-1-480-1610,1000530,16:10:00,16:43:00,8.74,0.0254,0.182,15.89,0.483,26.9,0,18.22,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000530-1-480-1710,1000530,17:10:00,17:43:00,8.74,-0.0176,0.639,15.89,0.787,26.5,1,14.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000530-1-480-1810,1000530,18:10:00,18:43:00,8.74,-0.0056,0.732,15.89,0.602,25.8,1,13.45,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000530-2-480-1005,1000530,10:05:00,10:38:00,8.74,-0.0032,0.272,15.89,0.536,25.8,0,11.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000530-2-480-1105,1000530,11:05:00,11:38:00,8.74,0.0461,0.391,15.89,0.262,26.5,0,22.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000530-2-480-1205,1000530,12:05:00,12:38:00,8.74,-0.0094,0.325,15.89,0.448,26.9,0,13.52,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000532-1-287-0735,1000532,07:35:00,08:25:00,7.84,-0.0087,0.661,9.41,0.903,23.6,1,12.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000532-1-287-0800,1000532,08:00:00,08:50:00,7.84,0.0527,0.678,9.41,0.673,24.3,1,22.38,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000532-1-287-0830,1000532,08:30:00,09:20:00,7.84,-0.0116,0.646,9.41,0.957,24.3,1,11.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000532-1-287-0900,1000532,09:00:00,09:50:00,7.84,0.0228,0.741,9.41,0.84,25.1,1,17.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000533-1-287-0715,1000533,07:15:00,08:19:00,15.99,-0.0245,0.71,14.99,0.772,23.6,1,23.95,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000533-2-287-1745,1000533,17:45:00,18:49:00,15.99,-0.0168,0.705,14.99,0.934,26.5,1,27.55,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000534-1-287-0715,1000534,07:15:00,07:59:00,14.58,-0.0079,0.568,19.88,0.848,23.6,1,21.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000534-1-288-0715,1000534,07:15:00,07:59:00,14.58,0.0471,0.51,19.88,0.609,23.6,1,37.34,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000535-1-287-1700,1000535,17:00:00,18:11:00,13.34,-0.0126,0.77,11.27,0.647,26.5,1,22.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000535-1-287-1740,1000535,17:40:00,18:51:00,13.34,0.003,0.635,11.27,0.926,26.5,1,22.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000535-1-287-1755,1000535,17:55:00,19:06:00,13.34,-0.0086,0.714,11.27,0.747,26.5,1,22.14,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000535-1-287-1805,1000535,18:05:00,19:16:00,13.34,0.0321,0.637,11.27,0.664,25.8,1,31.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000535-1-287-1820,1000535,18:20:00,19:31:00,13.34,-0.0141,0.541,11.27,0.938,25.8,1,21.44,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000536-1-31-0630,1000536,06:30:00,07:25:00,14.8,-0.0111,0.187,16.15,0.398,22.8,0,18.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000536-1-31-0645,1000536,06:45:00,07:40:00,14.8,-0.0197,0.26,16.15,0.457,22.8,0,19.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000536-1-31-0705,1000536,07:05:00,08:00:00,14.8,0.0069,0.766,16.15,0.703,23.6,1,26.0,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000536-1-31-0720,1000536,07:20:00,08:15:00,14.8,0.0249,0.577,16.15,0.767,23.6,1,31.27,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000536-1-31-1800,1000536,18:00:00,18:55:00,14.8,0.0306,0.518,16.15,0.705,25.8,1,33.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000536-1-480-0700,1000536,07:00:00,07:55:00,14.8,0.0197,0.718,16.15,0.646,23.6,1,29.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000536-1-480-1800,1000536,18:00:00,18:55:00,14.8,0.0573,0.785,16.15,0.652,25.8,1,45.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000536-2-511-0820,1000536,08:20:00,09:15:00,14.8,0.0094,0.526,16.15,0.641,24.3,1,23.23,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000536-2-511-1020,1000536,10:20:00,11:15:00,14.8,0.055,0.435,16.15,0.243,25.8,0,39.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-1-287-0645,1000537,06:45:00,07:56:00,12.0,0.0437,0.358,10.14,0.323,22.8,0,29.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-1-287-0715,1000537,07:15:00,08:26:00,12.0,0.0535,0.748,10.14,0.69,23.6,1,34.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-1-287-0745,1000537,07:45:00,08:56:00,12.0,-0.0162,0.657,10.14,0.624,23.6,1,18.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-2-287-1725,1000537,17:25:00,18:36:00,12.0,-0.0182,0.504,10.14,0.743,26.5,1,19.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-2-287-1745,1000537,17:45:00,18:56:00,12.0,0.0425,0.677,10.14,0.697,26.5,1,32.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-2-287-1825,1000537,18:25:00,19:36:00,12.0,0.048,0.639,10.14,0.919,25.8,1,34.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-1-288-0645,1000537,06:45:00,07:56:00,12.0,-0.0019,0.393,10.14,0.294,22.8,0,15.74,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-1-288-0715,1000537,07:15:00,08:26:00,12.0,-0.0226,0.56,10.14,0.619,23.6,1,17.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-2-288-1725,1000537,17:25:00,18:36:00,12.0,0.0394,0.703,10.14,0.679,26.5,1,31.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000537-2-288-1745,1000537,17:45:00,18:56:00,12.0,0.0292,0.701,10.14,0.614,26.5,1,27.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000538-1-287-0703,1000538,07:03:00,08:30:00,20.08,-0.0089,0.61,13.85,0.884,23.6,1,30.37,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000538-1-287-0733,1000538,07:33:00,09:00:00,20.08,0.044,0.532,13.85,0.881,23.6,1,51.77,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000538-2-287-1754,1000538,17:54:00,19:21:00,20.08,0.0156,0.673,13.85,0.693,26.5,1,39.71,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000538-2-287-1806,1000538,18:06:00,19:33:00,20.08,0.0181,0.635,13.85,0.612,25.8,1,39.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000539-1-287-0710,1000539,07:10:00,07:17:00,0.82,0.0428,0.661,8.0,0.85,23.6,1,1.46,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0620,1000540,06:20:00,06:30:00,17.7,0.0014,0.4,45.0,0.461,22.8,0,24.23,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0630,1000540,06:30:00,06:40:00,5.54,0.0525,0.35,33.26,0.261,22.8,0,15.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0650,1000540,06:50:00,07:00:00,14.97,0.0222,0.372,45.0,0.435,22.8,0,28.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0700,1000540,07:00:00,07:10:00,14.01,0.0439,0.597,45.0,0.766,23.6,1,35.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0720,1000540,07:20:00,07:30:00,14.28,-0.011,0.533,45.0,0.876,23.6,1,21.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0730,1000540,07:30:00,07:40:00,16.13,0.0221,0.517,45.0,0.782,23.6,1,33.0,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0750,1000540,07:50:00,08:00:00,6.54,0.0105,0.672,39.23,0.807,23.6,1,11.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0800,1000540,08:00:00,08:10:00,9.16,0.0146,0.787,45.0,0.726,24.3,1,17.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0820,1000540,08:20:00,08:30:00,7.26,-0.0024,0.645,43.55,0.743,24.3,1,10.22,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0830,1000540,08:30:00,08:40:00,13.9,0.0275,0.728,45.0,0.874,24.3,1,31.07,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0850,1000540,08:50:00,09:00:00,16.06,-0.0236,0.574,45.0,0.901,24.3,1,24.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0900,1000540,09:00:00,09:10:00,17.62,0.0457,0.506,45.0,0.846,25.1,1,45.57,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0920,1000540,09:20:00,09:30:00,6.35,0.0032,0.674,38.12,0.755,25.1,1,10.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0930,1000540,09:30:00,09:40:00,7.66,-0.0122,0.752,45.0,0.801,25.1,1,11.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-0950,1000540,09:50:00,10:00:00,16.88,0.0118,0.767,45.0,0.709,25.1,1,30.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1000,1000540,10:00:00,10:10:00,17.98,0.0443,0.432,45.0,0.575,25.8,0,46.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1020,1000540,10:20:00,10:30:00,10.19,0.0115,0.392,45.0,0.578,25.8,0,17.13,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1030,1000540,10:30:00,10:40:00,11.33,0.0304,0.367,45.0,0.274,25.8,0,24.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1050,1000540,10:50:00,11:00:00,8.57,0.0296,0.21,45.0,0.537,25.8,0,18.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1100,1000540,11:00:00,11:10:00,7.18,0.0135,0.274,43.1,0.537,26.5,0,13.01,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1120,1000540,11:20:00,11:30:00,14.7,0.0197,0.303,45.0,0.402,26.5,0,27.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1130,1000540,11:30:00,11:40:00,8.28,0.0497,0.176,45.0,0.465,26.5,0,21.66,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1150,1000540,11:50:00,12:00:00,12.47,0.0091,0.328,45.0,0.57,26.5,0,20.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1200,1000540,12:00:00,12:10:00,15.76,0.03,0.216,45.0,0.397,26.9,0,33.75,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1220,1000540,12:20:00,12:30:00,8.67,0.0195,0.318,45.0,0.306,26.9,0,16.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1230,1000540,12:30:00,12:40:00,7.96,0.0427,0.256,45.0,0.455,26.9,0,20.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1250,1000540,12:50:00,13:00:00,14.0,0.0185,0.368,45.0,0.441,26.9,0,27.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1300,1000540,13:00:00,13:10:00,17.37,-0.0068,0.222,45.0,0.402,27.2,0,25.02,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1320,1000540,13:20:00,13:30:00,16.38,0.0029,0.228,45.0,0.427,27.2,0,25.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1330,1000540,13:30:00,13:40:00,16.13,0.0033,0.376,45.0,0.245,27.2,0,24.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1350,1000540,13:50:00,14:00:00,17.9,0.0514,0.4,45.0,0.597,27.2,0,51.06,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1400,1000540,14:00:00,14:10:00,10.34,0.0168,0.273,45.0,0.594,27.3,0,20.1,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1420,1000540,14:20:00,14:30:00,7.96,-0.0124,0.255,45.0,0.595,27.3,0,11.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1430,1000540,14:30:00,14:40:00,13.22,0.0213,0.447,45.0,0.463,27.3,0,26.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1450,1000540,14:50:00,15:00:00,5.09,0.0549,0.413,30.53,0.477,27.3,0,14.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1500,1000540,15:00:00,15:10:00,15.7,0.0275,0.265,45.0,0.455,27.2,0,34.08,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1520,1000540,15:20:00,15:30:00,15.52,0.032,0.27,45.0,0.497,27.2,0,35.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1530,1000540,15:30:00,15:40:00,7.37,0.0101,0.435,44.21,0.511,27.2,0,13.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1550,1000540,15:50:00,16:00:00,5.03,0.004,0.414,30.16,0.417,27.2,0,8.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1600,1000540,16:00:00,16:10:00,12.5,0.02,0.251,45.0,0.258,26.9,0,23.82,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1620,1000540,16:20:00,16:30:00,12.3,0.0046,0.239,45.0,0.275,26.9,0,18.52,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1630,1000540,16:30:00,16:40:00,15.65,-0.0127,0.311,45.0,0.551,26.9,0,23.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1650,1000540,16:50:00,17:00:00,7.61,0.0203,0.18,45.0,0.585,26.9,0,14.55,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1700,1000540,17:00:00,17:10:00,8.12,-0.0229,0.61,45.0,0.763,26.5,1,13.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1720,1000540,17:20:00,17:30:00,14.03,-0.0102,0.647,45.0,0.745,26.5,1,22.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1730,1000540,17:30:00,17:40:00,16.64,0.0449,0.748,45.0,0.913,26.5,1,47.22,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1750,1000540,17:50:00,18:00:00,8.48,0.0003,0.706,45.0,0.861,26.5,1,13.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1800,1000540,18:00:00,18:10:00,8.2,0.0132,0.748,45.0,0.861,25.8,1,16.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1820,1000540,18:20:00,18:30:00,11.28,0.0068,0.644,45.0,0.918,25.8,1,20.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1830,1000540,18:30:00,18:40:00,12.5,0.0331,0.517,45.0,0.766,25.8,1,29.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1850,1000540,18:50:00,19:00:00,16.36,0.0404,0.516,45.0,0.684,25.8,1,41.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1900,1000540,19:00:00,19:10:00,10.94,-0.0144,0.577,45.0,0.71,25.1,1,15.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1920,1000540,19:20:00,19:30:00,9.92,0.0489,0.556,45.0,0.865,25.1,1,26.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
1000540-1-287-1930,1000540,19:30:00,19:40:00,12.07,0.0589,0.631,45.0,0.615,25.1,1,35.48,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
