trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,energy_kwh,noise_kwh,noise_ratio,noise_profile,source
2001920-1-287-2036,2001920,20:36:00,21:07:00,10.95,-0.0192,0.332,21.19,0.587,24.3,0,14.79,17.01,2.22,0.1504,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-287-2051,2001920,20:51:00,21:22:00,10.95,0.0017,0.316,21.19,0.471,24.3,0,14.92,15.87,0.95,0.0635,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-287-2103,2001920,21:03:00,21:34:00,10.95,0.0137,0.186,21.19,0.39,23.6,0,17.47,16.44,-1.03,-0.059,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-287-2118,2001920,21:18:00,21:49:00,10.95,-0.0064,0.349,21.19,0.373,23.6,0,14.39,14.35,-0.04,-0.0031,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-287-2130,2001920,21:30:00,22:01:00,10.95,0.0194,0.426,21.19,0.268,23.6,0,19.8,17.89,-1.9,-0.0962,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-287-2145,2001920,21:45:00,22:16:00,10.95,0.0297,0.179,21.19,0.288,23.6,0,21.59,22.29,0.7,0.0323,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-287-2157,2001920,21:57:00,22:28:00,10.95,-0.0235,0.422,21.19,0.553,23.6,0,15.1,16.14,1.04,0.0687,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0600,2001920,06:00:00,06:31:00,10.83,0.0007,0.288,20.96,0.371,22.8,0,14.15,13.39,-0.76,-0.0535,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0630,2001920,06:30:00,07:01:00,10.83,-0.0053,0.164,20.96,0.549,22.8,0,13.81,15.11,1.3,0.0944,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0710,2001920,07:10:00,07:41:00,10.83,0.052,0.657,20.96,0.877,23.6,1,30.74,44.99,14.25,0.4635,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0742,2001920,07:42:00,08:13:00,10.83,-0.022,0.509,20.96,0.937,23.6,1,16.15,13.19,-2.96,-0.1835,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0806,2001920,08:06:00,08:37:00,10.83,0.0373,0.626,20.96,0.63,24.3,1,26.08,24.38,-1.69,-0.065,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0838,2001920,08:38:00,09:09:00,10.83,-0.0212,0.667,20.96,0.912,24.3,1,16.78,11.33,-5.45,-0.325,gaussian+peak_hour+high_congestion+high_load+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0910,2001920,09:10:00,09:41:00,10.83,0.0107,0.715,20.96,0.606,25.1,1,19.31,21.46,2.15,0.1112,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0926,2001920,09:26:00,09:57:00,10.83,0.0252,0.686,20.96,0.775,25.1,1,23.48,10.17,-13.32,-0.567,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0936,2001920,09:36:00,10:07:00,10.83,0.0567,0.779,20.96,0.668,25.1,1,32.17,43.37,11.19,0.348,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0948,2001920,09:48:00,10:19:00,10.83,0.0576,0.575,20.96,0.761,25.1,1,31.75,35.42,3.67,0.1157,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-0958,2001920,09:58:00,10:29:00,10.83,0.0209,0.706,20.96,0.712,25.1,1,22.27,30.32,8.05,0.3616,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1010,2001920,10:10:00,10:41:00,10.83,0.0068,0.394,20.96,0.59,25.8,0,17.45,19.41,1.96,0.1121,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1020,2001920,10:20:00,10:51:00,10.83,0.001,0.434,20.96,0.437,25.8,0,15.73,17.85,2.12,0.135,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1032,2001920,10:32:00,11:03:00,10.83,0.0141,0.32,20.96,0.253,25.8,0,18.4,16.81,-1.58,-0.086,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1042,2001920,10:42:00,11:13:00,10.83,0.0305,0.231,20.96,0.376,25.8,0,22.71,21.39,-1.32,-0.058,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1054,2001920,10:54:00,11:25:00,10.83,0.0421,0.252,20.96,0.366,25.8,0,25.93,22.63,-3.3,-0.1271,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1104,2001920,11:04:00,11:35:00,10.83,0.0125,0.421,20.96,0.417,26.5,0,19.27,18.67,-0.6,-0.0313,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1116,2001920,11:16:00,11:47:00,10.83,-0.0069,0.291,20.96,0.479,26.5,0,15.47,15.65,0.17,0.0113,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1126,2001920,11:26:00,11:57:00,10.83,0.0408,0.258,20.96,0.428,26.5,0,26.26,29.45,3.19,0.1214,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1138,2001920,11:38:00,12:09:00,10.83,0.0341,0.363,20.96,0.4,26.5,0,24.84,25.88,1.04,0.0418,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1148,2001920,11:48:00,12:19:00,10.83,-0.016,0.451,20.96,0.456,26.5,0,16.11,18.84,2.73,0.1693,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1200,2001920,12:00:00,12:31:00,10.83,-0.0099,0.376,20.96,0.244,26.9,0,15.74,18.44,2.7,0.1715,gaussian+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1210,2001920,12:10:00,12:41:00,10.83,0.0269,0.194,20.96,0.404,26.9,0,22.6,20.48,-2.12,-0.0937,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1222,2001920,12:22:00,12:53:00,10.83,0.0524,0.32,20.96,0.51,26.9,0,30.26,33.46,3.19,0.1055,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1232,2001920,12:32:00,13:03:00,10.83,0.0412,0.356,20.96,0.32,26.9,0,26.97,25.81,-1.16,-0.0428,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1244,2001920,12:44:00,13:15:00,10.83,0.0103,0.422,20.96,0.563,26.9,0,19.42,19.93,0.51,0.0262,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1254,2001920,12:54:00,13:25:00,10.83,0.0572,0.165,20.96,0.48,26.9,0,30.82,28.88,-1.94,-0.0631,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1306,2001920,13:06:00,13:37:00,10.83,0.0019,0.367,20.96,0.48,27.2,0,16.98,19.15,2.17,0.1279,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1316,2001920,13:16:00,13:47:00,10.83,0.0193,0.311,20.96,0.242,27.2,0,20.95,16.98,-3.97,-0.1895,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1328,2001920,13:28:00,13:59:00,10.83,0.0538,0.247,20.96,0.324,27.2,0,30.17,27.19,-2.98,-0.0988,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1338,2001920,13:38:00,14:09:00,10.83,0.0474,0.395,20.96,0.585,27.2,0,29.66,27.41,-2.26,-0.076,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1350,2001920,13:50:00,14:21:00,10.83,0.0234,0.246,20.96,0.597,27.2,0,22.54,18.71,-3.82,-0.1696,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1400,2001920,14:00:00,14:31:00,10.83,0.0552,0.186,20.96,0.511,27.3,0,30.8,26.79,-4.01,-0.1301,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1412,2001920,14:12:00,14:43:00,10.83,0.0194,0.368,20.96,0.358,27.3,0,21.55,27.89,6.34,0.294,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1422,2001920,14:22:00,14:53:00,10.83,0.0316,0.258,20.96,0.509,27.3,0,24.72,26.21,1.49,0.0604,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1434,2001920,14:34:00,15:05:00,10.83,0.009,0.217,20.96,0.317,27.3,0,18.0,18.17,0.17,0.0096,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1444,2001920,14:44:00,15:15:00,10.83,0.0365,0.287,20.96,0.448,27.3,0,26.03,19.99,-6.04,-0.2322,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1456,2001920,14:56:00,15:27:00,10.83,0.0441,0.247,20.96,0.4,27.3,0,27.8,31.37,3.57,0.1285,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1506,2001920,15:06:00,15:37:00,10.83,0.0531,0.435,20.96,0.394,27.2,0,30.97,28.09,-2.88,-0.093,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1518,2001920,15:18:00,15:49:00,10.83,0.0315,0.432,20.96,0.357,27.2,0,25.02,18.97,-6.05,-0.2418,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1528,2001920,15:28:00,15:59:00,10.83,0.0211,0.289,20.96,0.251,27.2,0,21.36,21.39,0.02,0.0011,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1540,2001920,15:40:00,16:11:00,10.83,0.0001,0.176,20.96,0.561,27.2,0,15.86,20.48,4.62,0.2912,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1550,2001920,15:50:00,16:21:00,10.83,0.0563,0.209,20.96,0.467,27.2,0,30.99,34.86,3.87,0.1248,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1602,2001920,16:02:00,16:33:00,10.83,0.0267,0.28,20.96,0.309,26.9,0,22.69,23.84,1.15,0.0507,gaussian+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1612,2001920,16:12:00,16:43:00,10.83,0.0564,0.421,20.96,0.353,26.9,0,31.43,31.09,-0.34,-0.0109,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1624,2001920,16:24:00,16:55:00,10.83,0.0575,0.412,20.96,0.369,26.9,0,31.75,34.02,2.28,0.0717,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1634,2001920,16:34:00,17:05:00,10.83,0.011,0.42,20.96,0.415,26.9,0,19.29,19.47,0.18,0.0094,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1646,2001920,16:46:00,17:17:00,10.83,0.0222,0.31,20.96,0.543,26.9,0,22.11,21.7,-0.4,-0.0182,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1656,2001920,16:56:00,17:27:00,10.83,-0.0165,0.185,20.96,0.474,26.9,0,15.42,16.54,1.12,0.0727,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1912,2001920,19:12:00,19:43:00,10.83,0.0349,0.512,20.96,0.831,25.1,1,25.48,23.28,-2.2,-0.0864,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1927,2001920,19:27:00,19:58:00,10.83,0.0372,0.753,20.96,0.828,25.1,1,27.13,24.52,-2.62,-0.0964,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1939,2001920,19:39:00,20:10:00,10.83,0.0584,0.533,20.96,0.798,25.1,1,31.86,22.94,-8.92,-0.28,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-1954,2001920,19:54:00,20:25:00,10.83,0.0088,0.684,20.96,0.714,25.1,1,18.9,16.64,-2.26,-0.1194,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-2006,2001920,20:06:00,20:37:00,10.83,-0.0106,0.334,20.96,0.408,24.3,0,14.24,11.69,-2.55,-0.1791,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-2021,2001920,20:21:00,20:52:00,10.83,0.0129,0.396,20.96,0.517,24.3,0,18.25,16.36,-1.9,-0.1039,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-2033,2001920,20:33:00,21:04:00,10.83,0.0313,0.388,20.96,0.577,24.3,0,23.33,23.92,0.59,0.0255,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-2048,2001920,20:48:00,21:19:00,10.83,-0.002,0.161,20.96,0.267,24.3,0,13.19,13.33,0.14,0.0104,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-2100,2001920,21:00:00,21:31:00,10.83,0.0337,0.22,20.96,0.473,23.6,0,23.02,21.73,-1.29,-0.0561,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-2115,2001920,21:15:00,21:46:00,10.83,-0.0238,0.178,20.96,0.343,23.6,0,13.43,14.09,0.66,0.0489,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-2127,2001920,21:27:00,21:58:00,10.83,0.0176,0.385,20.96,0.264,23.6,0,18.93,19.78,0.86,0.0452,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-2142,2001920,21:42:00,22:13:00,10.83,0.0063,0.292,20.96,0.451,23.6,0,15.86,17.7,1.84,0.1159,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-2-287-2154,2001920,21:54:00,22:25:00,10.83,0.036,0.207,20.96,0.454,23.6,0,23.54,22.37,-1.17,-0.0498,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0600,2001920,06:00:00,06:31:00,10.95,0.0358,0.402,21.19,0.589,22.8,0,24.89,23.72,-1.17,-0.0472,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0700,2001920,07:00:00,07:31:00,10.95,-0.0192,0.593,21.19,0.865,23.6,1,16.54,17.27,0.73,0.0444,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0712,2001920,07:12:00,07:43:00,10.95,0.0248,0.606,21.19,0.759,23.6,1,23.16,21.05,-2.12,-0.0913,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0727,2001920,07:27:00,07:58:00,10.95,0.036,0.647,21.19,0.678,23.6,1,26.23,31.09,4.86,0.1854,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0739,2001920,07:39:00,08:10:00,10.95,0.0187,0.738,21.19,0.959,23.6,1,22.5,11.03,-11.47,-0.5097,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0754,2001920,07:54:00,08:25:00,10.95,0.0286,0.626,21.19,0.869,23.6,1,24.53,28.05,3.51,0.1432,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0806,2001920,08:06:00,08:37:00,10.95,-0.0163,0.601,21.19,0.634,24.3,1,16.06,15.42,-0.65,-0.0402,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0821,2001920,08:21:00,08:52:00,10.95,0.0576,0.621,21.19,0.896,24.3,1,32.48,28.18,-4.3,-0.1323,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0833,2001920,08:33:00,09:04:00,10.95,-0.006,0.652,21.19,0.923,24.3,1,16.92,20.53,3.61,0.2134,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0848,2001920,08:48:00,09:19:00,10.95,0.0547,0.512,21.19,0.624,24.3,1,30.62,30.37,-0.26,-0.0084,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0900,2001920,09:00:00,09:31:00,10.95,0.0548,0.568,21.19,0.878,25.1,1,31.56,35.95,4.4,0.1394,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0915,2001920,09:15:00,09:46:00,10.95,0.0011,0.732,21.19,0.616,25.1,1,17.0,17.45,0.44,0.0261,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0927,2001920,09:27:00,09:58:00,10.95,0.0255,0.735,21.19,0.717,25.1,1,23.92,35.08,11.17,0.467,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0942,2001920,09:42:00,10:13:00,10.95,0.0513,0.544,21.19,0.643,25.1,1,29.98,25.6,-4.38,-0.146,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-0954,2001920,09:54:00,10:25:00,10.95,0.0479,0.573,21.19,0.912,25.1,1,29.76,29.48,-0.28,-0.0095,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1009,2001920,10:09:00,10:40:00,10.95,0.0127,0.453,21.19,0.392,25.8,0,19.09,23.16,4.06,0.2129,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1021,2001920,10:21:00,10:52:00,10.95,0.0067,0.172,21.19,0.492,25.8,0,16.45,16.64,0.18,0.0112,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1036,2001920,10:36:00,11:07:00,10.95,0.057,0.325,21.19,0.477,25.8,0,30.86,23.73,-7.13,-0.2312,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1048,2001920,10:48:00,11:19:00,10.95,0.0058,0.325,21.19,0.246,25.8,0,16.33,16.43,0.11,0.0066,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1103,2001920,11:03:00,11:34:00,10.95,0.0295,0.213,21.19,0.256,26.5,0,22.89,17.96,-4.93,-0.2154,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1115,2001920,11:15:00,11:46:00,10.95,-0.0081,0.219,21.19,0.474,26.5,0,15.32,15.75,0.43,0.0283,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1130,2001920,11:30:00,12:01:00,10.95,0.0034,0.187,21.19,0.329,26.5,0,15.79,14.7,-1.09,-0.0692,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1142,2001920,11:42:00,12:13:00,10.95,-0.0112,0.212,21.19,0.373,26.5,0,15.07,14.8,-0.27,-0.0176,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1157,2001920,11:57:00,12:28:00,10.95,-0.0108,0.371,21.19,0.471,26.5,0,15.98,11.24,-4.74,-0.2966,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1209,2001920,12:09:00,12:40:00,10.95,0.0376,0.32,21.19,0.383,26.9,0,26.26,20.98,-5.28,-0.2012,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1224,2001920,12:24:00,12:55:00,10.95,-0.011,0.381,21.19,0.486,26.9,0,16.47,14.23,-2.24,-0.136,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1236,2001920,12:36:00,13:07:00,10.95,0.0111,0.31,21.19,0.275,26.9,0,18.74,18.7,-0.04,-0.0021,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1251,2001920,12:51:00,13:22:00,10.95,0.031,0.423,21.19,0.553,26.9,0,25.28,25.47,0.19,0.0076,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1303,2001920,13:03:00,13:34:00,10.95,0.0516,0.278,21.19,0.474,27.2,0,30.38,29.18,-1.2,-0.0396,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1318,2001920,13:18:00,13:49:00,10.95,0.0121,0.345,21.19,0.253,27.2,0,19.37,20.57,1.2,0.0619,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1330,2001920,13:30:00,14:01:00,10.95,-0.0243,0.253,21.19,0.443,27.2,0,16.08,20.97,4.9,0.3046,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1345,2001920,13:45:00,14:16:00,10.95,0.0462,0.271,21.19,0.54,27.2,0,29.03,29.73,0.71,0.0244,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1357,2001920,13:57:00,14:28:00,10.95,0.0248,0.226,21.19,0.418,27.2,0,22.71,23.06,0.36,0.0157,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1412,2001920,14:12:00,14:43:00,10.95,0.0196,0.363,21.19,0.464,27.3,0,22.05,21.78,-0.27,-0.0122,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1424,2001920,14:24:00,14:55:00,10.95,0.0375,0.234,21.19,0.29,27.3,0,26.01,23.57,-2.44,-0.0938,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1439,2001920,14:39:00,15:10:00,10.95,-0.0195,0.237,21.19,0.286,27.3,0,15.75,11.37,-4.39,-0.2785,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1451,2001920,14:51:00,15:22:00,10.95,0.0056,0.224,21.19,0.543,27.3,0,17.8,22.17,4.38,0.246,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1506,2001920,15:06:00,15:37:00,10.95,0.0492,0.199,21.19,0.319,27.2,0,29.03,30.16,1.12,0.0387,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1518,2001920,15:18:00,15:49:00,10.95,-0.0176,0.432,21.19,0.454,27.2,0,16.89,13.85,-3.04,-0.1799,gaussian+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1533,2001920,15:33:00,16:04:00,10.95,-0.0116,0.429,21.19,0.502,27.2,0,16.98,19.26,2.29,0.1348,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1545,2001920,15:45:00,16:16:00,10.95,0.0366,0.27,21.19,0.398,27.2,0,26.06,27.52,1.46,0.0561,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1600,2001920,16:00:00,16:31:00,10.95,0.0228,0.187,21.19,0.48,26.9,0,21.85,19.78,-2.06,-0.0944,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1612,2001920,16:12:00,16:43:00,10.95,-0.0067,0.255,21.19,0.358,26.9,0,15.64,13.88,-1.76,-0.1125,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1627,2001920,16:27:00,16:58:00,10.95,0.0526,0.342,21.19,0.548,26.9,0,30.83,25.55,-5.28,-0.1713,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1639,2001920,16:39:00,17:10:00,10.95,0.0161,0.249,21.19,0.414,26.9,0,20.13,12.22,-7.91,-0.393,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2001920-1-480-1654,2001920,16:54:00,17:25:00,10.95,0.0554,0.256,21.19,0.588,26.9,0,31.32,32.67,1.35,0.0431,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
