trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
2001920-2-480-1506,2001920,15:06:00,15:37:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1518,2001920,15:18:00,15:49:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1533,2001920,15:33:00,16:04:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1545,2001920,15:45:00,16:16:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1600,2001920,16:00:00,16:31:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1612,2001920,16:12:00,16:43:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1627,2001920,16:27:00,16:58:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1639,2001920,16:39:00,17:10:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1654,2001920,16:54:00,17:25:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1706,2001920,17:06:00,17:37:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1721,2001920,17:21:00,17:52:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1733,2001920,17:33:00,18:04:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1748,2001920,17:48:00,18:19:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1800,2001920,18:00:00,18:31:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1815,2001920,18:15:00,18:46:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1827,2001920,18:27:00,18:58:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1842,2001920,18:42:00,19:13:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1854,2001920,18:54:00,19:25:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1909,2001920,19:09:00,19:40:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1921,2001920,19:21:00,19:52:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1936,2001920,19:36:00,20:07:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-1948,2001920,19:48:00,20:19:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2003,2001920,20:03:00,20:34:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2015,2001920,20:15:00,20:46:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2030,2001920,20:30:00,21:01:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2042,2001920,20:42:00,21:13:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2057,2001920,20:57:00,21:28:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2109,2001920,21:09:00,21:40:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2124,2001920,21:24:00,21:55:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2136,2001920,21:36:00,22:07:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2151,2001920,21:51:00,22:22:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001920-2-480-2200,2001920,22:00:00,22:31:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.83,2001920,DATA.GOV.HK pt-headway GTFS
2001955-1-319-0630,2001955,06:30:00,06:49:00,"华明路, 欣盛苑欣晖阁外","全安路, 近雅丽氏何妙龄那打素医院",8.08,2001955,DATA.GOV.HK pt-headway GTFS
2001986-1-511-0700,2001986,07:00:00,07:23:00,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",10.04,2001986,DATA.GOV.HK pt-headway GTFS
2001987-1-319-0700,2001987,07:00:00,07:19:00,"全安路, 近雅丽氏何妙龄那打素医院","华明路, 昌涛阁外",8.10,2001987,DATA.GOV.HK pt-headway GTFS
2002019-1-287-1630,2002019,16:30:00,16:57:00,"大埔太和路, 大埔中心对面",清河邨公共运输交汇处,9.71,2002019,DATA.GOV.HK pt-headway GTFS
2002020-1-511-0620,2002020,06:20:00,06:36:00,上宝马山巴士总站,上宝马山巴士总站,5.55,2002020,DATA.GOV.HK pt-headway GTFS
2002021-1-319-0635,2002021,06:35:00,06:52:00,"德立街, 近港铁站入口","德立街, 近港铁站入口",3.41,2002021,DATA.GOV.HK pt-headway GTFS
2002021-1-319-0700,2002021,07:00:00,07:17:00,"德立街, 近港铁站入口","德立街, 近港铁站入口",3.41,2002021,DATA.GOV.HK pt-headway GTFS
2002021-1-319-1600,2002021,16:00:00,16:17:00,"德立街, 近港铁站入口","德立街, 近港铁站入口",3.41,2002021,DATA.GOV.HK pt-headway GTFS
2002052-2-319-0650,2002052,06:50:00,07:09:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-319-1000,2002052,10:00:00,10:19:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-319-1230,2002052,12:30:00,12:49:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-319-1530,2002052,15:30:00,15:49:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-319-1900,2002052,19:00:00,19:19:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-319-1930,2002052,19:30:00,19:49:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-1-448-0700,2002052,07:00:00,07:19:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.72,2002052,DATA.GOV.HK pt-headway GTFS
2002052-1-448-1600,2002052,16:00:00,16:19:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.72,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-0635,2002052,06:35:00,06:54:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-0650,2002052,06:50:00,07:09:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1100,2002052,11:00:00,11:19:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1115,2002052,11:15:00,11:34:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1135,2002052,11:35:00,11:54:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1150,2002052,11:50:00,12:09:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1210,2002052,12:10:00,12:29:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1225,2002052,12:25:00,12:44:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1230,2002052,12:30:00,12:49:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1530,2002052,15:30:00,15:49:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1830,2002052,18:30:00,18:49:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-1945,2002052,19:45:00,20:04:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-2005,2002052,20:05:00,20:24:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-2020,2002052,20:20:00,20:39:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-2040,2002052,20:40:00,20:59:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-2055,2002052,20:55:00,21:14:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-2115,2002052,21:15:00,21:34:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-2-448-2130,2002052,21:30:00,21:49:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.66,2002052,DATA.GOV.HK pt-headway GTFS
2002052-1-511-0630,2002052,06:30:00,06:49:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.72,2002052,DATA.GOV.HK pt-headway GTFS
2002052-1-511-1000,2002052,10:00:00,10:19:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.72,2002052,DATA.GOV.HK pt-headway GTFS
2002052-1-511-1100,2002052,11:00:00,11:19:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.72,2002052,DATA.GOV.HK pt-headway GTFS
2002052-1-511-1230,2002052,12:30:00,12:49:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.72,2002052,DATA.GOV.HK pt-headway GTFS
2002052-1-511-1530,2002052,15:30:00,15:49:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.72,2002052,DATA.GOV.HK pt-headway GTFS
2002052-1-511-1900,2002052,19:00:00,19:19:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.72,2002052,DATA.GOV.HK pt-headway GTFS
2002052-1-511-1930,2002052,19:30:00,19:49:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.72,2002052,DATA.GOV.HK pt-headway GTFS
2002053-1-319-0700,2002053,07:00:00,07:15:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.68,2002053,DATA.GOV.HK pt-headway GTFS
2002053-1-319-1600,2002053,16:00:00,16:15:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.68,2002053,DATA.GOV.HK pt-headway GTFS
2002053-1-319-1830,2002053,18:30:00,18:45:00,毕拉山道111号M座对面,"德立街, 近港铁站入口",4.68,2002053,DATA.GOV.HK pt-headway GTFS
2002053-2-319-0700,2002053,07:00:00,07:15:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.52,2002053,DATA.GOV.HK pt-headway GTFS
2002053-2-319-1600,2002053,16:00:00,16:15:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.52,2002053,DATA.GOV.HK pt-headway GTFS
2002053-2-319-1830,2002053,18:30:00,18:45:00,"德立街, 近港铁站入口",毕拉山道111号M座对面,4.52,2002053,DATA.GOV.HK pt-headway GTFS
2002085-1-511-0605,2002085,06:05:00,06:08:00,黄大仙公共小型巴士(专线)服务总站,"慈云山道, 沙田坳邨和田楼外",0.76,2002085,DATA.GOV.HK pt-headway GTFS
2002085-2-511-0605,2002085,06:05:00,06:08:00,"慈云山道, 沙田坳邨和田楼外",黄大仙公共小型巴士(专线)服务总站,0.78,2002085,DATA.GOV.HK pt-headway GTFS
2002087-1-511-1000,2002087,10:00:00,10:19:00,"彝伦街, 百乐大楼外","慈云山道, 沙田坳邨和田楼外",3.51,2002087,DATA.GOV.HK pt-headway GTFS
2002087-2-511-0945,2002087,09:45:00,10:04:00,"慈云山道, 沙田坳邨和田楼外","彝伦街, 百乐大楼外",3.85,2002087,DATA.GOV.HK pt-headway GTFS
2002091-1-511-0645,2002091,06:45:00,06:52:00,"斧山道, 宏景花园综合大楼及停车场外","斧山道, 宏景花园综合大楼及停车场外",1.35,2002091,DATA.GOV.HK pt-headway GTFS
2002091-1-511-2245,2002091,22:45:00,22:52:00,"斧山道, 宏景花园综合大楼及停车场外","斧山道, 宏景花园综合大楼及停车场外",1.35,2002091,DATA.GOV.HK pt-headway GTFS
2002092-1-511-0700,2002092,07:00:00,07:13:00,钻石山站公共运输交汇处,"慈云山道, 沙田坳邨和田楼外",2.60,2002092,DATA.GOV.HK pt-headway GTFS
2002092-1-511-1000,2002092,10:00:00,10:13:00,钻石山站公共运输交汇处,"慈云山道, 沙田坳邨和田楼外",2.60,2002092,DATA.GOV.HK pt-headway GTFS
2002092-1-511-2300,2002092,23:00:00,23:13:00,钻石山站公共运输交汇处,"慈云山道, 沙田坳邨和田楼外",2.60,2002092,DATA.GOV.HK pt-headway GTFS
2002092-2-511-0645,2002092,06:45:00,06:58:00,"慈云山道, 沙田坳邨和田楼外",钻石山站公共运输交汇处,2.67,2002092,DATA.GOV.HK pt-headway GTFS
2002092-2-511-0945,2002092,09:45:00,09:58:00,"慈云山道, 沙田坳邨和田楼外",钻石山站公共运输交汇处,2.67,2002092,DATA.GOV.HK pt-headway GTFS
2002092-2-511-2245,2002092,22:45:00,22:58:00,"慈云山道, 沙田坳邨和田楼外",钻石山站公共运输交汇处,2.67,2002092,DATA.GOV.HK pt-headway GTFS
2002118-1-511-0630,2002118,06:30:00,06:39:00,钻石山站公共运输交汇处,"惠华街, 慈云山中心外",1.91,2002118,DATA.GOV.HK pt-headway GTFS
2002118-2-511-0630,2002118,06:30:00,06:39:00,"惠华街, 慈云山中心外",钻石山站公共运输交汇处,2.03,2002118,DATA.GOV.HK pt-headway GTFS
2002151-1-511-0645,2002151,06:45:00,06:49:00,富山公共交通总站,钻石山站公共运输交汇处,1.04,2002151,DATA.GOV.HK pt-headway GTFS
2002217-1-511-0000,2002217,00:00:00,00:10:00,柴湾站公共运输交汇处,柴湾站公共运输交汇处,3.49,2002217,DATA.GOV.HK pt-headway GTFS
2002250-1-511-0600,2002250,06:00:00,06:05:00,"峰霞道, 晓峰楼外","峰霞道, 晓峰楼外",1.71,2002250,DATA.GOV.HK pt-headway GTFS
2002250-1-511-0630,2002250,06:30:00,06:35:00,"峰霞道, 晓峰楼外","峰霞道, 晓峰楼外",1.71,2002250,DATA.GOV.HK pt-headway GTFS
2002250-1-511-1000,2002250,10:00:00,10:05:00,"峰霞道, 晓峰楼外","峰霞道, 晓峰楼外",1.71,2002250,DATA.GOV.HK pt-headway GTFS
2002250-1-511-1600,2002250,16:00:00,16:05:00,"峰霞道, 晓峰楼外","峰霞道, 晓峰楼外",1.71,2002250,DATA.GOV.HK pt-headway GTFS
2002250-1-511-1900,2002250,19:00:00,19:05:00,"峰霞道, 晓峰楼外","峰霞道, 晓峰楼外",1.71,2002250,DATA.GOV.HK pt-headway GTFS
2002250-1-511-2356,2002250,23:56:00,24:01:00,"峰霞道, 晓峰楼外","峰霞道, 晓峰楼外",1.71,2002250,DATA.GOV.HK pt-headway GTFS
2002283-1-319-0700,2002283,07:00:00,07:12:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002283-1-319-0900,2002283,09:00:00,09:12:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002283-1-319-1100,2002283,11:00:00,11:12:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002283-1-319-1200,2002283,12:00:00,12:12:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002283-1-319-1900,2002283,19:00:00,19:12:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002283-1-448-0720,2002283,07:20:00,07:32:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002283-1-448-1000,2002283,10:00:00,10:12:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002283-1-448-1200,2002283,12:00:00,12:12:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002283-1-448-1420,2002283,14:20:00,14:32:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002283-1-448-1520,2002283,15:20:00,15:32:00,中环(交易广场),中环(交易广场),3.52,2002283,DATA.GOV.HK pt-headway GTFS
2002285-1-319-0640,2002285,06:40:00,07:08:00,观龙楼,观龙楼,5.74,2002285,DATA.GOV.HK pt-headway GTFS
2002285-1-319-1020,2002285,10:20:00,10:48:00,观龙楼,观龙楼,5.74,2002285,DATA.GOV.HK pt-headway GTFS
2002285-1-319-1730,2002285,17:30:00,17:58:00,观龙楼,观龙楼,5.74,2002285,DATA.GOV.HK pt-headway GTFS
2002285-1-319-1930,2002285,19:30:00,19:58:00,观龙楼,观龙楼,5.74,2002285,DATA.GOV.HK pt-headway GTFS
2002285-1-319-2230,2002285,22:30:00,22:58:00,观龙楼,观龙楼,5.74,2002285,DATA.GOV.HK pt-headway GTFS
2002285-1-448-0700,2002285,07:00:00,07:28:00,观龙楼,观龙楼,5.74,2002285,DATA.GOV.HK pt-headway GTFS
2002285-1-448-2300,2002285,23:00:00,23:28:00,观龙楼,观龙楼,5.74,2002285,DATA.GOV.HK pt-headway GTFS
2002286-1-511-0630,2002286,06:30:00,06:46:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-0650,2002286,06:50:00,07:06:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-0720,2002286,07:20:00,07:36:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-0740,2002286,07:40:00,07:56:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-0810,2002286,08:10:00,08:26:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-0830,2002286,08:30:00,08:46:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-0900,2002286,09:00:00,09:16:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-0920,2002286,09:20:00,09:36:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-0950,2002286,09:50:00,10:06:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1010,2002286,10:10:00,10:26:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1040,2002286,10:40:00,10:56:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1100,2002286,11:00:00,11:16:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1130,2002286,11:30:00,11:46:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1150,2002286,11:50:00,12:06:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1220,2002286,12:20:00,12:36:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1240,2002286,12:40:00,12:56:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1310,2002286,13:10:00,13:26:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1330,2002286,13:30:00,13:46:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1400,2002286,14:00:00,14:16:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1420,2002286,14:20:00,14:36:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1450,2002286,14:50:00,15:06:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1510,2002286,15:10:00,15:26:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1540,2002286,15:40:00,15:56:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1600,2002286,16:00:00,16:16:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1630,2002286,16:30:00,16:46:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1650,2002286,16:50:00,17:06:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1720,2002286,17:20:00,17:36:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1740,2002286,17:40:00,17:56:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1810,2002286,18:10:00,18:26:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1830,2002286,18:30:00,18:46:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1900,2002286,19:00:00,19:16:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1920,2002286,19:20:00,19:36:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-1950,2002286,19:50:00,20:06:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-2010,2002286,20:10:00,20:26:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-2040,2002286,20:40:00,20:56:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-2100,2002286,21:00:00,21:16:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-2130,2002286,21:30:00,21:46:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-2150,2002286,21:50:00,22:06:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002286-1-511-2220,2002286,22:20:00,22:36:00,"加惠民道, 近西环邨","加惠民道, 近西环邨",3.80,2002286,DATA.GOV.HK pt-headway GTFS
2002287-1-511-1005,2002287,10:05:00,10:28:00,港铁柴湾站巴士总站,"舂磡角道, 赛马会慈氏护养院",8.53,2002287,DATA.GOV.HK pt-headway GTFS
2002287-1-511-1205,2002287,12:05:00,12:28:00,港铁柴湾站巴士总站,"舂磡角道, 赛马会慈氏护养院",8.53,2002287,DATA.GOV.HK pt-headway GTFS
2002287-1-511-1240,2002287,12:40:00,13:03:00,港铁柴湾站巴士总站,"舂磡角道, 赛马会慈氏护养院",8.53,2002287,DATA.GOV.HK pt-headway GTFS
2002287-1-511-1715,2002287,17:15:00,17:38:00,港铁柴湾站巴士总站,"舂磡角道, 赛马会慈氏护养院",8.53,2002287,DATA.GOV.HK pt-headway GTFS
2002287-1-511-1935,2002287,19:35:00,19:58:00,港铁柴湾站巴士总站,"舂磡角道, 赛马会慈氏护养院",8.53,2002287,DATA.GOV.HK pt-headway GTFS
2002287-2-511-1035,2002287,10:35:00,10:58:00,"舂磡角道, 赛马会慈氏护养院",港铁柴湾站巴士总站,9.34,2002287,DATA.GOV.HK pt-headway GTFS
2002287-2-511-1235,2002287,12:35:00,12:58:00,"舂磡角道, 赛马会慈氏护养院",港铁柴湾站巴士总站,9.34,2002287,DATA.GOV.HK pt-headway GTFS
2002287-2-511-1305,2002287,13:05:00,13:28:00,"舂磡角道, 赛马会慈氏护养院",港铁柴湾站巴士总站,9.34,2002287,DATA.GOV.HK pt-headway GTFS
