trip_id,route_id,bus_id,status,miss_reason,origin,destination,trip_start_time,trip_end_time,trip_start_min,trip_end_min,distance_km,predicted_energy_kwh,soc_before_trip,soc_after_trip,charge_requested,station_id,charger_id,charger_type,charging_power_kw,charge_start_time,charge_end_time,charge_start_min,charge_end_min,wait_time_min,charge_duration_min,charged_energy_kwh,charging_cost,currency,soc_after_charge
1879-2-288-1514,1879,HKBUS02202,completed,,[KMB] 元朗(西)总站,[KMB] 天恒邨总站,15:14:00,15:46:00,914.0,946.0,5.12,7.766447946924521,0.4963731858772852,0.47048502605420345,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.47048502605420345
1879-2-448-1514,1879,HKBUS00325,completed,,[KMB] 元朗(西)总站,[KMB] 天恒邨总站,15:14:00,15:46:00,914.0,946.0,5.12,12.516890799049351,0.4989901499917593,0.4572671806615948,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4572671806615948
1247-2-288-1514,1247,HKBUS00694,completed,,[CTB] 荃湾站,[CTB] 屯门码头,15:14:00,15:47:00,914.0,947.0,18.57,27.97841984194265,0.3475045601020101,0.2542431606288679,True,HKCS043,HKCS043-F09,fast,120.0,15:47,17:24,947.0,1043.8635259056698,0.0,96.86352590566982,193.72705181133963,248.9954305826291,HKD,0.9
2010279-1-511-1514,2010279,HKBUS00472,completed,,"沙田正街, 近伟华中心第２座","沙田正街, 近伟华中心第２座",15:14:00,15:52:00,914.0,952.0,15.13,28.190152359026637,0.9,0.8060328254699112,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8060328254699112
1314-1-448-1514,1314,HKBUS01084,completed,,[CTB] 如心广场,[KMB] 富善邨总站,15:14:00,16:02:00,914.0,962.0,13.81,28.996371837309876,0.8299984934883204,0.7333439206972875,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7333439206972875
1991-2-287-1514,1991,HKBUS05751,completed,,[XB] 皇岗,[XB] 鸦兰街,15:14:00,16:09:00,914.0,969.0,25.57,50.34341132092288,0.4291209282869436,0.2613095572172006,True,HKCS028,HKCS028-F09,fast,120.0,16:09,17:45,969.0,1064.80356641742,0.0,95.80356641741992,191.60713283483983,257.3283793971899,HKD,0.9
1262-1-287-1514,1262,HKBUS02672,completed,,[KMB] 屯门市中心总站,[CTB] 高铁西九龙站,15:14:00,16:16:00,914.0,976.0,25.53,41.85591051476235,0.9,0.7604802982841256,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7604802982841256
1262-1-288-1514,1262,HKBUS04515,completed,,[KMB] 屯门市中心总站,[CTB] 高铁西九龙站,15:14:00,16:16:00,914.0,976.0,25.53,72.95304417366594,0.7399045526958447,0.49672773878362486,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.49672773878362486
1284-2-288-1514,1284,HKBUS01003,completed,,[CTB] 马鞍山市中心,[CTB] 香港站,15:14:00,16:25:00,914.0,985.0,23.51,54.891697262612496,0.7798993614330707,0.5969270372243624,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5969270372243624
2005187-1-511-1515,2005187,HKBUS04367,completed,,港铁调景岭站小巴总站,港铁调景岭站小巴总站,15:15:00,15:20:00,915.0,920.0,1.85,3.075325016639203,0.6141925543488391,0.6039414709600418,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6039414709600418
1997-1-511-1515,1997,HKBUS03315,completed,,[CTB] 新田,[XB] 皇岗,15:15:00,15:21:00,915.0,921.0,2.63,4.833928044546986,0.41673324427836794,0.40062015079654467,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.40062015079654467
1997-2-511-1515,1997,HKBUS00279,completed,,[XB] 皇岗,[CTB] 新田,15:15:00,15:21:00,915.0,921.0,2.61,8.818698169145415,0.5461132713390553,0.5167176107752373,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5167176107752373
2001392-2-287-1515,2001392,HKBUS05279,completed,,"全安路, 近雅丽氏何妙龄那打素医院",大埔墟站专线小巴总站,15:15:00,15:21:00,915.0,921.0,1.87,4.955030344103023,0.5481613178777235,0.5316445500640468,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5316445500640468
2003570-1-511-1515,2003570,HKBUS00866,completed,,"学余里, 乐园外","学余里, 乐园外",15:15:00,15:22:00,915.0,922.0,2.11,3.3025733970045557,0.3095188560702939,0.2985102780802787,True,HKCS061,HKCS061-F06,fast,120.0,15:22,16:52,922.0,1012.2234582879582,0.0,90.2234582879582,180.4469165759164,209.66020896145582,HKD,0.9
2004362-1-511-1515,2004362,HKBUS03760,completed,,白云街,白云街,15:15:00,15:22:00,915.0,922.0,1.81,3.0267274868191913,0.5554286207856565,0.5453395291629258,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5453395291629258
2005329-1-288-1515,2005329,HKBUS05684,completed,,"博泉街,欣泉楼外","博泉街,欣泉楼外",15:15:00,15:22:00,915.0,922.0,1.55,4.01931591483124,0.56681403038113,0.5534163106650258,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5534163106650258
2006904-1-319-1515,2006904,HKBUS04654,completed,,"兴宁路, 近新都会广场",玛嘉烈医院路，近玛嘉烈医院P座,15:15:00,15:22:00,915.0,922.0,2.09,3.2784943004912988,0.6063405046812662,0.5954121903462952,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5954121903462952
2007266-1-511-1515,2007266,HKBUS00607,completed,,海贵路公共运输交汇处,海滨花园,15:15:00,15:22:00,915.0,922.0,1.18,2.260613125262762,0.3420762216610536,0.3345408445768444,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3345408445768444
2007266-2-511-1515,2007266,HKBUS04849,completed,,海滨花园,海贵路公共运输交汇处,15:15:00,15:22:00,915.0,922.0,1.02,2.2291810187783634,0.9,0.8925693966040722,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8925693966040722
2007959-1-511-1515,2007959,HKBUS01801,completed,,"河背街, 近天佑小学","石头街, 近大窝口邨富泰楼",15:15:00,15:22:00,915.0,922.0,1.22,2.2149427043885046,0.8611778701938502,0.8537947278458885,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8537947278458885
2007959-2-511-1515,2007959,HKBUS04746,completed,,"石头街, 近大窝口邨富泰楼","河背街, 近天佑小学",15:15:00,15:22:00,915.0,922.0,0.91,3.281089940982148,0.5050744893853243,0.4941375229153838,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4941375229153838
2008058-1-287-1515,2008058,HKBUS02774,completed,,荃湾站,荃湾中心,15:15:00,15:22:00,915.0,922.0,1.38,4.050585720591109,0.6772723108037259,0.6637703584017555,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6637703584017555
2008058-2-287-1515,2008058,HKBUS00518,completed,,荃湾中心,荃湾站,15:15:00,15:22:00,915.0,922.0,1.38,3.9344981257237057,0.6338672032066127,0.6207522094542004,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6207522094542004
1000573-1-287-1515,1000573,HKBUS01890,completed,,[CTB] 和田邨,[KMB] 兆康站(北),15:15:00,15:23:00,915.0,923.0,1.17,3.4862740422785707,0.39097120746145936,0.37935029398719744,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.37935029398719744
2002317-2-507-1515,2002317,HKBUS00928,completed,,歌连臣角惩教所,港铁柴湾站巴士总站,15:15:00,15:23:00,915.0,923.0,2.58,8.702833536029223,0.732594664263879,0.7035852191437816,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7035852191437816
2007432-1-511-1515,2007432,HKBUS04228,completed,,"粉岭车站路, 粉岭站外",和满街公共小巴总站,15:15:00,15:23:00,915.0,923.0,1.33,3.852829366417133,0.495736840159425,0.4828940756047012,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4828940756047012
2007437-1-511-1515,2007437,HKBUS05295,completed,,"青山公路－新田段, 近东山古庙","未命名通道, 近落马洲站",15:15:00,15:23:00,915.0,923.0,2.82,4.379657942606181,0.5645933417053813,0.5499944818966941,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5499944818966941
1424-1-319-1515,1424,HKBUS03957,completed,,[KMB] 八号花园,[KMB] 大埔墟站巴士总站,15:15:00,15:24:00,915.0,924.0,1.32,4.419881239968979,0.35714159850108024,0.34240866103451695,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.34240866103451695
1424-2-448-1515,1424,HKBUS02364,completed,,[KMB] 大埔墟站巴士总站,[KMB] 八号花园,15:15:00,15:24:00,915.0,924.0,1.21,2.793961466620808,0.5883529878736646,0.5790397829849286,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5790397829849286
2010236-1-511-1515,2010236,HKBUS05801,completed,,七星荟小巴总站,七星荟小巴总站,15:15:00,15:24:00,915.0,924.0,4.35,10.106083882916533,0.49244483961357244,0.458757893337184,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.458757893337184
2000990-1-319-1515,2000990,HKBUS02407,completed,,耀东邨巴士总站,耀东邨巴士总站,15:15:00,15:25:00,915.0,925.0,2.35,5.32085070044547,0.3990292369105283,0.3812930679090434,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3812930679090434
2001689-1-511-1515,2001689,HKBUS04620,completed,,"海盛路, 荃湾广场外","海盛路, 荃湾广场外",15:15:00,15:25:00,915.0,925.0,1.67,4.6048132139995,0.5034899833559017,0.48814060597590336,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.48814060597590336
2002646-1-287-1515,2002646,HKBUS03877,completed,,"沙湾径, 麦理浩复康院对面",坚尼地城站,15:15:00,15:26:00,915.0,926.0,2.77,6.6146582723142675,0.9,0.8779511390922858,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8779511390922858
2007532-1-511-1515,2007532,HKBUS01628,completed,,"公庵路, 近培康居","凤翔路, 近凤庭苑华庭阁",15:15:00,15:26:00,915.0,926.0,4.25,6.437011043138189,0.8611901569280441,0.8397334534509169,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8397334534509169
2007532-2-511-1515,2007532,HKBUS00897,completed,,"凤翔路, 近凤庭苑华庭阁","公庵路, 近培康居",15:15:00,15:26:00,915.0,926.0,4.02,5.8272470425821785,0.3539965643450936,0.3345724075364863,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3345724075364863
2002811-1-511-1515,2002811,HKBUS04591,completed,,华贵邨巴士总站,华贵邨巴士总站,15:15:00,15:27:00,915.0,927.0,3.18,5.226428718237093,0.34321389497532456,0.32579246591453426,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32579246591453426
2005322-1-511-1515,2005322,HKBUS04272,completed,,上水站小巴总站,"古洞路, 近 何东麦夫人医局",15:15:00,15:27:00,915.0,927.0,4.31,11.0883512360865,0.4821558485231521,0.4451946777361971,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4451946777361971
2005322-2-511-1515,2005322,HKBUS00993,completed,,"古洞路, 近 何东麦夫人医局",上水站小巴总站,15:15:00,15:27:00,915.0,927.0,3.96,6.208269440276875,0.5306050979248124,0.5099108664572228,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5099108664572228
2007563-1-448-1515,2007563,HKBUS02445,completed,,"公庵路, 近培康居",元朗站,15:15:00,15:27:00,915.0,927.0,4.79,12.927206556191912,0.32395073901184895,0.28086005049120927,True,HKCS061,HKCS061-F09,fast,120.0,15:27,17:00,927.0,1019.8709924263186,0.0,92.87099242631862,185.74198485263724,221.07148565709176,HKD,0.9
2008553-1-287-1515,2008553,HKBUS04858,completed,,"福康街, 近金宝楼",元朗(崇山新村),15:15:00,15:27:00,915.0,927.0,4.53,6.533632872814813,0.5902765935477374,0.5684978173050214,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5684978173050214
2001006-1-319-1515,2001006,HKBUS04998,completed,,九龙塘（沙福道）公共运输交汇处,九龙塘（沙福道）公共运输交汇处,15:15:00,15:28:00,915.0,928.0,2.43,6.971887143135819,0.5464198326653045,0.5231802088548517,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5231802088548517
2001006-1-448-1515,2001006,HKBUS05794,completed,,九龙塘（沙福道）公共运输交汇处,九龙塘（沙福道）公共运输交汇处,15:15:00,15:28:00,915.0,928.0,2.43,4.745659942828218,0.5828615609616689,0.5670426944855748,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5670426944855748
2005947-1-511-1515,2005947,HKBUS00803,completed,,秀茂坪(上)巴士总站,秀茂坪(上)巴士总站,15:15:00,15:28:00,915.0,928.0,2.9,4.60475565024207,0.4805847828828976,0.4652355973820907,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4652355973820907
2006673-2-480-1515,2006673,HKBUS05484,completed,,蓝田站公共运输交汇处,翠琳巴士总站,15:15:00,15:28:00,915.0,928.0,4.33,7.1161334144272095,0.31057556741792525,0.2868551227031679,True,HKCS061,HKCS061-F07,fast,120.0,15:28,17:00,928.0,1019.9717315945248,0.0,91.97173159452483,183.94346318904965,219.51607106289373,HKD,0.9
2001007-1-448-1515,2001007,HKBUS05267,completed,,九龙塘（沙福道）公共运输交汇处,九龙塘（沙福道）公共运输交汇处,15:15:00,15:29:00,915.0,929.0,1.94,3.5611776305498375,0.4658010450380863,0.4539304529362535,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4539304529362535
2004263-1-511-1515,2004263,HKBUS03062,completed,,梨木树邨公共运输交汇处,青衣站,15:15:00,15:29:00,915.0,929.0,3.76,10.842760583950753,0.5408338063588088,0.504691271078973,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.504691271078973
2005814-1-511-1515,2005814,HKBUS01852,completed,,"彩禧路, 彩霞邨彩月楼外","康利道, 圣杰灵女子中学外",15:15:00,15:29:00,915.0,929.0,2.97,5.91726143715,0.5162191631582351,0.4964949583677351,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4964949583677351
2005814-2-511-1515,2005814,HKBUS05844,completed,,"康利道, 圣杰灵女子中学外","彩禧路, 彩霞邨彩月楼外",15:15:00,15:29:00,915.0,929.0,3.0,4.650112581646138,0.5371579394192368,0.5216575641470831,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5216575641470831
2006573-1-319-1515,2006573,HKBUS04500,completed,,"粉岭车站路,近粉岭名都嘉丽阁",鹤薮围小巴总站,15:15:00,15:29:00,915.0,929.0,4.79,9.015164994223904,0.4104697818206255,0.38041923183987914,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.38041923183987914
2006573-2-319-1515,2006573,HKBUS00035,completed,,鹤薮围小巴总站,"粉岭车站路,近粉岭名都嘉丽阁",15:15:00,15:29:00,915.0,929.0,4.87,6.907519190768611,0.402180650018179,0.3791555860489503,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3791555860489503
2007772-1-319-1515,2007772,HKBUS03481,completed,,"华员径, 近华员村华信阁","咸田街,近宝石大厦第３座",15:15:00,15:29:00,915.0,929.0,3.91,5.597082847778395,0.5273688051374823,0.5087118623115543,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5087118623115543
2008093-2-287-1515,2008093,HKBUS01337,completed,,碧堤半岛,荃湾站,15:15:00,15:29:00,915.0,929.0,5.76,8.617886518007708,0.5712369142776877,0.5425106258843287,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5425106258843287
2007996-1-511-1515,2007996,HKBUS02014,completed,,"兴宁路, 近新都会广场","兴宁路, 近新都会广场",15:15:00,15:31:00,915.0,931.0,2.23,5.1301178970679455,0.9,0.8828996070097735,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8828996070097735
2008091-1-480-1515,2008091,HKBUS04024,completed,,荃湾站,青龙头(龙如路),15:15:00,15:31:00,915.0,931.0,7.72,17.467758095564708,0.3915312502486105,0.3333053899300615,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3333053899300615
2008091-2-480-1515,2008091,HKBUS04740,completed,,青龙头(龙如路),荃湾站,15:15:00,15:31:00,915.0,931.0,7.75,23.05710201965799,0.33698556579634004,0.2601285590641467,True,HKCS061,HKCS061-F08,fast,120.0,15:31,17:07,931.0,1026.980716140378,0.0,95.980716140378,191.961432280756,232.8642035530554,HKD,0.9
2003801-1-287-1515,2003801,HKBUS05325,completed,,坑口站公共运输交汇处,"康强街, 近康强大楼",15:15:00,15:32:00,915.0,932.0,9.18,21.604888918877883,0.9,0.8279837036037404,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8279837036037404
2003801-2-287-1515,2003801,HKBUS04412,completed,,"康强街, 近康强大楼",坑口站公共运输交汇处,15:15:00,15:32:00,915.0,932.0,8.88,16.887979238294463,0.9,0.8437067358723518,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8437067358723518
2008391-1-511-1515,2008391,HKBUS04342,completed,,"茜发道, 近蓝田站","茜发道, 近蓝田站",15:15:00,15:32:00,915.0,932.0,5.14,11.73020420536846,0.5501396576295928,0.5110389769450313,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5110389769450313
2003211-1-319-1515,2003211,HKBUS01006,completed,,荃湾街市街,沙田市中心(担杆莆街),15:15:00,15:33:00,915.0,933.0,7.61,19.37850662373338,0.337084184683491,0.2724891626043797,True,HKCS061,HKCS061-F10,fast,120.0,15:33,17:07,933.0,1027.1266256093431,0.0,94.12662560934305,188.2532512186861,229.60411638669567,HKD,0.9
2003211-2-319-1515,2003211,HKBUS04312,completed,,沙田市中心(担杆莆街),荃湾街市街,15:15:00,15:33:00,915.0,933.0,7.61,11.320859947373304,0.32117224766936975,0.28343604784479204,True,HKCS061,HKCS061-F11,fast,120.0,15:33,17:05,933.0,1025.4845928232812,0.0,92.4845928232812,184.9691856465624,225.19361632333334,HKD,0.9
1075-2-287-1515,1075,HKBUS00762,completed,,[KMB] 葵芳站巴士总站,[KMB] 安荫巴士总站,15:15:00,15:34:00,915.0,934.0,3.03,6.959213193445086,0.5277178529388462,0.5045204756273626,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5045204756273626
1640-1-288-1515,1640,HKBUS03255,completed,,"[CTB] 屯门市中心, 屯门乡事会路",[CTB] 深圳湾口岸,15:15:00,15:34:00,915.0,934.0,12.65,31.281874633165646,0.8144011120777979,0.7101281966339124,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7101281966339124
1728-2-319-1515,1728,HKBUS00573,completed,,[NLB] 石门甲,[NLB] 东涌达东路巴士总站,15:15:00,15:34:00,915.0,934.0,4.39,11.09608979156442,0.3873530526603342,0.3503660866884528,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3503660866884528
2002549-2-480-1515,2002549,HKBUS00203,completed,,万宜水库东坝,北潭涌巴士总站,15:15:00,15:34:00,915.0,934.0,7.11,10.339225156530134,0.3551745370427456,0.32071045318764513,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32071045318764513
2008594-1-319-1515,2008594,HKBUS01839,completed,,荃湾(川龙街),石篱(梨贝街),15:15:00,15:34:00,915.0,934.0,3.84,7.666253684050585,0.5381053773097156,0.5125511983628803,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5125511983628803
2008594-1-448-1515,2008594,HKBUS00314,completed,,荃湾(川龙街),石篱(梨贝街),15:15:00,15:34:00,915.0,934.0,3.84,6.937211909513773,0.5253153465848418,0.5021913068864625,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5021913068864625
2008594-2-448-1515,2008594,HKBUS03394,completed,,石篱(梨贝街),荃湾(川龙街),15:15:00,15:34:00,915.0,934.0,3.39,10.09859709229265,0.49331501692963436,0.4596530266219922,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4596530266219922
2010137-1-511-1515,2010137,HKBUS02753,completed,,"东京街, 恒顺大厦外","东京街, 恒顺大厦外",15:15:00,15:34:00,915.0,934.0,4.66,12.33730199770968,0.3078201105611984,0.2666957705688328,True,HKCS061,HKCS061-F12,fast,120.0,15:34,17:09,934.0,1028.9956344146751,0.0,94.9956344146751,189.9912688293502,232.79827403781738,HKD,0.9
2010896-1-511-1515,2010896,HKBUS05338,completed,,安达臣(安愉道)公共交通总站,尚德公共交通总站,15:15:00,15:34:00,915.0,934.0,7.9,20.772414263247818,0.7105836924804751,0.6413423116029824,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6413423116029824
2010896-2-511-1515,2010896,HKBUS04561,completed,,尚德公共交通总站,安达臣(安愉道)公共交通总站,15:15:00,15:34:00,915.0,934.0,7.89,11.985546799593717,0.7554334281003254,0.715481605435013,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.715481605435013
2000511-2-288-1515,2000511,HKBUS03502,completed,,"骆克道, 近景隆街",数码港公共运输交汇处,15:15:00,15:35:00,915.0,935.0,8.15,12.438222975593511,0.3078750721271487,0.26641432887517036,True,HKCS062,HKCS062-F01,fast,120.0,15:35,17:10,935.0,1030.0378506687243,0.0,95.03785066872445,190.0757013374489,233.77166689619355,HKD,0.9
2003209-1-448-1515,2003209,HKBUS04458,completed,,山尾街巴士总站,荃湾街市街,15:15:00,15:35:00,915.0,935.0,8.97,13.63623719575168,0.3733627821479015,0.32790865816206255,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32790865816206255
2003209-2-287-1515,2003209,HKBUS03702,completed,,荃湾街市街,山尾街巴士总站,15:15:00,15:35:00,915.0,935.0,8.92,26.32792403935127,0.33822085561954396,0.25046110882170636,True,HKCS062,HKCS062-F03,fast,120.0,15:35,17:12,935.0,1032.430833676744,0.0,97.43083367674404,194.8616673534881,240.19921925573436,HKD,0.9
2003209-2-288-1515,2003209,HKBUS00738,completed,,荃湾街市街,山尾街巴士总站,15:15:00,15:35:00,915.0,935.0,8.92,13.23177069805798,0.37225548523221985,0.3281495829053599,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3281495829053599
1000021-1-287-1515,1000021,HKBUS03753,completed,,"[CTB] 将军澳医院主座大楼, 宝宁路","[CTB] 将军澳医院主座大楼, 宝宁路",15:15:00,15:36:00,915.0,936.0,10.16,25.803651269344627,0.7170542249565255,0.6310420540587101,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6310420540587101
1862-1-288-1515,1862,HKBUS01134,completed,,[CTB] 屯门码头,[LRTFeeder] 兆麟,15:15:00,15:36:00,915.0,936.0,5.11,7.69345781839415,0.4609294915980731,0.43528463220342595,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.43528463220342595
1862-1-448-1515,1862,HKBUS00298,completed,,[CTB] 屯门码头,[LRTFeeder] 兆麟,15:15:00,15:36:00,915.0,936.0,5.11,8.46185911628005,0.4123368954473853,0.3841306983931184,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3841306983931184
1862-2-288-1515,1862,HKBUS03208,completed,,[LRTFeeder] 兆麟,[CTB] 屯门码头,15:15:00,15:36:00,915.0,936.0,4.5,13.643739295123432,0.5702937347130287,0.5248146037292839,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5248146037292839
2001001-1-287-1515,2001001,HKBUS00796,completed,,"快富街, 友诚大厦外","快富街, 友诚大厦外",15:15:00,15:36:00,915.0,936.0,4.73,7.404408708540351,0.3659787157516756,0.34129735338987444,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.34129735338987444
1883-1-319-1515,1883,HKBUS00649,completed,,[CTB] 天瑞邨,[CTB] 天瑞邨,15:15:00,15:37:00,915.0,937.0,7.57,12.42749072309769,0.9,0.8585750309230077,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8585750309230077
1883-1-448-1515,1883,HKBUS01571,completed,,[CTB] 天瑞邨,[CTB] 天瑞邨,15:15:00,15:37:00,915.0,937.0,7.57,21.40902882519659,0.6701935196412642,0.5988300902239422,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5988300902239422
2001002-1-480-1515,2001002,HKBUS02314,completed,,"快富街, 友诚大厦外","快富街, 友诚大厦外",15:15:00,15:37:00,915.0,937.0,4.66,7.277787011367693,0.4144227267852549,0.3901634367473626,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3901634367473626
2001031-1-511-1515,2001031,HKBUS00784,completed,,"安茵街, 近恒泰楼",牛头角总站,15:15:00,15:37:00,915.0,937.0,3.83,6.297874416368652,0.5152644823965905,0.4942715676753617,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4942715676753617
2004527-1-511-1515,2004527,HKBUS01902,completed,,"利园山道, 凤鸣大厦外","利园山道, 凤鸣大厦外",15:15:00,15:37:00,915.0,937.0,6.24,13.77630359495269,0.3693654455181266,0.323444433534951,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.323444433534951
2008060-1-319-1515,2008060,HKBUS03595,completed,,康民街,康民街,15:15:00,15:38:00,915.0,938.0,9.29,15.35854478913335,0.602530800287705,0.5513356509905938,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5513356509905938
2005715-1-511-1515,2005715,HKBUS04525,completed,,富泰村服务设施大楼,富泰村服务设施大楼,15:15:00,15:39:00,915.0,939.0,5.78,8.956739131624069,0.5480246421145641,0.5181688450091506,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5181688450091506
2007464-1-511-1515,2007464,HKBUS02210,completed,,"福康街, 近金宝楼","嘉龙路, 近新田军营12座",15:15:00,15:39:00,915.0,939.0,9.96,22.16096814940684,0.5489153243329716,0.4750454305016155,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4750454305016155
2007995-1-511-1515,2007995,HKBUS05274,completed,,葵盛(葵孝街)小巴总站,葵盛(葵孝街)小巴总站,15:15:00,15:39:00,915.0,939.0,2.93,6.789369381679326,0.3066597633212447,0.2840285320489803,True,HKCS047,HKCS047-F04,fast,120.0,15:39,17:11,939.0,1031.395720192653,0.0,92.39572019265296,184.79144038530592,230.114904437466,HKD,0.9
2008003-1-287-1515,2008003,HKBUS05612,completed,,荃湾(海坝街),青龙头(龙如路),15:15:00,15:39:00,915.0,939.0,8.12,21.071673866472075,0.8615330012468364,0.7912940883585962,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7912940883585962
2008003-1-480-1515,2008003,HKBUS04172,completed,,荃湾(海坝街),青龙头(龙如路),15:15:00,15:39:00,915.0,939.0,8.12,23.5511385693017,0.3833158731881524,0.30481207795714677,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.30481207795714677
2008003-2-287-1515,2008003,HKBUS01750,completed,,青龙头(龙如路),荃湾(海坝街),15:15:00,15:39:00,915.0,939.0,8.19,20.650153874481013,0.9,0.83116615375173,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.83116615375173
2008003-2-480-1515,2008003,HKBUS00282,completed,,青龙头(龙如路),荃湾(海坝街),15:15:00,15:39:00,915.0,939.0,8.19,12.701499342437897,0.3461870905631228,0.3038487594216631,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3038487594216631
1981-2-448-1515,1981,HKBUS04432,completed,,[DB] 东涌站巴士总站非专营巴士落客区,[DB] 愉景广场巴士总站,15:15:00,15:40:00,915.0,940.0,9.64,14.157797154611098,0.8503104815702127,0.8031178243881757,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8031178243881757
1983-2-288-1515,1983,HKBUS03830,completed,,[CTB] 欣澳站,[DB] 愉景广场巴士总站,15:15:00,15:40:00,915.0,940.0,8.61,15.627353896456466,0.38278373176823793,0.33069255211338305,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.33069255211338305
